Embedded_text,Likes,date,positive,negative,neutral
narrive pas a sy mettre vision,1,2013-06-18,0.095027626,0.02824977,0.8767226
ready pour demain,1,2013-06-18,0.06510715,0.026068904,0.90882397
d h easy,1,2013-06-18,0.069248445,0.034932107,0.8958194
stresser,1,2013-06-18,0.042070728,0.19371969,0.76420957
today is the day,1,2013-06-18,0.026551466,0.042093627,0.9313549
jour j,1,2013-06-18,0.05227984,0.03621887,0.9115012
what effect will the move have on and,1,2013-06-18,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-06-18,0.022089368,0.061924495,0.9159861
awesome x classjust cant get enough with again tommorrow,1,2013-06-18,0.092532486,0.05956842,0.8478991
should the legal limit for driving while drunk be reduced to a of story in a minute on,1,2013-06-19,0.031293318,0.123690665,0.845016
follow follow me,20,2013-06-19,0.037823338,0.048904367,0.9132723
rt legislator proposes cutting driving limit almost in half story and reaction tonight at on,10,2013-06-19,0.08615805,0.027037872,0.8868041
legislator proposes cutting driving limit almost in half story and reaction tonight at on,1,2013-06-19,0.09538642,0.03587994,0.8687336
i love my job,1,2013-06-19,0.11437951,0.019757334,0.8658632
s demain baaaaaad,1,2013-06-19,0.09422766,0.038642254,0.8671301
amanda bynes was lk my little sistr,1,2013-06-19,0.042783473,0.049684137,0.9075324
double fuck les maths,1,2013-06-19,0.042751532,0.12562105,0.83162737
tout sexplique,10,2013-06-19,0.08142399,0.03788046,0.8806955
bon,1,2013-06-19,0.10281688,0.060963813,0.83621925
i used to like english but that was before this fucking exam,1,2013-06-19,0.04253131,0.09550661,0.8619621
anglais done,1,2013-06-19,0.042274725,0.044573363,0.9131519
what effect will the new move have on and,1,2013-06-19,0.022089368,0.061924495,0.9159861
english done,1,2013-06-19,0.026051192,0.04870047,0.9252484
i wish i could be back at sw at mu have fun adam,1,2013-06-19,0.10181879,0.042848643,0.85533255
demain de maths i want diiiiie,1,2013-06-19,0.04919534,0.035982773,0.9148219
shoooowtiiiimmmee et maintenant fini la rigolade showtime eco maths spe,1,2013-06-19,0.10748513,0.018339364,0.8741755
anglais easy money,1,2013-06-19,0.08355821,0.033169143,0.88327265
english done hope for a good mark,1,2013-06-19,0.76155627,0.017721111,0.2207226
bone chance,1,2013-06-19,0.10338423,0.07734903,0.81926674
about to do xfitness,1,2013-06-19,0.040725525,0.024141297,0.93513316
bofa should face foreclose probe by tarp waters says,1,2013-06-19,0.016813928,0.8661345,0.1170515
passion investment portfolio chose bank of america corporation for products i like,1,2013-06-19,0.12404225,0.009594554,0.86636317
aller go,1,2013-06-19,0.06963467,0.025715556,0.90464973
hop en route direction ais,1,2013-06-19,0.038393207,0.029050833,0.93255603
ready for an important english test,1,2013-06-19,0.102326654,0.027332554,0.87034076
pages,1,2013-06-19,0.05769591,0.052850477,0.88945365
easy le,1,2013-06-19,0.09678979,0.037363507,0.86584675
oh god,1,2013-06-19,0.09765665,0.18891026,0.71343315
end of m us families owned home million families rented c,1,2013-06-19,0.037861012,0.046278227,0.9158608
here we go,10,2013-06-19,0.058646444,0.02558022,0.91577333
anyway en route pour the exam wish me good luck,1,2013-06-19,0.21866652,0.01431414,0.76701933
jour j,10,2013-06-19,0.05227984,0.03621887,0.9115012
blood alcohol chart for alberta,1,2013-06-19,0.028486755,0.07919034,0.8923229
blood alcohol chart for alberta,1,2013-06-19,0.028486755,0.07919034,0.8923229
blood alcohol chart for alberta,1,2013-06-19,0.028486755,0.07919034,0.8923229
today its my french exam,1,2013-06-19,0.05181447,0.032792848,0.91539264
those grove gals were pretty bomb and approved,1,2013-06-19,0.18035895,0.057795722,0.76184535
good luck for the futur bachelor,10,2013-06-19,0.79960895,0.02230699,0.17808403
plus on avance vers le raincy plus il fait nuit,1,2013-06-19,0.12527663,0.031368285,0.8433551
praying that my metabolism continues to be awesome in college hahaha,1,2013-06-19,0.5081929,0.015028283,0.47677878
time to sleep good night,1,2013-06-19,0.11483545,0.037397563,0.847767
what effect will the move have on and,1,2013-06-19,0.021705598,0.060979385,0.917315
we did it sacrecoeueriennes,10,2013-06-20,0.06952585,0.019014359,0.91145974
get ready for sciences niggas,1,2013-06-20,0.049091555,0.0643811,0.88652736
another great workout the gym i didnt go to my friend wanted me to her gym so she got me a buddy pass to,1,2013-06-20,0.15659267,0.020875966,0.82253134
what effect will the move have on and,1,2013-06-20,0.021705598,0.060979385,0.917315
italien fait,1,2013-06-20,0.0550408,0.02915793,0.9158013
math fait,1,2013-06-20,0.046302363,0.034358628,0.919339
what effect will the new move have on and,1,2013-06-20,0.022089368,0.061924495,0.9159861
waiting for results june,1,2013-06-20,0.031850193,0.0462307,0.92191905
ana negettt,1,2013-06-20,0.046085745,0.026548503,0.92736584
rt and just a shed load of crooked located simply all over the planet cb lead,10,2013-06-20,0.07877331,0.01477734,0.9064494
easy lespagnol,1,2013-06-20,0.07011843,0.028912427,0.9009691
finis chui chaud pour ce fucking bac de science,1,2013-06-20,0.093706265,0.02235493,0.88393885
pages en maths pages en physiques on reste constant,1,2013-06-20,0.055672485,0.019353705,0.92497385
this is rllllyyyyt stressful,30,2013-06-20,0.036530554,0.597502,0.36596745
end of m us families owned home million families rented c,1,2013-06-20,0.037861012,0.046278227,0.9158608
after,1,2013-06-20,0.12633061,0.07232508,0.8013443
i feel my heartbeat all over my body my heart is on a countdown its going to burst out very soon,1,2013-06-20,0.10367353,0.10218955,0.79413694
lets go les maths,1,2013-06-20,0.05414898,0.033609826,0.9122412
uol this th of july sign up today,1,2013-06-20,0.15770526,0.016697941,0.82559675
direction la finale,1,2013-06-20,0.06531008,0.043685388,0.8910045
madi go get a fucking pump instead,10,2013-06-20,0.046834033,0.055338103,0.89782786
finally black as chocolate black as chocolate,1,2013-06-20,0.08374032,0.047727812,0.8685318
tm smac vs sma dont miss it,1,2013-06-20,0.07696846,0.121950395,0.8010812
what effect will the move have on and,1,2013-06-20,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-06-20,0.022089368,0.061924495,0.9159861
hey fingers crossed for your full holidays soooon,1,2013-06-21,0.10485143,0.029562797,0.86558574
in honor of bostons first show tomorrow,1,2013-06-21,0.07704558,0.01633996,0.9066145
holidaaaaaays,1,2013-06-21,0.05004187,0.025606625,0.92435145
decontraction,1,2013-06-21,0.04239368,0.019677326,0.937929
vive les maths,1,2013-06-21,0.07599653,0.029060636,0.8949428
oooooh yeaaaaaah,1,2013-06-21,0.06432621,0.07032889,0.8653449
gavage extreeeeeeeeme,10,2013-06-21,0.057698686,0.024363827,0.91793746
management fait,1,2013-06-21,0.045694143,0.023853261,0.9304526
the end of the,1,2013-06-21,0.06315846,0.12350619,0.8133353
bac and brand value,1,2013-06-21,0.07119049,0.012683966,0.91612554
this science exam almost all the people was gone after one hour xd,1,2013-06-21,0.019958824,0.14567646,0.8343648
congratulations to all who passed the d,1,2013-06-21,0.6527858,0.017019277,0.33019492
alors les sciences chez les l,1,2013-06-21,0.13665368,0.01871329,0.84463304
wall street breakfast mustknow news,1,2013-06-21,0.06275491,0.054732203,0.88251287
lets go for english,1,2013-06-21,0.087857716,0.032273307,0.8798689
rt if you are the first who have your bac,1,2013-06-21,0.0707619,0.017272124,0.911966
once in a lifetime two chances more curtains up in about see what for,1,2013-06-21,0.10708015,0.024026165,0.8688937
que des tweets sur le,1,2013-06-21,0.13372208,0.023167718,0.84311026
last day tonight hollidays,1,2013-06-21,0.050533745,0.053483028,0.8959832
one last,1,2013-06-21,0.059151288,0.031245694,0.909603
im dancing it was easy i hope that was good omggg,1,2013-06-21,0.61358833,0.024738608,0.36167303
new from lsa models fly models fly bac strikemaster gbp,1,2013-06-21,0.078026384,0.016863992,0.90510964
sciences fait,1,2013-06-21,0.03614397,0.031815182,0.9320408
american banks may dodge a chinese meltdown from,1,2013-06-21,0.63329166,0.21408041,0.1526279
what effect will the move have on and,1,2013-06-21,0.021705598,0.060979385,0.917315
rt good luck have fun or not,1,2013-06-21,0.08175005,0.029082732,0.8891672
good luck have fun or not pour toi mon karou,10,2013-06-21,0.08273218,0.032785848,0.884482
good luck have fun or not,310,2013-06-21,0.07650699,0.034212623,0.88928044
what effect will the new move have on and,1,2013-06-21,0.022089368,0.061924495,0.9159861
last day,1,2013-06-21,0.09890411,0.17078762,0.7303083
were ready to surrender our night to dirtysouth at,1,2013-06-21,0.1917543,0.023538653,0.78470707
time to go,1,2013-06-21,0.09092902,0.04856462,0.8605063
the last day,1,2013-06-21,0.09083135,0.17654781,0.73262084
bac industries sd atv storage dollies black pack pack,1,2013-06-21,0.025862418,0.067170404,0.90696716
chinese for lunch pool time w my boy the after work a round of w oscar nba finals gm a good day,1,2013-06-21,0.1557588,0.031188847,0.8130524
endless thats what she saids,1,2013-06-21,0.0776434,0.029818883,0.8925378
days and the is together zaria tal michelle nadine jackie annajessica yessica lisette audrey kim angelina toni daniela,10,2013-06-22,0.063143685,0.03906231,0.89779395
bank of america gave bonuses to foreclose on clients lied to homeowners former employees say,1,2013-06-22,0.04862925,0.14823927,0.80313146
new video shine directed by forty eight,1,2013-06-22,0.059090815,0.023002561,0.9179066
llen baby b,1,2013-06-22,0.06944974,0.02472395,0.9058264
vivement le juillet,1,2013-06-22,0.06157491,0.028227285,0.91019785
passion investment portfolio chose bank of america corporation for stores where i shop town thrift store,1,2013-06-22,0.05390076,0.017731462,0.9283678
good luck in birmingham today and,30,2013-06-22,0.8648819,0.015855715,0.11926236
if flexing was a crime they would have and arrest me,1,2013-06-22,0.02579206,0.6949773,0.27923062
what effect will the move have on and,1,2013-06-22,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-06-22,0.022089368,0.061924495,0.9159861
is morgan stanley stock a good addition to your portfolio,1,2013-06-23,0.17486961,0.0098934285,0.81523705
see yall in days,1,2013-06-23,0.08668516,0.08237858,0.83093625
working all day tomorrow,1,2013-06-23,0.031699996,0.20834485,0.7599551
flying cam,1,2013-06-23,0.04940328,0.039400194,0.9111965
all gold errrrything venezia tower,1,2013-06-23,0.12596662,0.02274846,0.85128486
wait july th results,1,2013-06-24,0.029671919,0.0795507,0.89077735
that awkward moment when you feel like youll do great on a test and you fail moi au,1,2013-06-24,0.044881795,0.3597377,0.59538054
what bank of america isnt telling us in its social responsibility report bank of america corp nysebac,1,2013-06-24,0.026087755,0.033114325,0.9407979
adam colvin joins trinity partners as managing partner trinity partners has hired adam colvin a longtime,1,2013-06-24,0.06775597,0.022465004,0.9097791
damn bruh nigga lost its appetite now thanks case lol ur cuh,1,2013-06-24,0.02196762,0.9262784,0.051754024
st show gray unis surprised,1,2013-06-24,0.07810725,0.03036487,0.8915279
wheres this weeks location like,1,2013-06-25,0.027644513,0.041254785,0.93110067
they have the right to be happy whats wrong with you people remember when you were waiting for your results you maybe reacted worse,10,2013-06-25,0.06525139,0.21747494,0.7172737
baby after college,1,2013-06-25,0.05029477,0.056150332,0.8935549
what effect will the move have on and,1,2013-06-25,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-06-25,0.022089368,0.061924495,0.9159861
rt supported art preservation in countries sustaining cultural heritage learn more,1,2013-06-25,0.48463184,0.009671032,0.50569713
time to relax,1,2013-06-25,0.14913148,0.10637553,0.74449295
port san antonio gets another mention rt we are at port san antonio until get your,1,2013-06-25,0.055413987,0.020221155,0.9243648
supported art preservation in countries sustaining cultural heritage learn more,20,2013-06-25,0.25871575,0.008870852,0.73241335
oh le seuuuuum,1,2013-06-25,0.07333621,0.048613187,0.87805057
joining the buffalo athletic club niggga,1,2013-06-25,0.04498984,0.024629863,0.9303803
well yall can suck ma dick i got dis motherfucker,1,2013-06-25,0.05457833,0.13656269,0.808859
last tweet before the oral,1,2013-06-25,0.01910888,0.09827668,0.8826145
setting goals is important here is what team came up with for this weekends race,1,2013-06-25,0.04968942,0.015597752,0.93471277
in most states of or higher is enough to get you into trouble with law for information on your states laws visit us,1,2013-06-25,0.022244867,0.5999395,0.37781563
passion investment portfolio chose bank of america corporation for products i like,1,2013-06-25,0.12404225,0.009594554,0.86636317
oral trop easy,1,2013-06-25,0.038479365,0.026323857,0.9351967
someone promoted red bull in class today,10,2013-06-25,0.08280274,0.057428416,0.8597688
i need talent,1,2013-06-25,0.0604355,0.036615264,0.9029493
here we go bitches,1,2013-06-25,0.051261794,0.103536166,0.845202
when the is reunited i will cry,10,2013-06-25,0.10605644,0.038860213,0.85508335
what effect will the move have on and,1,2013-06-25,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-06-25,0.022089368,0.061924495,0.9159861
n scale warehouse welectronic steam whistle assembled,1,2013-06-25,0.06897109,0.01423779,0.91679114
great st day at cant wait the rest of the week as always thanks for all the support we r truly a part of a,1,2013-06-25,0.8343048,0.011141263,0.15455396
boston has a great start to their season i love the music of the show,10,2013-06-25,0.26513758,0.024815423,0.710047
proud to be an alumnus of the after seeing the production for the first time year,1,2013-06-25,0.266086,0.010872925,0.72304106
rd annual kickline performance friday pm in the bhs auditorium all are,1,2013-06-26,0.03239952,0.041624766,0.9259757
hahahahahahahahahhaahhahahahahahhahahahahahahahahahahahah,1,2013-06-26,0.06387088,0.035145495,0.90098363
what effect will the move have on and,1,2013-06-26,0.021705598,0.060979385,0.917315
testing a in braga today thanks to andr vieira photography,1,2013-06-26,0.75464123,0.013988777,0.2313699
what effect will the new move have on and,1,2013-06-26,0.022089368,0.061924495,0.9159861
still am will forever rep bac i miss you all,1,2013-06-26,0.058500882,0.05493001,0.88656914
hahaha,1,2013-06-26,0.062123176,0.030429969,0.9074469
thats usually the plan,1,2013-06-26,0.04485818,0.032080088,0.9230617
that is the question,1,2013-06-26,0.04431097,0.05021319,0.90547585
what effect will the move have on and,1,2013-06-26,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-06-26,0.022089368,0.061924495,0.9159861
lmfao youre a trip we can do it like the good ol days,1,2013-06-26,0.14346817,0.013301112,0.8432308
jour j,1,2013-06-26,0.05227984,0.03621887,0.9115012
hiked up a caldera swam in the ocean took donkey up to hilltop town i must be on vacation but after,1,2013-06-26,0.09877454,0.06645607,0.8347694
have you ever heard these myths associated with drinking alcohol learn the facts here,1,2013-06-26,0.030745612,0.048909158,0.92034525
wouww busy week omg with black so far so good wish us luck,1,2013-06-27,0.5730512,0.044305917,0.38264284
busy week omg with black so far so good wish us luck,20,2013-06-27,0.36971352,0.05028401,0.5800024
yes is selling below tangible book its bs sheet is solid as mortgages firm up litigation is mostly resolved except bofny,1,2013-06-27,0.7150347,0.037178475,0.24778675
what effect will the move have on and,1,2013-06-27,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-06-27,0.022089368,0.061924495,0.9159861
and myself loving remembrance,10,2013-06-27,0.1124723,0.020599443,0.8669283
bank of america receives high honor from us department of defense bank of america corp nysebac has,10,2013-06-27,0.855313,0.011951903,0.1327351
rattrapage o,1,2013-06-27,0.03350642,0.025426598,0.941067
dont forget to wear blue color attire for tomorrow,10,2013-06-27,0.04277521,0.02357487,0.9336499
h dattentes,1,2013-06-27,0.117043585,0.04740765,0.83554876
mention bien,1,2013-06-27,0.03617379,0.038329687,0.9254965
imma get so drunk the mosquitoes will get drunk,1,2013-06-27,0.022663552,0.6980643,0.27927214
bank of america it exec top trend affecting business is realtime collaboration social media is seen by,20,2013-06-28,0.08545021,0.011411265,0.9031385
what effect will the move have on and,1,2013-06-28,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-06-28,0.022089368,0.061924495,0.9159861
bank of americas moving us mortgage jobs to india,1,2013-06-28,0.07239806,0.053914063,0.8736878
if a suspects is tested while in the absorption phase bac at the time of the test will be higher than actual bac while driving,1,2013-06-28,0.098305196,0.017485894,0.88420886
bank of america refuses to talk about new mortgage deal aig says insurance giant aig says it asked bank,10,2013-06-28,0.027190952,0.14636235,0.82644665
board chairs summit,1,2013-06-28,0.021173058,0.0465889,0.93223804
i need to workout,1,2013-06-28,0.084713824,0.13267201,0.7826142
atm program from,1,2013-06-28,0.044455137,0.017917538,0.93762726
need to know if youre too drunk to drive theres an for that,1,2013-06-28,0.045712776,0.17251089,0.78177625
im fucking done,30,2013-06-28,0.08607541,0.13016486,0.7837598
second cup has amazing tasting coffee located in the and,1,2013-06-28,0.19696884,0.009840141,0.793191
its time algeria paid attention too,1,2013-06-28,0.09665242,0.041174196,0.8621734
bank of america chalk graffiti case draws national attention a yearold san diego man could get as much,10,2013-06-28,0.14804494,0.18548436,0.6664707
graduation day lycee stendhal milan,1,2013-06-28,0.0297309,0.057729468,0.9125396
vacaaaaaaaaaaaaaaances,10,2013-06-28,0.05496072,0.037109517,0.9079297
salope,1,2013-06-28,0.060081005,0.027681202,0.9122378
seru sibuknya rt busy week omg with black so far so good wish us luck,1,2013-06-28,0.7539484,0.027567588,0.2184839
finger in the nose d,1,2013-06-28,0.04829873,0.19528401,0.7564172
eumm en france on a le droit de manger pendant le what the fuckin fuck venez a ouaga pour voir,1,2013-06-29,0.11786242,0.03282888,0.8493087
little ray of sunshine pic of the at,1,2013-06-29,0.24321122,0.10486073,0.65192807
press conf awarding at pic,1,2013-06-29,0.038518485,0.035594,0.9258876
just more days till im done,10,2013-06-29,0.02417741,0.058676135,0.9171465
before we hold them in our arms we hold them in our heart,1,2013-06-29,0.053110857,0.019623278,0.9272659
current by my best laziest possibly inaccurate reckoning im gonna hafta enjoy its diminishing,1,2013-06-30,0.19095492,0.57980853,0.2292365
i miss my friends so much,1,2013-06-30,0.053149655,0.19078407,0.75606626
simple,1,2013-06-30,0.13027562,0.060870145,0.8088542
a level of gdl or less for drivers,20,2013-06-30,0.10224721,0.024081977,0.8736708
really enjoyed scratch of gym party by made in china at last night anarchic yet thoughtful pretentious yet silly see it at,1,2013-06-30,0.096656494,0.027453024,0.8758905
that first kick of the day,1,2013-06-30,0.21514148,0.056209452,0.7286491
that yearold french exam everyone says is obsolete it looks a lot like the sat,1,2013-06-30,0.043586582,0.08691854,0.86949486
the trick is to have a high and then the mosquitos die of on the spot,1,2013-06-30,0.0374742,0.07876757,0.8837582
shot for and,10,2013-07-01,0.04908263,0.02843172,0.9224856
thinkin about you we love and miss you keep doin your thing up there,1,2013-07-01,0.07075782,0.040203612,0.88903856
practicing my set for the show in a couple weeks like honestly this will be a wonderful night all the family out there and friends,10,2013-07-01,0.1500177,0.015203402,0.8347789
fosho dude real soon,1,2013-07-01,0.14543024,0.024414629,0.83015513
goodies are starting to trickle in teehee,1,2013-07-01,0.6830314,0.042638846,0.2743298
coincidence that hear you me is playing live at the end of one tree hill on tv right now months,1,2013-07-01,0.052809007,0.023816945,0.9233741
what effect will the move have on and,1,2013-07-01,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-01,0.022089368,0.061924495,0.9159861
we are trading today,1,2013-07-01,0.039433062,0.019319737,0.9412472
ones down two more left to go saved this day and the ones,1,2013-07-01,0.047587108,0.11644164,0.83597124
of th vehicle crashes in involved at least one driver or operator wa of higher,1,2013-07-01,0.021514159,0.6924681,0.28601772
bank of america routing property appraisals to india bank of america corp nysebac has opened a unit in,10,2013-07-01,0.13963434,0.008802893,0.8515628
aller plus que jours on tient le bon bout,1,2013-07-01,0.31974006,0.024819823,0.6554402
six months already,1,2013-07-01,0.04108159,0.11346177,0.8454566
wainting ais,1,2013-07-01,0.049314883,0.38203865,0.5686465
you havent let me down as always mins plus behind schedule,1,2013-07-01,0.13982461,0.37517858,0.48499683
wwbtd what would bill thompson do insult u and sound sarcastic when really hes serious,10,2013-07-01,0.029127954,0.3365562,0.63431585
what effect will the move have on and,1,2013-07-01,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-01,0.022089368,0.061924495,0.9159861
jurors deliver smack down in calif free speech case national a,1,2013-07-02,0.08179712,0.7792671,0.13893583
home sweet home open again yeah buddy,1,2013-07-02,0.27481094,0.032114863,0.69307417
and another one from this morning,1,2013-07-02,0.037097756,0.033357624,0.9295447
what effect will the move have on and,1,2013-07-02,0.021705598,0.060979385,0.917315
from earlier this morning capt burns friends at clark,1,2013-07-02,0.18125848,0.06891874,0.7498228
yay way to go,1,2013-07-02,0.17013894,0.027450742,0.80241036
the limit is actually the typical measure for the impaired motorist over the entire united states,1,2013-07-02,0.049927156,0.02846229,0.92161053
members at egg dart,1,2013-07-02,0.053270556,0.0469113,0.8998182
next year ce sera mon tour,1,2013-07-02,0.085863866,0.016760474,0.8973756
adventures with free checking transatlantic edition,1,2013-07-02,0.07224533,0.017915403,0.9098393
epic fail san diegos attempt to prosecute chalk artist backfires protestor acquitted urges public to move,1,2013-07-02,0.07569263,0.6853076,0.23899971
are arab girls the prettiest of them all answer wisely lol hello member,1,2013-07-02,0.083256826,0.025794026,0.8909492
what effect will the move have on and,1,2013-07-02,0.021705598,0.060979385,0.917315
she wished me jyiayou for tomorrow in fact today du aigo,1,2013-07-02,0.086271405,0.030047579,0.883681
what effect will the new move have on and,1,2013-07-02,0.022089368,0.061924495,0.9159861
hahaha suck it,1,2013-07-02,0.07790545,0.033736352,0.8883582
i am really sad i didnt succed i wish that i can make it next year,1,2013-07-02,0.15056129,0.030978758,0.8184599
wonderful pal claudia jefferies soon on at a performer with a throbbing roofraising energy fringeguru,1,2013-07-03,0.17566915,0.045267466,0.7790634
there is a lot happening in the check them out,1,2013-07-03,0.043204695,0.19854051,0.7582548
its coffee break time second cup in and the can make your perfect caffeine creation,1,2013-07-03,0.0698152,0.018459544,0.9117252
yes bruv do the dirt,1,2013-07-03,0.08303534,0.016248826,0.9007158
good luck to my man yeah do the dirt mass,20,2013-07-03,0.12574057,0.024273789,0.84998566
someone in early for me today like ish would be great,1,2013-07-03,0.05739115,0.031903803,0.91070503
need to step it up and move to the free weights intimidated by the downstairs the,1,2013-07-03,0.077046566,0.016855102,0.90609837
back in the baby ive missed you,1,2013-07-03,0.087040745,0.54284585,0.37011337
cramers lightning round it takes discipline to sell linn,1,2013-07-03,0.064033665,0.04604153,0.88992476
le stress moooooonte,30,2013-07-03,0.07085977,0.058635417,0.8705048
athletic club,1,2013-07-03,0.03476989,0.061740287,0.90348977
le stress monte,1,2013-07-03,0.12440005,0.054440975,0.821159
what effect will the move have on and,1,2013-07-03,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-03,0.022089368,0.061924495,0.9159861
hiding at work,1,2013-07-03,0.03208576,0.35869175,0.6092225
i love my members in at night they are the reason i love my job,1,2013-07-03,0.06525271,0.03378078,0.90096647
baack,1,2013-07-03,0.0862512,0.060881935,0.85286695
moment de stress,1,2013-07-04,0.059753414,0.035691895,0.9045547
time for ball,1,2013-07-04,0.10185356,0.11395982,0.7841866
vivement h,1,2013-07-04,0.07650979,0.020161532,0.90332866
insomnie time,1,2013-07-04,0.02150475,0.3159721,0.66252315
hope,1,2013-07-04,0.08601115,0.03165927,0.8823296
cest juste horrible de nous faire attendre,10,2013-07-04,0.077923976,0.023128841,0.8989471
h tas chaud ou quoi,10,2013-07-04,0.056873273,0.047791265,0.89533544
le stress monte,1,2013-07-04,0.12440005,0.054440975,0.821159
le moment crucial approche,1,2013-07-04,0.07808267,0.022662112,0.8992552
what effect will the move have on and,1,2013-07-04,0.021705598,0.060979385,0.917315
on stress tous lol,1,2013-07-04,0.079703644,0.09161366,0.82868266
what effect will the new move have on and,1,2013-07-04,0.022089368,0.061924495,0.9159861
im fucking stressed yo le and the trip to the states fuck that ima be a drug dealer,1,2013-07-04,0.07167994,0.12702152,0.80129856
did you see this good news for the city mono transfer to,1,2013-07-04,0.6646337,0.015881225,0.3194851
got my id access card today i now feel official,1,2013-07-04,0.25232765,0.024638975,0.72303337
demain a h omfg,1,2013-07-04,0.05768229,0.024427027,0.9178906
good piece from highlighting the success of liverpools automotive industry,30,2013-07-04,0.79830354,0.009489867,0.19220656
comment ne pas stresser,1,2013-07-04,0.061026495,0.03357687,0.9053966
mono to to,1,2013-07-04,0.04904431,0.04091624,0.9100394
happy july th my american friends have a good one,1,2013-07-04,0.48133692,0.02745643,0.49120665
the power just went out at the,1,2013-07-04,0.039311953,0.14511299,0.81557506
jarrive pas a me connecter,1,2013-07-04,0.11879099,0.028018927,0.8531901
rocks another classic hoodyhis likes to party go to,10,2013-07-04,0.039385505,0.039087128,0.9215273
les gros coups de stress arrivent,10,2013-07-04,0.066052735,0.03997764,0.89396966
everyone should go listen to my uoeno remix type in what you see in the picture,1,2013-07-04,0.039353013,0.028911492,0.93173546
doffice,1,2013-07-04,0.06530612,0.015925314,0.9187686
construction at the office brookfield you are awesome,1,2013-07-04,0.107515246,0.025961397,0.8665233
im waiting on you mamas,10,2013-07-05,0.05659763,0.033584088,0.90981823
if i could just have one of these right now thatd be great thanks,1,2013-07-05,0.2272623,0.010448904,0.76228875
ofaite jai eu direction bts ci guys,1,2013-07-05,0.050229833,0.018817933,0.93095225
pizza cocktails get jadore,1,2013-07-05,0.07176322,0.021990068,0.90624666
rattrapage,1,2013-07-05,0.087018944,0.036792725,0.87618834
hey hey,1,2013-07-05,0.1759053,0.048352074,0.77574265
le bac in the pocket,1,2013-07-05,0.15899076,0.038844723,0.8021645
iback i get the bac,1,2013-07-05,0.16869324,0.00971251,0.82159424
prend fin,1,2013-07-05,0.023332,0.03995838,0.9367096
o got it,10,2013-07-05,0.0821006,0.030113302,0.8877861
baf tas eu ton,1,2013-07-05,0.06747467,0.017827285,0.91469806
champagne,1,2013-07-05,0.10800213,0.055888426,0.8361094
the in the pocket with the,1,2013-07-05,0.026227744,0.043114092,0.9306581
with possibility of limits lowered to are marketing personal breath testers,1,2013-07-05,0.20138553,0.011637467,0.786977
waiting for our turn,1,2013-07-05,0.09205641,0.021226205,0.8867174
one step ahead,1,2013-07-05,0.09522272,0.02388566,0.88089156
first class,1,2013-07-05,0.03773959,0.04805331,0.9142071
the th thomas raddall symposium hosted in fri sat sun,1,2013-07-05,0.06147667,0.020986253,0.91753703
bac is done now i have to accept at luxembourg university i should sent my candidature,10,2013-07-05,0.07346253,0.03724451,0.88929296
good day tous les homies ont eu leur,10,2013-07-05,0.19093724,0.031409904,0.77765286
in the pocket,1,2013-07-05,0.057532676,0.05512954,0.88733786
felicitations rt,10,2013-07-05,0.018765746,0.04601874,0.9352155
place a ce putain de weekend ans,10,2013-07-05,0.08647265,0.020494884,0.8930325
very proud,10,2013-07-05,0.18365295,0.0148408115,0.8015063
new phoooooone s,1,2013-07-05,0.049190126,0.048301633,0.9025082
grosse chouillasse pour le,20,2013-07-05,0.09496137,0.019124016,0.8859146
gymb on a fait un,10,2013-07-05,0.112789765,0.025329694,0.8618805
started from the bottom drake,1,2013-07-05,0.04191938,0.035144236,0.92293644
dont think i could be happier than at this very moment,1,2013-07-05,0.0878145,0.057089724,0.8550958
graduateeeeed,1,2013-07-05,0.04305874,0.027943492,0.92899776
streeeeeeeeeeeeess,1,2013-07-05,0.050798774,0.053999953,0.89520127
bacheliere grave contente admise,30,2013-07-05,0.059135623,0.033439152,0.9074252
im back i get the bac,20,2013-07-05,0.15479253,0.0119467955,0.8332607
yeahhhhh jai le d,1,2013-07-05,0.12935999,0.0711793,0.79946065
et on fait tourner les serviettes,20,2013-07-05,0.08094262,0.0271855,0.89187187
le bac easy et svp mention bien,10,2013-07-05,0.069854975,0.015850522,0.9142945
yeaaaaaaaaaaaaaaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1,2013-07-05,0.037194073,0.05758722,0.90521866
dit it congratulations,20,2013-07-05,0.03509346,0.061384413,0.9035221
i got it,1,2013-07-05,0.10482813,0.01820951,0.87696236
bac in da pocket,1,2013-07-05,0.085896626,0.015081027,0.8990224
yeaaaaaah,1,2013-07-05,0.055113968,0.038833976,0.90605205
