UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Audrey,@Audrey_Maze,2014-06-09T14:40:22.000Z,"Audrey
@Audrey_Maze
·
2014年6月9日","Saturation  #Bac J-7
5",😤 😫,,5,,[],https://twitter.com/Audrey_Maze/status/476010923598295040
Maria et Patrick,@MariaCiroux,2014-06-09T14:25:05.000Z,"Maria et Patrick
@MariaCiroux
·
2014年6月9日",Bosser bosser et encore bosser #bac #revision,🌙,,,,[],https://twitter.com/MariaCiroux/status/476007075869650944
galasso_lr,@Zadig_13,2014-06-09T14:17:14.000Z,"galasso_lr
@Zadig_13
·
2014年6月9日","Sun day revision ! 
#revision #bac #sun #day #glasses #eco
1",,,,1,['https://pbs.twimg.com/media/BpscHhzIgAA1RE_?format=jpg&name=small'],https://twitter.com/Zadig_13/status/476005102214709248
WosThugin*,@HabibWos,2014-06-09T13:24:35.000Z,"WosThugin*
@HabibWos
·
2014年6月9日",#BAC PHILOO :'(,,,,,[],https://twitter.com/HabibWos/status/475991850906824705
Financial Iceberg,@JPDesloges,2014-06-09T13:08:33.000Z,"Financial Iceberg
@JPDesloges
·
2014年6月9日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/i0h9g",,,,,[],https://twitter.com/JPDesloges/status/475987815927672832
marie,@marie_g12,2014-06-09T12:16:23.000Z,"marie
@marie_g12
·
2014年6月9日",We gonna die young #lol #bac #shameonmepourcetweet,,,,,[],https://twitter.com/marie_g12/status/475974688691478528
ilyasse ou,@remix_black,2014-06-09T12:01:46.000Z,"ilyasse ou
@remix_black
·
2014年6月9日","Bonne chance a tout les bacheliers . #bac2014  #bac
1",,,1,,[],https://twitter.com/remix_black/status/475971009905192960
Fearless,@TaaylOrDancer,2014-06-09T11:59:27.000Z,"Fearless
@TaaylOrDancer
·
2014年6月9日",Leggo ... Courage courage !! #revisions #bac,,,,,[],https://twitter.com/TaaylOrDancer/status/475970425336659968
BAC,@discovermono,2014-06-09T11:51:09.000Z,"BAC
@discovermono
·
2014年6月9日","Passionate, motivational speech & Q/A with 
@David_Cameron
 @ifb2014
 #BBE14 ""Power to the cities"" 
@joeforliverpool
 #BAC
3
1",,,3,1,['https://pbs.twimg.com/media/Bpr6rjQIEAA2lbI?format=jpg&name=small'],https://twitter.com/discovermono/status/475968337777033218
Financial Iceberg,@JPDesloges,2014-06-09T11:16:16.000Z,"Financial Iceberg
@JPDesloges
·
2014年6月9日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/c0dZY",,,,,[],https://twitter.com/JPDesloges/status/475959561237848064
Ⲙⲁꞅⲓⲉ,@Marie_lef_nor,2014-06-09T11:02:36.000Z,"Ⲙⲁꞅⲓⲉ
@Marie_lef_nor
·
2014年6月9日","All day, all night. #finalExams #tomorrow #Bac2014 #bac #lycee #highSchool #iCant http://instagram.com/p/pBVpbON8gC/
1",🪂,,,1,[],https://twitter.com/Marie_lef_nor/status/475956117764194305
Noor,@NinoHaz7,2014-06-09T11:01:33.000Z,"Noor
@NinoHaz7
·
2014年6月9日",Finished my exams & now the hardest year of our history of studying will start...aaahhh...#JO #Exam #School #Bac #Tawjehe1997 :@,,,,,[],https://twitter.com/NinoHaz7/status/475955857222418432
Melissa,@meli_dossantos,2014-06-09T10:50:05.000Z,"Melissa
@meli_dossantos
·
2014年6月9日",small Selfie between revisions #Selfie #Bac #Music #Examens  http://shots.me/p/lt7d4dho #selfie,,,,,[],https://twitter.com/meli_dossantos/status/475952968173617153
Chloé L,@chlo_35,2014-06-09T10:22:32.000Z,"Chloé L
@chlo_35
·
2014年6月9日",GROS STRESS #BAC,,,,,[],https://twitter.com/chlo_35/status/475946037019168768
Lexibook,@LexibookCom,2014-06-09T10:01:21.000Z,"Lexibook
@LexibookCom
·
2014年6月9日","8 questions les plus courantes sur le #bac http://france-examen.com/actus/questions-bac-587053.html… … #bac2014 
@france_examen
1
2",,1,,2,[],https://twitter.com/LexibookCom/status/475940707136708608
Raphaël.C,@raphhix,2014-06-09T09:15:20.000Z,"Raphaël.C
@raphhix
·
2014年6月9日",Quand il faut.. #bac #bac2014 #francais #motive #Rostand #XIXsiecle ,🙈 📚 📖 ✒ 📘,,,,['https://pbs.twimg.com/media/BprXBDECUAEhMtt?format=jpg&name=small'],https://twitter.com/raphhix/status/475929124780134401
salma,@bimbimcmoibim,2014-06-09T09:11:49.000Z,"salma
@bimbimcmoibim
·
2014年6月9日","""His palms are sweaty, knees weak, arms are heavy"" #bac",,,,,[],https://twitter.com/bimbimcmoibim/status/475928241812029440
Hanna,@ITowTheLine,2014-06-09T09:09:06.000Z,"Hanna
@ITowTheLine
·
2014年6月9日",Here we go.. #bac #révisions #philo #lazy http://instagram.com/p/pBIqKLJ9Qf/,🎈,,,,[],https://twitter.com/ITowTheLine/status/475927556030754816
Leprechaun,@ElodieRhl,2014-06-09T08:27:34.000Z,"Leprechaun
@ElodieRhl
·
2014年6月9日","Dans 7 jours ca commence.. #bac
1",,,,1,[],https://twitter.com/ElodieRhl/status/475917103216996352
léa.,@lealg___,2014-06-09T07:50:47.000Z,"léa.
@lealg___
·
2014年6月9日",work work work today! #SVT #Physique #BAC #motivation #sunnyday,,,,,[],https://twitter.com/lealg___/status/475907848594288641
Sanctus,@kcps99,2014-06-09T07:05:40.000Z,"Sanctus
@kcps99
·
2014年6月9日","Jour-j -8 No stress #Bac
1",,,1,,[],https://twitter.com/kcps99/status/475896493355040768
Sarah Ballout,@SarahKellyB,2014-06-09T06:18:29.000Z,"Sarah Ballout
@SarahKellyB
·
2014年6月9日",T-minus 1 day. #bac #icandothis  http://instagram.com/p/pA1IlCNYdM/,😶,,,,[],https://twitter.com/SarahKellyB/status/475884619816910848
Barbara,@barbieloovee,2014-06-09T01:58:39.000Z,"Barbara
@barbieloovee
·
2014年6月9日",The crime took place at 24 Culver Street #TheMousetrap #Pest #MissCasewell #BAC http://instagram.com/p/pAXZWJKLNG/,,,,,[],https://twitter.com/barbieloovee/status/475819229317308416
Tati Gurevich,@tatigurevich,2014-06-09T01:23:56.000Z,"Tati Gurevich
@tatigurevich
·
2014年6月9日",A year ago... #TheMousetrap #BAC #PEST http://instagram.com/p/pATbHGsLsr/,,,,,[],https://twitter.com/tatigurevich/status/475810494540832768
كوثر,@KaoutarRhazi,2014-06-09T01:11:48.000Z,"كوثر
@KaoutarRhazi
·
2014年6月9日",Good luck #Bac,💅,,,,[],https://twitter.com/KaoutarRhazi/status/475807438776840193
Elizabeth Minett,@ElizabethMinett,2014-06-09T00:36:10.000Z,"Elizabeth Minett
@ElizabethMinett
·
2014年6月9日",Because sometimes I just need kisses. Italian Baci chocolates - my favourite . #bac... http://ift.tt/17NGnjM,☺ ☺ 😍,,,,['https://pbs.twimg.com/media/BppgMEjIQAEEbAH?format=jpg&name=small'],https://twitter.com/ElizabethMinett/status/475798471266820096
Ju',@julienjrdn,2014-06-10T22:05:43.000Z,"Ju'
@julienjrdn
·
2014年6月11日",Eminem - I'm not afraid #Bac,,,,,[],https://twitter.com/julienjrdn/status/476485384973848576
Sean Turner,@deeper6,2014-06-10T21:21:04.000Z,"Sean Turner
@deeper6
·
2014年6月11日",Day two of #woodbadge #bsa #bac,,,,,[],https://twitter.com/deeper6/status/476474151595933696
Dina,@Dinaelhakim7,2014-06-10T20:59:28.000Z,"Dina
@Dinaelhakim7
·
2014年6月11日","My end is near, i can feel it #bac",,,,,[],https://twitter.com/Dinaelhakim7/status/476468713492058112
~ Mathilda ~,@MathildaaDi,2014-06-10T20:59:13.000Z,"~ Mathilda ~
@MathildaaDi
·
2014年6月11日",Wish me Luck for tomorow ! #bac #oral #euro #anglais,,,,,[],https://twitter.com/MathildaaDi/status/476468651890339840
Marie Lalance,@MarieLalance,2014-06-10T20:56:02.000Z,"Marie Lalance
@MarieLalance
·
2014年6月11日","Bosser bosser bosser #Bac
2",,,,2,[],https://twitter.com/MarieLalance/status/476467848488173568
Zac,@Zac_A_Cohen,2014-06-10T20:35:39.000Z,"Zac
@Zac_A_Cohen
·
2014年6月11日","See my answer on 
@Avvo
 to: Is there any way to avoid the installation of an IID after my first DUI? #bac http://rpx.me/1/6i7t",,,,,[],https://twitter.com/Zac_A_Cohen/status/476462721572298752
Hajjej Oumayma,@Hajjej_Oumayma,2014-06-10T20:30:26.000Z,"Hajjej Oumayma
@Hajjej_Oumayma
·
2014年6月11日",Time for the new ep #OrangeIsTheNewBlack #OITNB ciao #bac,,,,,[],https://twitter.com/Hajjej_Oumayma/status/476461406737678337
WildYogi,@WildYogiWendy,2014-06-10T20:29:52.000Z,"WildYogi
@WildYogiWendy
·
2014年6月11日","Ah...nothing like #Pigeon for my tight outer hips. #yoga #yogauk #yogaanywhere #yogaeverydamnday #hipopening #bac...
1",,,,1,['https://pbs.twimg.com/media/Bpy6_m5IEAASKD9?format=jpg&name=small'],https://twitter.com/WildYogiWendy/status/476461263082749952
← One Direction News,@OneDIRECTlONews,2014-06-10T20:08:09.000Z,"← One Direction News
@OneDIRECTlONews
·
2014年6月11日","ⓒ Fuck this sweet modality #bac
以下媒体可能包含敏感内容。更改设置
查看",☺ ✨ ❤ ❤,,,,[],https://twitter.com/OneDIRECTlONews/status/476455801641795584
Passion Portfolio,@passionportfol,2014-06-10T20:00:06.000Z,"Passion Portfolio
@passionportfol
·
2014年6月11日",Passion Investment Portfolio http://bit.ly/14tVNUA chose #BAC-Bank of America Corporation for Restaurants where I eat - #big bowl,,,,,[],https://twitter.com/passionportfol/status/476453776057204737
moncoachenligne,@moncoachenligne,2014-06-10T19:41:58.000Z,"moncoachenligne
@moncoachenligne
·
2014年6月11日","Stop pb, depression, stress…moncoachenligne.  … http://tmblr.co/ZbLCBr1IEWcta #deprime #bac #psychologie #amitie #malheureux #souffrance #paris
1",,,1,,[],https://twitter.com/moncoachenligne/status/476449212532809728
Black Gold,@dinodemanael,2014-06-10T19:35:19.000Z,"Black Gold
@dinodemanael
·
2014年6月11日",Knowledge is a weapon always calibrated and never put safety. #bac #universite #college #university… http://instagram.com/p/pE1Hj3suWQ/,🦁,,,,[],https://twitter.com/dinodemanael/status/476447535511265280
Justin Maley,@maley51,2014-06-10T19:34:10.000Z,"Justin Maley
@maley51
·
2014年6月11日","New Desk Top Wallpaper. I think 
@bobbydubu
 might like this one..... #bacmono #wallpaper #bac #mono… http://instagram.com/p/pE0_IUNNWq/
1",,,,1,[],https://twitter.com/maley51/status/476447246729240577
Jlr,@JulieRuizLopez,2014-06-10T17:48:54.000Z,"Jlr
@JulieRuizLopez
·
2014年6月11日","Best  
#cold #day #at #home #casquette #stussy #cadeau #by #my #love #motivation #révisons #le #bac… http://instagram.com/p/pEo8KejVNL/",💕,,,,[],https://twitter.com/JulieRuizLopez/status/476420755807563776
Camille,@Camille85F,2014-06-10T17:44:17.000Z,"Camille
@Camille85F
·
2014年6月11日",#bac#revision,😞 😞,,,,[],https://twitter.com/Camille85F/status/476419596766158848
XPEL,@XPEL,2014-06-10T17:42:51.000Z,"XPEL
@XPEL
·
2014年6月11日","#BAC Briggs Automotive Companies #Mono formula 1 car for the streets getting protected by our friends… http://instagram.com/p/pEoP1OxSJE/
1",,,,1,[],https://twitter.com/XPEL/status/476419232411172864
clear pro,@clear_pro,2014-06-10T17:28:46.000Z,"clear pro
@clear_pro
·
2014年6月11日",BAC Mono is here for one of our Signature Paint Protection Installations. #bacmono #bac #clearpro… http://instagram.com/p/pEmoswIfwv/,,,,,[],https://twitter.com/clear_pro/status/476415691760103426
Maxime,@3mixam,2014-06-10T17:15:16.000Z,"Maxime
@3mixam
·
2014年6月11日","oral d'anglais : done #bac #studies #english #oral #speech #done https://vine.co/v/MjhXVQYY3j7
2
1",,,2,1,[],https://twitter.com/3mixam/status/476412290548649984
Kamakura Corporation,@KamakuraCo,2014-06-10T16:56:59.000Z,"Kamakura Corporation
@KamakuraCo
·
2014年6月11日","U.S. Dollar Cost Of Funds Index, June 9, 2014 #BAC #C #JPM #WFC  http://seekingalpha.com/instablog/420043-donald-van-deventer/2978663-u-s-dollar-cost-of-funds-index-june-9-2014… via 
@salphatrending
1",,,1,,[],https://twitter.com/KamakuraCo/status/476407692643143680
Nicolas,@LeBarban,2014-06-10T16:45:02.000Z,"Nicolas
@LeBarban
·
2014年6月11日",Passe ton #Bac d’abord !,🍓,,,,[],https://twitter.com/LeBarban/status/476404686057381888
𝒸𝒶𝓂𝒾𝓁𝒶 𝓂𝒶𝓇𝒾𝒶,@camilu002,2014-06-10T16:33:16.000Z,"𝒸𝒶𝓂𝒾𝓁𝒶 𝓂𝒶𝓇𝒾𝒶
@camilu002
·
2014年6月11日",Amazing weekend with two amazing groups of friends! #HolyCross #BAC http://instagram.com/p/pEgSOhNQR6/,🌞,,,,[],https://twitter.com/camilu002/status/476401722403733505
BAC,@discovermono,2014-06-10T16:31:16.000Z,"BAC
@discovermono
·
2014年6月11日","回复 
@Ricko1710
. 
@ricko1710
 #BAC #Mono will be competing @PageantofPower ""sound off"" on Thursday representing England against Italy
1
3
7",,1,3,7,['https://pbs.twimg.com/media/BpyEYixCcAA29on?format=jpg&name=small'],https://twitter.com/discovermono/status/476401219062489088
Jeffrey fakhry,@JeffrouFakhry,2014-06-10T16:12:07.000Z,"Jeffrey fakhry
@JeffrouFakhry
·
2014年6月11日",Alone in #argotea #uae for the first time  revising for #bac #baccalauréat of physics and chemicals!! #SOS,🙈 😱,,,,[],https://twitter.com/JeffrouFakhry/status/476396398242324480
DanPerez,@DanPerez19,2014-06-10T16:06:57.000Z,"DanPerez
@DanPerez19
·
2014年6月11日",Work Work Work #bac#j-9,✏ 📒 📐,,,,[],https://twitter.com/DanPerez19/status/476395101523300354
TA,@tobyarup,2014-06-10T15:54:29.000Z,"TA
@tobyarup
·
2014年6月10日","That week in beni, is catching up on me a year later #brainfucked by the #bac http://instagram.com/p/pEb2IACGXs/",,,,,[],https://twitter.com/tobyarup/status/476391960593186816
z,@Zoherisson,2014-06-10T15:39:54.000Z,"z
@Zoherisson
·
2014年6月10日",That was such a nice year. #last #day #school #friends #loveu #bac  @ Angers City http://instagram.com/p/pEaLTHtfKl/,🙏 📚 🎈 🍟 💗 🔫,,,,[],https://twitter.com/Zoherisson/status/476388292296843264
mespéchés,@gemimii,2014-06-10T15:19:26.000Z,"mespéchés
@gemimii
·
2014年6月10日","On a tous un parent qui passe le #bac today so  sur vous !! 
#Mali",♥,,,,[],https://twitter.com/gemimii/status/476383142581141505
The Moroccan Times,@Moroccantimes,2014-06-10T15:17:05.000Z,"The Moroccan Times
@Moroccantimes
·
2014年6月10日","#Baccalaureate: Exam Leaks Using Social Media Once Again  
#Morocco #Bac #baccalauréat
http://goo.gl/pN18kx",,,,,[],https://twitter.com/Moroccantimes/status/476382551108382720
Jegham Rami,@GzonRami,2014-06-10T15:07:18.000Z,"Jegham Rami
@GzonRami
·
2014年6月10日",• Good bye #Beard Good bye #bac  ,☮ ♥,,,,[],https://twitter.com/GzonRami/status/476380089140379648
The first,@Luucie_Andre,2014-06-10T14:58:19.000Z,"The first
@Luucie_Andre
·
2014年6月10日","Une pause s'impose! #Révisions #BAC
1
2",♠,,1,2,[],https://twitter.com/Luucie_Andre/status/476377828511211520
limétiers,@Alimetiers,2014-06-10T14:35:07.000Z,"limétiers
@Alimetiers
·
2014年6月10日","#Bac : Vaincre le stress des #exams via 
@P_etudiant
 http://etudiant.aujourdhui.fr/etudiant/info/bac-vaincre-le-stress-des-exams.html…",🅰,,,,[],https://twitter.com/Alimetiers/status/476371989968736258
MF,@MF_502,2014-06-10T14:27:50.000Z,"MF
@MF_502
·
2014年6月10日","I AM #friendly , #efficient and #proud  #BAC #BahrainAirportCompany #BahrainAirport 
@bahrainairport
… http://instagram.com/p/pER7jWGGAs/
1",👏 👏 👏,,,1,[],https://twitter.com/MF_502/status/476370158085087232
Axouu,@AxelleMonteau,2014-06-10T14:06:42.000Z,"Axouu
@AxelleMonteau
·
2014年6月10日",#BAC #J-6 #concentrationmax #workhard #yenaassez #meme #le #chien #sy #met  @ Physiqueland http://instagram.com/p/pEPguRkE2B/,➡ 💉 💊 🔪 💣 📚 🐶,,,,[],https://twitter.com/AxelleMonteau/status/476364839942897664
roking girl,@RokingG,2014-06-10T13:45:58.000Z,"roking girl
@RokingG
·
2014年6月10日",#bac fin d'exam,,,,,[],https://twitter.com/RokingG/status/476359621008179200
Eden Harper,@EdenHarperUK,2014-06-10T13:45:23.000Z,"Eden Harper
@EdenHarperUK
·
2014年6月10日","A close up of #Battersea Arts Centre #BAC 
@battersea_arts
 http://ow.ly/xENo3",,,,,[],https://twitter.com/EdenHarperUK/status/476359475675144192
Déesse des vents ローリ・ジェシカ・ガガ,@rilaubl,2014-06-10T13:38:35.000Z,"Déesse des vents ローリ・ジェシカ・ガガ
@rilaubl
·
2014年6月10日",Work under the sun !  #work #sun #bac #revisions #hot #tanning http://instagram.com/p/pEMSxenX2A/,💨 ☀ 📚,,,,[],https://twitter.com/rilaubl/status/476357763035967490
Financial Iceberg,@JPDesloges,2014-06-10T13:00:52.000Z,"Financial Iceberg
@JPDesloges
·
2014年6月10日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/j0hTz",,,,,[],https://twitter.com/JPDesloges/status/476348272366604288
Morgane,@ll08ll,2014-06-10T12:55:30.000Z,"Morgane
@ll08ll
·
2014年6月10日",Hop hop hop on s'y met ! #bac #révisions #j-6 http://instagram.com/p/pEHXRUGrTU/,,,,,[],https://twitter.com/ll08ll/status/476346921796501505
Vince,@VinFabre,2014-06-10T12:36:18.000Z,"Vince
@VinFabre
·
2014年6月10日","Le fry  #tisec #bac #revision #andreossy #branleur
1
5",❤,,1,5,['https://pbs.twimg.com/media/BpxOmqAIIAEdOr1?format=jpg&name=small'],https://twitter.com/VinFabre/status/476342087596920833
James G. Wigmore,@JGWigmore,2014-06-10T12:31:29.000Z,"James G. Wigmore
@JGWigmore
·
2014年6月10日",A pre-existing #BAC shortens the bias time of the mouth alcohol effect #WOA 30504,,,,,[],https://twitter.com/JGWigmore/status/476340874184765440
Mama mia,@unpapiphant,2014-06-10T12:08:26.000Z,"Mama mia
@unpapiphant
·
2014年6月10日",Pause ! #raslebol #revisions #bac,👅,,,,[],https://twitter.com/unpapiphant/status/476335076834574336
Julie,@JulieLmn,2014-06-10T12:04:55.000Z,"Julie
@JulieLmn
·
2014年6月10日","One down, five to go #bac
1
1",,1,,1,[],https://twitter.com/JulieLmn/status/476334189294673920
Dina,@Dinaelhakim7,2014-06-10T11:59:44.000Z,"Dina
@Dinaelhakim7
·
2014年6月10日",Les miserables version LFC #bac,,,,,[],https://twitter.com/Dinaelhakim7/status/476332886413803520
Property Division,@propertyDvision,2014-06-10T11:45:18.000Z,"Property Division
@propertyDvision
·
2014年6月10日","A close up of #Battersea Arts Centre 
@battersea_arts
 #BAC http://ow.ly/xEJZ7",,,,,[],https://twitter.com/propertyDvision/status/476329254243012608
Simohammed Mershani,@Mershaniii,2014-06-10T11:43:26.000Z,"Simohammed Mershani
@Mershaniii
·
2014年6月10日",How was ze battle kidz! #bac,,,,,[],https://twitter.com/Mershaniii/status/476328785265328128
𝕂𝑒𝑛𝑧𝑎 M𝑧.,@KenzaxMz,2014-06-10T11:40:58.000Z,"𝕂𝑒𝑛𝑧𝑎 M𝑧.
@KenzaxMz
·
2014年6月10日",On repart .. #Révision #BAC. http://instagram.com/p/pD-1XpiNQm/,💎,,,,[],https://twitter.com/KenzaxMz/status/476328163690024960
Financial Iceberg,@JPDesloges,2014-06-10T11:20:12.000Z,"Financial Iceberg
@JPDesloges
·
2014年6月10日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/d0dew",,,,,[],https://twitter.com/JPDesloges/status/476322938913038336
rochana,@itsrochana,2014-06-10T10:32:07.000Z,"rochana
@itsrochana
·
2014年6月10日","is 2 days enough to study for your french final (oral's one)? #BAC
1
1",,1,,1,[],https://twitter.com/itsrochana/status/476310836794118144
SINNER,@TousstoussN,2014-06-10T10:26:22.000Z,"SINNER
@TousstoussN
·
2014年6月10日","Costebelle here i come #bac #lv1 #stress
2
1",,2,1,,[],https://twitter.com/TousstoussN/status/476309390103158786
La Crapulerie,@AlexisPaain,2014-06-10T10:26:05.000Z,"La Crapulerie
@AlexisPaain
·
2014年6月10日",J'aime ce genre d'invitations sur Facebook #evenement #SoirDesResultats #bac,,,,,[],https://twitter.com/AlexisPaain/status/476309319018090496
sumptuous joc,@lizlrr_,2014-06-10T09:08:29.000Z,"sumptuous joc
@lizlrr_
·
2014年6月10日","Leo tells the truth. #revisions #bac #help
1
1",,1,,1,['https://pbs.twimg.com/media/BpwfCWmCYAEglAX?format=jpg&name=small'],https://twitter.com/lizlrr_/status/476289788220555264
𝔈𝔪𝔪𝔞,@emma53666,2014-06-10T08:43:18.000Z,"𝔈𝔪𝔪𝔞
@emma53666
·
2014年6月10日",WorkTime ! #Work #Bac #picoftheday #Svt #Brassage #génétique #Tavu #TeamS #Redlips #Enjoythemoment… http://instagram.com/p/pDqgAMgVyl/,🍑,,,,[],https://twitter.com/emma53666/status/476283453248262144
Passion Portfolio,@passionportfol,2014-06-10T08:30:14.000Z,"Passion Portfolio
@passionportfol
·
2014年6月10日","#BAC - Why TheStreet Ratings Team Says Bank of America (BAC) Stock is a ""Buy"" - http://bit.ly/1pZcEOc from http://bit.ly/14tVNUA",,,,,[],https://twitter.com/passionportfol/status/476280163718926338
Loulou.,@Louuuisee_,2014-06-10T08:20:26.000Z,"Loulou.
@Louuuisee_
·
2014年6月10日","Avis favorable #BAC 
2
1
1",💪,2,1,1,[],https://twitter.com/Louuuisee_/status/476277697057144832
Bidabière,@romain_minot2,2014-06-10T07:18:17.000Z,"Bidabière
@romain_minot2
·
2014年6月10日",":'( #bac#j-6#lapression#onlaprefere#dansunverre#...
1
3",,1,,3,[],https://twitter.com/romain_minot2/status/476262057638383616
Tiffany Andria,@tiffanyandria,2014-06-10T07:16:37.000Z,"Tiffany Andria
@tiffanyandria
·
2014年6月10日","Gros stress #oral #HG€ #bac #goingtodie
1",,,,1,[],https://twitter.com/tiffanyandria/status/476261636907728896
Camille,@Camille_NC,2014-06-10T06:08:01.000Z,"Camille
@Camille_NC
·
2014年6月10日","Go working. #motivation #bac
1",,,,1,[],https://twitter.com/Camille_NC/status/476244373597093889
Lukrai,@Lukrai1,2014-06-10T04:44:49.000Z,"Lukrai
@Lukrai1
·
2014年6月10日","Le #bac arrive rapidement ...
1",🎮 🦅,1,,,[],https://twitter.com/Lukrai1/status/476223434821996544
Ⲙⲁꞅⲓⲉ,@Marie_lef_nor,2014-06-10T04:20:04.000Z,"Ⲙⲁꞅⲓⲉ
@Marie_lef_nor
·
2014年6月10日",My window is like a miror cause it's too dark outside! On my way to the final examens!! #bac #Bac2014… http://instagram.com/p/pDMYK9N8vZ/,🪂,,,,[],https://twitter.com/Marie_lef_nor/status/476217208742637568
"Rich Blasetti, Esq.",@Rblasetti,2014-06-10T01:50:29.000Z,"Rich Blasetti, Esq.
@Rblasetti
·
2014年6月10日","In a DUI preliminary hearing today my client avoided the ""highest rate"" charge
#DUI #mainlinecriminaldefense #mainlinelawyer #villanova #bac",,,,,[],https://twitter.com/Rblasetti/status/476179565153644544
Datzhott.com,@DatzHott,2014-06-10T01:29:38.000Z,"Datzhott.com
@DatzHott
·
2014年6月10日","Onyx Does Some Mean-Mugging In “Buc #Bac” http://goo.gl/fb/LCgZ7 #hottculture #bucbac #youtube
1",,,,1,[],https://twitter.com/DatzHott/status/476174318032809986
Imade Arejdal,@ImadeArejdal,2014-06-10T00:21:22.000Z,"Imade Arejdal
@ImadeArejdal
·
2014年6月10日",Allah iwf9 Hbabi li3andhoum Exame d #Bac ou #Ljihawi <3,,,,,[],https://twitter.com/ImadeArejdal/status/476157134376534016
"Jonathan Chin MA, RCC",@jonathancchin,2014-06-11T23:24:58.000Z,"Jonathan Chin MA, RCC
@jonathancchin
·
2014年6月12日",#Breathalyzer #selfies paint a picture of U.S. drinking #addiction #alcoholism #alcohol #health #DUI #mobileapp #BAC http://lnkd.in/bicCXnM,,,,,[],https://twitter.com/jonathancchin/status/476867718788825088
Passion Portfolio,@passionportfol,2014-06-11T23:00:14.000Z,"Passion Portfolio
@passionportfol
·
2014年6月12日",#BAC - Morning Agenda: An Impasse in Bank of America Settlement - http://nyti.ms/1loof6q from http://bit.ly/14tVNUA,,,,,[],https://twitter.com/passionportfol/status/476861494018048001
bizbahrain,@bizbahrain,2014-06-11T22:46:02.000Z,"bizbahrain
@bizbahrain
·
2014年6月12日","@BahrainAirport
 is Ready for 
@FIFAWorldCupTM
 2014
http://bizbahrain.com/content/bahrain-international-airport-ready-fifa-world-cup-2014…
#BAC #BAS
1
3",,,1,3,['https://pbs.twimg.com/media/Bp4jwC_CQAAOxJF?format=jpg&name=small'],https://twitter.com/bizbahrain/status/476857920701730817
Boston Crusaders,@bostoncrusaders,2014-06-11T22:21:29.000Z,"Boston Crusaders
@bostoncrusaders
·
2014年6月12日","Channel 5 in Bangor, ME came out to talk to us and see what all the noise was about! Check it out! #BAC #BAC2014 #DCI http://wabi.tv/2014/06/10/elite-performers-descend-colby-college/…
1
8",,,1,8,[],https://twitter.com/bostoncrusaders/status/476851743909625856
Neve,@G_Willys,2014-06-11T22:17:41.000Z,"Neve
@G_Willys
·
2014年6月12日",Hahaha #bac #2014 #physiques #chimie #tiplanet,,,,,['https://pbs.twimg.com/media/Bp4dQy_IQAA_Vs_?format=jpg&name=medium'],https://twitter.com/G_Willys/status/476850785083723777
Ton garçon manqué préféré,@FroozeFroozy,2014-06-11T21:26:25.000Z,"Ton garçon manqué préféré
@FroozeFroozy
·
2014年6月12日","On a pas le meme style,pas le meme maillot ,pas les meme bro' ,pas le meme maillot ,pas les meme sappe,pas la meme frappe, pas le meme #bac
1",🐺 ♓,,,1,[],https://twitter.com/FroozeFroozy/status/476837884507746304
Mara,@Im_dmvn,2014-06-11T21:05:58.000Z,"Mara
@Im_dmvn
·
2014年6月12日",first_day #bac http://instagram.com/p/pHkSbwSnru/,,,,,[],https://twitter.com/Im_dmvn/status/476832737815695360
Romain O.,@R_0rial,2014-06-11T20:57:56.000Z,"Romain O.
@R_0rial
·
2014年6月12日","回复 
@thewolga
@thewolga
 @thewellwel
 You see maggle !! #oklm
#revision #de #bac #pas #commencé
1",,1,,,[],https://twitter.com/R_0rial/status/476830718220582912
groovv,@f033365b2f2b4c3,2014-06-11T20:45:10.000Z,"groovv
@f033365b2f2b4c3
·
2014年6月12日",Had one! #bac on it,,,,,[],https://twitter.com/f033365b2f2b4c3/status/476827502095376384
Sara,@Saraathoustra,2014-06-11T20:32:15.000Z,"Sara
@Saraathoustra
·
2014年6月12日","guess we can say she's...earritating.
#lt #bac
1",,1,,,[],https://twitter.com/Saraathoustra/status/476824251908247552
BAC,@discovermono,2014-06-11T20:06:41.000Z,"BAC
@discovermono
·
2014年6月12日",". 
@XCARofficial
 Best Drive 2013 award has arrived #proud thanks 
@drewstearne
 http://youtu.be/h4DQ7O0joUY #BAC #Mono
5
12",,,5,12,"['https://pbs.twimg.com/media/Bp3_RyvIYAAOmkD?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Bp3_R3PIYAAuHEM?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Bp3_R5TIIAE7UPm?format=jpg&name=360x360']",https://twitter.com/discovermono/status/476817819649454080
