UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Charlotte.,@CharlottePillet,2013-07-05T17:51:15.000Z,"Charlotte.
@CharlottePillet
·
2013年7月6日","Champagne!!!!!! #bac
2",✈,,2,,[],https://twitter.com/CharlottePillet/status/353209475022340097
lefebvre theo,@TheoLefebvre,2013-07-05T17:47:27.000Z,"lefebvre theo
@TheoLefebvre
·
2013年7月6日","So proud of my love !!! #bac #
1
2",❤,1,,2,[],https://twitter.com/TheoLefebvre/status/353208516489654273
Jeremy Docteur,@BackoTheDoc,2013-07-05T17:45:25.000Z,"Jeremy Docteur
@BackoTheDoc
·
2013年7月6日",Le complot prend fin #BAC,,,,,[],https://twitter.com/BackoTheDoc/status/353208006923665410
ChristopheCUT,@Whooed,2013-07-05T17:43:07.000Z,"ChristopheCUT
@Whooed
·
2013年7月6日","#BAC \o/ Got it !
1
1
1",,1,1,1,['https://pbs.twimg.com/media/BObYSHNCQAAC42S?format=png&name=360x360'],https://twitter.com/Whooed/status/353207426473934848
Mathilde,@MathildeJean,2013-07-05T17:37:43.000Z,"Mathilde
@MathildeJean
·
2013年7月6日",Bad; bad; bad; bad; bad; bad #bac,,,,,[],https://twitter.com/MathildeJean/status/353206068664483840
JunaiHunter,@JunaiMC,2013-07-05T17:35:20.000Z,"JunaiHunter
@JunaiMC
·
2013年7月6日","@Spartakush
 CEST GOOD NEGRO #bac",,,,,[],https://twitter.com/JunaiMC/status/353205466098188288
Emixam,@76Maxime,2013-07-05T17:25:57.000Z,"Emixam
@76Maxime
·
2013年7月6日",#bac in the pocket :D,,,,,[],https://twitter.com/76Maxime/status/353203105908789249
Ana Espadas,@AEspadas,2013-07-05T17:22:21.000Z,"Ana Espadas
@AEspadas
·
2013年7月6日",We are the world ! #escuelaeuropeaalicante #bac  #ceremonia #alumnos #alicante  #colegio #enhorabuena… http://instagram.com/p/bZHYaSrimi/,,,,,[],https://twitter.com/AEspadas/status/353202202237612033
Kévin Mc Callister,@Nomsbo_94,2013-07-05T17:18:59.000Z,"Kévin Mc Callister
@Nomsbo_94
·
2013年7月6日","@BafGomis
 Bafé t'as eu ton #BAC ?",,,,,[],https://twitter.com/Nomsbo_94/status/353201351485960193
Lea,@LeaaaO,2013-07-05T17:12:01.000Z,"Lea
@LeaaaO
·
2013年7月6日",Champagne ! #BAC http://instagram.com/p/bZGapOTdPO/,,,,,[],https://twitter.com/LeaaaO/status/353199599923638273
Alexandre Moinet R,@Moinetr,2013-07-05T17:00:56.000Z,"Alexandre Moinet R
@Moinetr
·
2013年7月6日",Bac bac bac mention mention mention #LifeisBeautiful #bac,,,,,[],https://twitter.com/Moinetr/status/353196810736640000
Liddie 『해나』,@lld06,2013-07-05T16:51:26.000Z,"Liddie 『해나』
@lld06
·
2013年7月6日","Mention bien :-) #bac2013 #Bacheliere2013 #bac
2",,,,2,[],https://twitter.com/lld06/status/353194419438104576
◄Cédric►,@CedricWolper,2013-07-05T16:38:27.000Z,"◄Cédric►
@CedricWolper
·
2013年7月6日","Mention Bien ! #Bac #Admis
1
1",,,1,1,[],https://twitter.com/CedricWolper/status/353191153992089600
Guillaume GGG,@guiguinoobii,2013-07-05T16:32:06.000Z,"Guillaume GGG
@guiguinoobii
·
2013年7月6日","Photo: 4061-believe: Beautiful day to be graduated ! xx #bac #holidays #fun #love #sun #car #trip http://tmblr.co/ZWb9vsoxBlCG
1",,1,,,[],https://twitter.com/guiguinoobii/status/353189555752534016
La Suisse,@Chakibouu,2013-07-05T16:15:13.000Z,"La Suisse
@Chakibouu
·
2013年7月6日","The #BAC in the pocket with the #MENTION
  http://instagram.com/p/bY_l45uUn2/",🎉 🎉 🎉 🎉 🎊 🎊 🎊 🎉 😁 😁 😁 😁 😁 💪 👍,,,,[],https://twitter.com/Chakibouu/status/353185307992133632
Alexandra Consani,@alex_consani,2013-07-05T16:02:52.000Z,"Alexandra Consani
@alex_consani
·
2013年7月6日",Congratulations to my bro for graduating! #Bac #2013,,,,,[],https://twitter.com/alex_consani/status/353182198536486912
ghost.,@the__YMF,2013-07-05T15:51:56.000Z,"ghost.
@the__YMF
·
2013年7月5日","Yeeeees Sir, on a le bac ! #bac#bacheliers#friends#summer#partyyyy http://instagram.com/p/bY7w6jGEcb/
1",,,1,,[],https://twitter.com/the__YMF/status/353179445386940418
"Richard G. Salzman, Esq.",@RichardGSalzman,2013-07-05T15:50:01.000Z,"Richard G. Salzman, Esq.
@RichardGSalzman
·
2013年7月5日","With possibility of #BAC limits lowered to .05 companies are marketing personal breath testers.http://nytimes.com/2013/07/04/technology/personaltech/mobile-devices-let-drinkers-and-others-measure-blood-alcohol.html?_r=0…
1",,,,1,[],https://twitter.com/RichardGSalzman/status/353178962408652801
Mortas oh nice,@JrmyMortas,2013-07-05T14:13:21.000Z,"Mortas oh nice
@JrmyMortas
·
2013年7月5日",Bachelier  !! #Bac #2013,😏,,,,['https://pbs.twimg.com/media/BOaoRPACEAEFMZg?format=jpg&name=small'],https://twitter.com/JrmyMortas/status/353154634824683523
Ana Espadas,@AEspadas,2013-07-05T14:12:33.000Z,"Ana Espadas
@AEspadas
·
2013年7月5日",Waiting for our turn! #graduationday #escuelaeuropeaalicante #BAC #alicante  #makeupartist… http://instagram.com/p/bYxdi3rilR/,,,,,[],https://twitter.com/AEspadas/status/353154435221946369
MegaRap,@MegaRapOfficiel,2013-07-05T14:10:44.000Z,"MegaRap
@MegaRapOfficiel
·
2013年7月5日",alors #bac ou pas les amis,,,,,[],https://twitter.com/MegaRapOfficiel/status/353153976981651456
∆ Joevın ∆,@JoevinGracien,2013-07-05T14:10:19.000Z,"∆ Joevın ∆
@JoevinGracien
·
2013年7月5日",One step ahead. #BAC,,,,,[],https://twitter.com/JoevinGracien/status/353153875307540482
Ev△ ',@EvaAlves5,2013-07-05T13:51:33.000Z,"Ev△ '
@EvaAlves5
·
2013年7月5日",Barbecue time ! #bac,,,,,['https://pbs.twimg.com/media/BOajSBMCAAEzchy?format=jpg&name=small'],https://twitter.com/EvaAlves5/status/353149150742839296
Tatiana Bulisi,@TatianaBulisi,2013-07-05T13:45:37.000Z,"Tatiana Bulisi
@TatianaBulisi
·
2013年7月5日",Happy #4thJuly everyone  and also happy graduate party (#bac) for all high school senior year of… http://instagram.com/p/bYukPgxz_e/,,,,,[],https://twitter.com/TatianaBulisi/status/353147656807268353
@SheIsaMuse,@SheIsaMuse,2013-07-05T13:42:12.000Z,"@SheIsaMuse
@SheIsAMuse
·
2013年7月5日",Find out approx. how long alcohol stays in your blood #bac #dontdrinkanddrive #designateddriver,,,,,['https://pbs.twimg.com/media/BOahJD4CMAElJRQ?format=png&name=small'],https://twitter.com/SheIsAMuse/status/353146797822193664
,@evansxgrande,2013-07-05T13:39:55.000Z,"@evansxgrande
·
2013年7月5日","I passed my exam ! High school is over, hello new life :3 #bac
1",🦋,,1,,[],https://twitter.com/evansxgrande/status/353146225148702722
José.,@MonkeyJoH,2013-07-05T13:30:23.000Z,"José.
@MonkeyJoH
·
2013年7月5日",First Class #BAC,,,,,[],https://twitter.com/MonkeyJoH/status/353143825780326400
Marie Dupon,@DuponMariee,2013-07-05T13:27:51.000Z,"Marie Dupon
@DuponMariee
·
2013年7月5日","Youpiiiiiiii. #best #bac #mention #tresbien #sohappy 
@mariecalma
 http://instagram.com/p/bYst8pnUeB/",,,,,[],https://twitter.com/DuponMariee/status/353143185888911363
AcadiaU Art Gallery,@AcadiaGallery,2013-07-05T13:23:44.000Z,"AcadiaU Art Gallery
@AcadiaGallery
·
2013年7月5日","#AUAG welcomes the 8th Thomas Raddall Symposium, hosted in #BAC Fri Sat & Sun! #wolfville #culture #maritimes #valleyevents #annapolisvalley",,,,,[],https://twitter.com/AcadiaGallery/status/353142151548370944
Corazóncito delincuente,@JefaReguetonera,2013-07-05T13:21:39.000Z,"Corazóncito delincuente
@JefaReguetonera
·
2013年7月5日","BAC is done !  Now I have to accept at Luxembourg University. I should sent my candidature #BAC… http://instagram.com/p/bYrMYJR6yI/
1",❤,,1,,[],https://twitter.com/JefaReguetonera/status/353141628451557376
laura ledino,@lylia2_laura,2013-07-05T13:21:12.000Z,"laura ledino
@lylia2_laura
·
2013年7月5日",tous les bacheliers felicitation #bac,,,,,[],https://twitter.com/lylia2_laura/status/353141512978182147
王,@LorudoNoicefa,2013-07-05T13:18:40.000Z,"王
@LorudoNoicefa
·
2013年7月5日","Good day. Tous les homies ont eu leur #BAC
1
1",,,1,1,[],https://twitter.com/LorudoNoicefa/status/353140875058085891
Pikten.,@SimonFortin3,2013-07-05T13:17:30.000Z,"Pikten.
@SimonFortin3
·
2013年7月5日",Ce soulagement!!! #Bac,,,,,[],https://twitter.com/SimonFortin3/status/353140580328550400
Qouta,@SunInTheStreet,2013-07-05T13:11:57.000Z,"Qouta
@SunInTheStreet
·
2013年7月5日",ADMISE MENTION BIEN BITCHEEEEEEES #bac #popopo,,,,,[],https://twitter.com/SunInTheStreet/status/353139183906336768
Sheep,@JulieKhdd,2013-07-05T13:11:27.000Z,"Sheep
@JulieKhdd
·
2013年7月5日",#BAC IN THE POCKET,,,,,[],https://twitter.com/JulieKhdd/status/353139060736409600
Pierre Calac,@PCalac,2013-07-05T13:10:17.000Z,"Pierre Calac
@PCalac
·
2013年7月5日","Congrats 
@RomaneSabathier
  #bac #permis #perfectweek #proudcuz
1",,,1,,[],https://twitter.com/PCalac/status/353138766099124224
ESME Alumni (AIESME),@ESME_Alumni,2013-07-05T13:09:49.000Z,"ESME Alumni (AIESME)
@ESME_Alumni
·
2013年7月5日","Felicitations ;-) RT 
@Beeckbecky
: #BAC #AssezBien #ESME #Sudria
1",,,1,,[],https://twitter.com/ESME_Alumni/status/353138649891745792
Pearl Moon,@Pearlbluemoon,2013-07-05T13:03:49.000Z,"Pearl Moon
@Pearlbluemoon
·
2013年7月5日",Finish ! #bac #bac ** http://instagram.com/p/bYqBFMvTR3/,🌙,,,,[],https://twitter.com/Pearlbluemoon/status/353137137819987969
Adrien Paquier,@AdrienPaquier,2013-07-05T13:03:12.000Z,"Adrien Paquier
@AdrienPaquier
·
2013年7月5日","Place a ce putain de week-end #18ans #BAC #davidguetta
1",,,1,,[],https://twitter.com/AdrienPaquier/status/353136984493002752
Laora El Caponn,@Laora_El_Caponn,2013-07-05T12:57:17.000Z,"Laora El Caponn
@Laora_El_Caponn
·
2013年7月5日",On a notre baaaaaaaaac! #friends #boy #girl #resultat #bac #friday #afternoon #bg http://instagram.com/p/bYpJwxpLR9/,,,,,[],https://twitter.com/Laora_El_Caponn/status/353135494567182338
我是法国人。,@JPhrbg,2013-07-05T12:56:54.000Z,"我是法国人。
@JPhrbg
·
2013年7月5日",On the road #bac #OralFrancais,,,,,[],https://twitter.com/JPhrbg/status/353135398148505600
Le Goupil,@sl3aze,2013-07-05T12:52:34.000Z,"Le Goupil
@sl3aze
·
2013年7月5日",B.A.C ! Op. #bac #pro #stress http://instagram.com/p/bYoq-yi97L/,🦊,,,,[],https://twitter.com/sl3aze/status/353134306064990208
Lola Romeo,@Lola_Romeo,2013-07-05T12:50:04.000Z,"Lola Romeo
@Lola_Romeo
·
2013年7月5日",#Bac RIONS http://sujetdebac.fr/perles-du-bac.php?annee=2013…,,,,,[],https://twitter.com/Lola_Romeo/status/353133677317861377
Ninetam,@MathyMSP,2013-07-05T12:49:48.000Z,"Ninetam
@MathyMSP
·
2013年7月5日","VERY PROUD .!!!!!!!!!!!!!!!!!! .. #BAC
以下媒体可能包含敏感内容。更改设置
查看
1",✌ 🙏 🙌 👏 👍 👌 😁 😱 😝 😊,,1,,[],https://twitter.com/MathyMSP/status/353133609567256576
Dixneuf Baptiste,@Xhelty19,2013-07-05T12:36:36.000Z,"Dixneuf Baptiste
@Xhelty19
·
2013年7月5日",#bac fait #isn 20,,,,,[],https://twitter.com/Xhelty19/status/353130288836124672
-Arié-,@TheUnicornBoy,2013-07-05T12:22:18.000Z,"-Arié-
@TheUnicornBoy
·
2013年7月5日","bachelier ma couille #bac #bachelier #2013 #bac #bachelier #vacances #holidays #paris #over http://instagram.com/p/bYlJgyNiTZ/
3
1",,3,,1,[],https://twitter.com/TheUnicornBoy/status/353126692245614592
LaurineJoachimCarter,@LaurineJC,2013-07-05T12:19:49.000Z,"LaurineJoachimCarter
@LaurineJC
·
2013年7月5日","Baccalauréat, I SUCCEED . #now #results #got #it #bac #bachelière #baccalaureat #today… http://instagram.com/p/bYkR0zDyI1/",🎉 👍 💰 🍻 ✨ 👑 📜,,,,[],https://twitter.com/LaurineJC/status/353126067474665473
ESGC&F MBA,@esgcf_MBA,2013-07-05T12:14:00.000Z,"ESGC&F MBA
@esgcf_MBA
·
2013年7月5日",It's Friday!  #Bac results came out in France today.  There'll be many #students celebrating tonight.  #businessschool,,,,,[],https://twitter.com/esgcf_MBA/status/353124602030989312
meltyCampus,@meltyCampus,2013-07-05T12:13:29.000Z,"meltyCampus
@meltyCampus
·
2013年7月5日","#Résultats Bac 2013 : Que faire sans le bac? http://u.melty.fr/cgm75 #bac2013 #bac
1",,,1,,[],https://twitter.com/meltyCampus/status/353124472527650817
Margot,@mrgt_d,2013-07-05T12:11:30.000Z,"Margot
@mrgt_d
·
2013年7月5日",#Bac in the pocket !!,,,,,[],https://twitter.com/mrgt_d/status/353123971664850945
Pauline Gbt,@paulineGbt,2013-07-05T12:04:20.000Z,"Pauline Gbt
@paulineGbt
·
2013年7月5日",#bac mention bien ! yeah,,,,,[],https://twitter.com/paulineGbt/status/353122168986537987
le Vert,@Maxthgr,2013-07-05T12:03:56.000Z,"le Vert
@Maxthgr
·
2013年7月5日",Like a boss #bac #admis #win #victoire #vacances #holidays #party #danse #de #la #victoire http://instagram.com/p/bYjL5Dkrqs/,,,,,[],https://twitter.com/Maxthgr/status/353122069946441728
,@CKolodzieski,2013-07-05T12:03:54.000Z,"@CKolodzieski
·
2013年7月5日",hey hey hey #Bac#Soleil#happy#musiqueafond,💕,,,,[],https://twitter.com/CKolodzieski/status/353122058231750656
Yelizce,@ylzcmr,2013-07-05T12:03:42.000Z,"Yelizce
@ylzcmr
·
2013年7月5日",I got it babe #Bac #ES #2013 #Admis #MentionEuropeenne #incredible #extremely #happy #proud #free #tears http://instagram.com/p/bYizAAC2Wz/,,,,,[],https://twitter.com/ylzcmr/status/353122011180044288
Baptiste Macé,@BaptisteMace,2013-07-05T11:57:19.000Z,"Baptiste Macé
@BaptisteMace
·
2013年7月5日",Yeaaaaaaah ! #bac http://instagram.com/p/bYiZyCFtB8/,,,,,[],https://twitter.com/BaptisteMace/status/353120402270199808
Anissa.R,@Kouukka,2013-07-05T11:44:01.000Z,"Anissa.R
@Kouukka
·
2013年7月5日","Mon petit cousin passe en grande section. #succes #bac
1",,,1,,[],https://twitter.com/Kouukka/status/353117054682923008
Marine △⃒⃘ #JB17,@MarineBLangrenn,2013-07-05T11:43:47.000Z,"Marine △⃒⃘ #JB17
@MarineBLangrenn
·
2013年7月5日","New phoooooone ! :))) #iphone #4s #white #happy #BAC #exams #gift http://instagram.com/p/bYgy-JPcgs/
1",,,,1,[],https://twitter.com/MarineBLangrenn/status/353116995740385280
ミエンヌ,@Miennu1,2013-07-05T11:43:24.000Z,"ミエンヌ
@Miennu1
·
2013年7月5日",Graduated! #bac,,,,,[],https://twitter.com/Miennu1/status/353116903281131521
Gavin Douce,@Gavindouce,2013-07-05T11:43:09.000Z,"Gavin Douce
@Gavindouce
·
2013年7月5日",Stress !!!!! #resultat #Bac,,,,,[],https://twitter.com/Gavindouce/status/353116840022642688
Vildane Dalladaku,@Vildalladaku,2013-07-05T11:42:59.000Z,"Vildane Dalladaku
@Vildalladaku
·
2013年7月5日","Bac S in the pocket! #baccalaureat #bac #mention #assezbien #jury #anglais #europeenne #europe #euro… http://instagram.com/p/bYgm7YHocG/
1",,,1,,[],https://twitter.com/Vildalladaku/status/353116796351553536
ely,@_Aegginr,2013-07-05T11:40:13.000Z,"ely
@_Aegginr
·
2013年7月5日",13 son of b*tch's motherfuck*r of points of crap. #bac #rattrapagebac,,,,,[],https://twitter.com/_Aegginr/status/353116100990484481
Le Jib'ze,@Jbouuuuu,2013-07-05T11:39:51.000Z,"Le Jib'ze
@Jbouuuuu
·
2013年7月5日","Grosse chouillasse pour le #BAC !!!!!!!! 
1
2",👏 🎊 🎉 😜,1,2,,[],https://twitter.com/Jbouuuuu/status/353116007000317953
Jordan,@jijo_jordan,2013-07-05T11:35:49.000Z,"Jordan
@jijo_jordan
·
2013年7月5日","CHAMPAGNE SUR LES EINS ! #bac #posey
1
1",,,1,1,[],https://twitter.com/jijo_jordan/status/353114993769713664
Stano_Barber,@StanleyTM2,2013-07-05T11:29:58.000Z,"Stano_Barber
@StanleyTM2
·
2013年7月5日","70pts a rattrapper , jlache rien #Bac ...
4
1",,4,,1,[],https://twitter.com/StanleyTM2/status/353113520679813122
YoungSimba,@wassupka,2013-07-05T11:20:28.000Z,"YoungSimba
@wassupka
·
2013年7月5日","GYMB  on a fait un 100% #BAC
1",,,1,,[],https://twitter.com/wassupka/status/353111129863626753
TunechiAsFuck,@FemaleWweezy,2013-07-05T11:18:08.000Z,"TunechiAsFuck
@FemaleWweezy
·
2013年7月5日",#Np Started from the bottom - Drake #TL2 #ADMiSE #BAC,,,,,[],https://twitter.com/FemaleWweezy/status/353110541708951553
Cha !,@Charl0u,2013-07-05T11:15:54.000Z,"Cha !
@Charl0u
·
2013年7月5日","Dialogue #IntraTT ... #Bac
1
1",,1,1,,['https://pbs.twimg.com/media/BOZ_p_NCUAA6aFN?format=png&name=360x360'],https://twitter.com/Charl0u/status/353109980104249344
C.B.O,@Corentin_bblt,2013-07-05T10:48:29.000Z,"C.B.O
@Corentin_bblt
·
2013年7月5日","Yeeeeeeeaaaaahhhhhhh #Bac
1
2
2",,1,2,2,[],https://twitter.com/Corentin_bblt/status/353103082781016064
Anaïs Deyres,@ADeyres,2013-07-05T10:47:44.000Z,"Anaïs Deyres
@ADeyres
·
2013年7月5日","Congratulations a mes BasketLandaises #Bac #Formalité
1",,,1,,[],https://twitter.com/ADeyres/status/353102893831815168
Katherine,@Katherinee_xo,2013-07-05T10:39:16.000Z,"Katherine
@Katherinee_xo
·
2013年7月5日",Don't think I could be happier than at this very moment #results #achievement #BAC,,,,,[],https://twitter.com/Katherinee_xo/status/353100761103732736
BFMTV,@BFMTV,2013-07-05T10:37:41.000Z,"BFMTV
@BFMTV
·
2013年7月5日","VIDEO - Que faire sans son bac? http://bit.ly/17QRK8I #Bac
17
17
1",,17,17,1,[],https://twitter.com/BFMTV/status/353100362179280896
Lor,@srobertsfc,2013-07-05T10:33:52.000Z,"Lor
@srobertsfc
·
2013年7月5日",BAC MENTION BIEN !!!!! WOUHOU PARTY HARD !!!!!!!!!!!!!!!!!!! #Bac,,,,,[],https://twitter.com/srobertsfc/status/353099401155198976
𝓞𝓹𝓱𝓮́𝓵𝓲𝓮,@Sicholasftw,2013-07-05T10:31:49.000Z,"𝓞𝓹𝓱𝓮́𝓵𝓲𝓮
@Sicholasftw
·
2013年7月5日",Graduateeeeed !! #BAC #Highschool http://instagram.com/p/bYYjAjEKL-/,🦋,,,,[],https://twitter.com/Sicholasftw/status/353098884735713282
Corentin,@Corentin_Lfbvr,2013-07-05T10:29:42.000Z,"Corentin
@Corentin_Lfbvr
·
2013年7月5日",streeeeeeeeeeeeess #BAC,⚽,,,,[],https://twitter.com/Corentin_Lfbvr/status/353098354194006016
mathilde,@Mathylde_A,2013-07-05T10:29:31.000Z,"mathilde
@Mathylde_A
·
2013年7月5日","Im Best ! LOL #bac
1",,,1,,['https://pbs.twimg.com/media/BOZ1CnSCcAAqA3Y?format=png&name=360x360'],https://twitter.com/Mathylde_A/status/353098308555796480
R.I.PEACE,@HeyBee18,2013-07-05T10:23:41.000Z,"R.I.PEACE
@HeyBee18
·
2013年7月5日","BACHELIERE 2013 !!!!!!! GRAVE CONTENTE #BAC #BAC2013 # ADMISE
2
3
2",☁,2,3,2,[],https://twitter.com/HeyBee18/status/353096838246699008
chat noir,@Manon_Bibou,2013-07-05T10:22:03.000Z,"chat noir
@Manon_Bibou
·
2013年7月5日","#bac in the pocket!
2
1
3",,2,1,3,['https://pbs.twimg.com/media/BOZzVFlCEAACjtT?format=png&name=small'],https://twitter.com/Manon_Bibou/status/353096426902917120
Marine,@Marineuh_,2013-07-05T10:18:16.000Z,"Marine
@Marineuh_
·
2013年7月5日","Yeaaaaaaaaah ! #bac
2
1
1",,2,1,1,['https://pbs.twimg.com/media/BOZyd21CIAIVEAU?format=jpg&name=900x900'],https://twitter.com/Marineuh_/status/353095478050693121
Kevin_B,@LamasPower,2013-07-05T10:16:45.000Z,"Kevin_B
@LamasPower
·
2013年7月5日","@Fireworkk_
 Vive nous :p #Bac",,,,,[],https://twitter.com/LamasPower/status/353095095664390145
Antoine C,@ant0inec,2013-07-05T10:11:52.000Z,"Antoine C
@ant0inec
·
2013年7月5日",#Bac mention TB............ [DONE],,,,,[],https://twitter.com/ant0inec/status/353093866829778945
Marie,@MarieDrnl,2013-07-05T10:08:53.000Z,"Marie
@MarieDrnl
·
2013年7月5日",Bac st2s en poche ! :D #bac #st2s #heureuse,,,,,[],https://twitter.com/MarieDrnl/status/353093115881603072
arthur,@ArthurCrbz,2013-07-05T10:01:58.000Z,"arthur
@ArthurCrbz
·
2013年7月5日",Now it's party time! #bac,,,,,[],https://twitter.com/ArthurCrbz/status/353091372951154688
Wakanda Forever,@JeremCharo78,2013-07-05T10:00:50.000Z,"Wakanda Forever
@JeremCharo78
·
2013年7月5日",Direction rattrapage #bac,,,,,[],https://twitter.com/JeremCharo78/status/353091090980683779
boo,@laughofkev,2013-07-05T10:00:32.000Z,"boo
@laughofkev
·
2013年7月5日","I'm back, I get the bac ! #BAC #bravo #LesProfs #kevadams 
@kevadamsss
2
1",,,2,1,[],https://twitter.com/laughofkev/status/353091015323811840
Giorgio,@mehdi_tlc,2013-07-05T09:59:49.000Z,"Giorgio
@mehdi_tlc
·
2013年7月5日",Idem #Bac,⭐ ⭐,,,,[],https://twitter.com/mehdi_tlc/status/353090834230546432
jo,@josepheisenbeis,2013-07-05T09:59:42.000Z,"jo
@josepheisenbeis
·
2013年7月5日","@leonorelebeon
 IS ALL IN #bac #adidas
1",,,1,,[],https://twitter.com/josepheisenbeis/status/353090802261561344
Léa,@LeaJaku,2013-07-05T09:59:29.000Z,"Léa
@LeaJaku
·
2013年7月5日","MENTION BIEN <3 #bac #2013
2
2
2",,2,2,2,[],https://twitter.com/LeaJaku/status/353090751422414848
dam,@damshlx,2013-07-05T09:57:42.000Z,"dam
@damshlx
·
2013年7月5日",BYE BiTCHES! #exam #bac http://instagram.com/p/bYUSstxGtr/,,,,,[],https://twitter.com/damshlx/status/353090298806681602
MC,@MaxenceChallut,2013-07-05T09:56:27.000Z,"MC
@MaxenceChallut
·
2013年7月5日","Bac mention bien !! #bac #2013
1",,1,,,[],https://twitter.com/MaxenceChallut/status/353089988075847681
♕ Tomorrowland ♕,@CaCoLaC1,2013-07-05T09:48:45.000Z,"♕ Tomorrowland ♕
@CaCoLaC1
·
2013年7月5日","Yeahhhhh j'ai le #BAC :D
2",,2,,,[],https://twitter.com/CaCoLaC1/status/353088048516440064
B. Clara,@Clarabernegoue,2013-07-05T09:47:53.000Z,"B. Clara
@Clarabernegoue
·
2013年7月5日","Champagne!!!!! #bac
1
2",,,1,2,[],https://twitter.com/Clarabernegoue/status/353087830462967809
,@bastienhr,2013-07-05T09:47:50.000Z,"@bastienhr
·
2013年7月5日",Admis #Bac,⏳,,,,[],https://twitter.com/bastienhr/status/353087817628401664
audrey,@Audreydcst,2013-07-05T09:46:38.000Z,"audrey
@Audreydcst
·
2013年7月5日",#Bac mention Bien ! http://instagram.com/p/bYTcUjnxQP/,🍂,,,,[],https://twitter.com/Audreydcst/status/353087517358170113
Quentin Sureau,@SureauQuentin,2013-07-05T09:44:12.000Z,"Quentin Sureau
@SureauQuentin
·
2013年7月5日","10 en anglais !!! I am bilingual ! #bac
2",,2,,,[],https://twitter.com/SureauQuentin/status/353086901676290049
Joystickman,@Joystikman,2013-07-05T09:43:35.000Z,"Joystickman
@Joystikman
·
2013年7月5日","Achievement unlock: avoir son #Bac :D easy quoi :P cc 
@RaitoNo
 http://sdrv.ms/14RIiQ6
1",🕹,,1,,[],https://twitter.com/Joystikman/status/353086749091692544
Mathilde,@SooBritish,2013-07-05T09:43:33.000Z,"Mathilde
@SooBritish
·
2013年7月5日","回复 
@xIsmahanx
@xIsmahanx
 @lindaclavel
 @Nouune25
 We are the champions, my friends !! #bac #Queen
1
2
1",🌈,1,2,1,[],https://twitter.com/SooBritish/status/353086739604180992
Faustine,@faustinemarq,2013-07-05T09:34:22.000Z,"Faustine
@faustinemarq
·
2013年7月5日","A poiiiiiil #bac !!!
2",,,2,,[],https://twitter.com/faustinemarq/status/353084428840468480
Julie,@chn_julie,2013-07-05T09:32:53.000Z,"Julie
@chn_julie
·
2013年7月5日","Et on fait tourner les serviettes !!!!!!!!! #BAC
2",,,2,,[],https://twitter.com/chn_julie/status/353084057678135296
toune,@Toune29Lopes,2013-07-05T09:32:16.000Z,"toune
@Toune29Lopes
·
2013年7月5日","Le bac : EASY et svp mention BIEN  #BAC #BAC2013 #mention #bien #mentionbien
1",😆 😋,,1,,[],https://twitter.com/Toune29Lopes/status/353083898919522304
La braquasse,@lojumetz,2013-07-05T09:29:20.000Z,"La braquasse
@lojumetz
·
2013年7月5日","YEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH
#BAC",,,,,[],https://twitter.com/lojumetz/status/353083162139705344
Alexia,@AllTimeReadings,2013-07-05T09:28:28.000Z,"Alexia
@AllTimeReadings
·
2013年7月5日","回复 
@Purefans
@Purefans
 Mention bien :) #bac",,,,,[],https://twitter.com/AllTimeReadings/status/353082944748920832
,@LaComoco,2013-07-05T09:28:13.000Z,"@LaComoco
·
2013年7月5日",Y'a des tweet pas possible sur le #Bac,🥀,,,,[],https://twitter.com/LaComoco/status/353082880412495872
ℳarcel ℭhicon,@MarcelChicon,2013-07-05T09:27:06.000Z,"ℳarcel ℭhicon
@MarcelChicon
·
2013年7月5日","""I want you #bac"" 
- #songOfTheDay",,,,,[],https://twitter.com/MarcelChicon/status/353082598165188608
Léna,@enchanteeLena,2013-07-05T09:26:24.000Z,"Léna
@enchanteeLena
·
2013年7月5日","I GOT THIS FUCKIIIIIN BAC !!! #End #Of #HighSchool #Bac #So #Happy #Nique #Sa #Mere #Chalon #Pull #Up… http://instagram.com/p/bYQsYiogn9/
2
1
1",,2,1,1,[],https://twitter.com/enchanteeLena/status/353082422528704513
KDBSellydrauhl ∞,@MaeveInc,2013-07-05T09:22:33.000Z,"KDBSellydrauhl ∞
@MaeveInc
·
2013年7月5日",S u m m e r !!!!!  #Bac #Admise #Summer #Holidays #Sunshine #SUN #Vacances #BlueSky #blue #France… http://instagram.com/p/bYQWX2Sn5l/,♥,,,,[],https://twitter.com/MaeveInc/status/353081455175401472
Pauline,@PaulinDsx,2013-07-05T09:22:08.000Z,"Pauline
@PaulinDsx
·
2013年7月5日","@lensgae
  DIT IT !!!!! Congratulations #BAC
1
2
1",,1,2,1,[],https://twitter.com/PaulinDsx/status/353081352008105984
#7,@sosevenseven,2013-07-05T09:20:52.000Z,"#7
@sosevenseven
·
2013年7月5日",Les bacheliers 2013 #bac #félicitation,,,,,['https://pbs.twimg.com/media/BOZlU2rCQAARLWW?format=jpg&name=small'],https://twitter.com/sosevenseven/status/353081029734580224
