UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
TradeTheMBI,@tradethembi,2011-09-07T17:30:31.000Z,"TradeTheMBI
@tradethembi
·
2011年9月8日","But we can all thank Shaq on the #BCS, I would not have looked at it without the request, though its in same league as #BAC right now",,,,,[],https://twitter.com/tradethembi/status/111491549547859968
xelatyconk,@xelatyconk,2011-09-07T17:24:11.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","8900nokia.com Backlink Check, 8900NOKIA.COM Link Popularity, Back Link Analysis of 8900nokia.com http://tinyurl.com/3lmcamh #nokiacom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111489957608161282
xelatyconk,@xelatyconk,2011-09-07T17:21:54.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","Upimarche.it Backlink Check, UPIMARCHE.IT Link Popularity, Back Link Analysis of upimarche.it http://tinyurl.com/3n3lwo9 #Upimarcheit #Bac",,,,,[],https://twitter.com/xelatyconk/status/111489379234627584
TradeTheMBI,@tradethembi,2011-09-07T16:50:41.000Z,"TradeTheMBI
@tradethembi
·
2011年9月8日","you own the PUT there is ZERO concern on GAPS ! and that is why I set it up for #USO did it for #INTC #BAC , I have one on #NVDA ,#YHOO",,,,,[],https://twitter.com/tradethembi/status/111481525152919552
Bone_QueenKong,@nieyababii,2011-09-07T16:08:02.000Z,"Bone_QueenKong
@nieyababii
·
2011年9月8日",I f*Ck wiTh them #bAc tho :),,,,,[],https://twitter.com/nieyababii/status/111470792331640832
Jonesy The Unicorn,@HedgeyeDJ,2011-09-07T15:29:08.000Z,"Jonesy The Unicorn
@HedgeyeDJ
·
2011年9月7日","#BAC 30,000 layoffs will save them 0.25 on the bottom line. Not enough.
1
3",🦄,1,3,,[],https://twitter.com/HedgeyeDJ/status/111461003211980800
Noel Garling,@Ms_Garling,2011-09-07T14:19:27.000Z,"Noel Garling
@Ms_Garling
·
2011年9月7日",Why do it feel like we have been in class the WHOLE 50 minutes already? #BAC,,,,,[],https://twitter.com/Ms_Garling/status/111443466709512192
James Barnes,@JamesBarnesEsq,2011-09-07T13:35:41.000Z,"James Barnes
@JamesBarnesEsq
·
2011年9月7日","Pzyche.com will be at 
@iGBAffiliate
 #BAC Friday & Saturday & Brighton SEO on Friday.  Email sales@pzyche.com to arrange meeting & demo!",,,,,[],https://twitter.com/JamesBarnesEsq/status/111432451687055360
MomentumOptions.com,@MomentumOptions,2011-09-07T13:03:07.000Z,"MomentumOptions.com
@MomentumOptions
·
2011年9月7日",Stock Options: 15 Minutes of Fame http://goo.gl/fb/HfNT1 #marketanalysis #marketcommentary #tradingtips #bac #bears,,,,,[],https://twitter.com/MomentumOptions/status/111424256285474816
braingarbage,@braingarbage,2011-09-07T12:09:06.000Z,"braingarbage
@braingarbage
·
2011年9月7日",http://braingarbagedystopie.blogspot.com/2011/09/police-state-bank-of-america-swat-team.html… SWAT team defends bank of america from its customers #BOA #BAC,,,,,[],https://twitter.com/braingarbage/status/111410661011095553
braingarbage,@braingarbage,2011-09-07T12:07:17.000Z,"braingarbage
@braingarbage
·
2011年9月7日","st. louis missouri bank of america protest http://youtube.com/watch?v=uekO-f_AsbQ… #BOA #BAC
http://bloomberg.com/apps/quote?ticker=BAC:US…",,,,,[],https://twitter.com/braingarbage/status/111410207195807744
braingarbage,@braingarbage,2011-09-07T12:05:37.000Z,"braingarbage
@braingarbage
·
2011年9月7日",flash mob your bank of america #BOA #BAC http://braingarbagedystopie.blogspot.com/2011/09/bank-of-america-maine-flash-mob.html…,,,,,[],https://twitter.com/braingarbage/status/111409786410631168
Kevin Blake-Thomas,@kBlakeThomas,2011-09-07T12:03:35.000Z,"Kevin Blake-Thomas
@kBlakeThomas
·
2011年9月7日",#BAC and #YHOO shuffle top ranks,,,,,[],https://twitter.com/kBlakeThomas/status/111409275275972608
xelatyconk,@xelatyconk,2011-09-07T11:04:41.000Z,"xelatyconk
@xelatyconk
·
2011年9月7日","0931naner.com Backlink Check, 0931NANER.COM Link Popularity, Back Link Analysis of 0931naner.com http://tinyurl.com/3vd29sl #nanercom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111394449766092800
xelatyconk,@xelatyconk,2011-09-07T11:02:40.000Z,"xelatyconk
@xelatyconk
·
2011年9月7日","Ringiran.com Backlink Check, RINGIRAN.COM Link Popularity, Back Link Analysis of ringiran.com http://tinyurl.com/3v7g3mp #Ringirancom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111393943748481024
El:Mono,@El_Mono1958,2011-09-07T10:20:04.000Z,"El:Mono
@El_Mono1958
·
2011年9月7日","#BAC  If the global crisis continues at the present rate,  only two banks will be left operational....the Blood Bank and the Sperm Bank!!",,,,,[],https://twitter.com/El_Mono1958/status/111383223799521280
Trond Johannessen,@Corbenic,2011-09-07T09:14:14.000Z,"Trond Johannessen
@Corbenic
·
2011年9月7日","Good first step, but #BAC is unlikely to bridge price-to-book discrepancy by cosmetics. ALL the bodies in the closet n…http://lnkd.in/-cgvhH",,,,,[],https://twitter.com/Corbenic/status/111366656189677568
Jim Holder,@Jim_Holder,2011-09-07T06:20:38.000Z,"Jim Holder
@Jim_Holder
·
2011年9月7日",#BAC Mono driven by Steve Sutcliffe - #F1 pace for a fraction of the cost http://bit.ly/oEdXHs,,,,,[],https://twitter.com/Jim_Holder/status/111322967862026240
xelatyconk,@xelatyconk,2011-09-07T04:51:39.000Z,"xelatyconk
@xelatyconk
·
2011年9月7日","8090story.com Backlink Check, 8090STORY.COM Link Popularity, Back Link Analysis of 8090story.com http://tinyurl.com/43bt2vr #storycom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111300573139173376
xelatyconk,@xelatyconk,2011-09-07T04:46:32.000Z,"xelatyconk
@xelatyconk
·
2011年9月7日","8090china.com Backlink Check, 8090CHINA.COM Link Popularity, Back Link Analysis of 8090china.com http://tinyurl.com/42u2qpz #chinacom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111299288172216320
xelatyconk,@xelatyconk,2011-09-07T04:16:25.000Z,"xelatyconk
@xelatyconk
·
2011年9月7日","96p.dqw.co.be Backlink Check, 96P.DQW.CO.BE Link Popularity, Back Link Analysis of 96p.dqw.co.be http://tinyurl.com/3wy7e7b #pdqwcobe #Bac",,,,,[],https://twitter.com/xelatyconk/status/111291708930670593
Tony Wu,@tonywuu,2011-09-07T04:11:45.000Z,"Tony Wu
@tonywuu
·
2011年9月7日",Can someone explain how getting rid of Sallie Krawcheck helps #BAC ?,,,,,[],https://twitter.com/tonywuu/status/111290533275635712
Kyle Phillips,@kylephillips24,2011-09-07T03:57:53.000Z,"Kyle Phillips
@kylephillips24
·
2011年9月7日","Driving back to #bac from 
@ZBird33
 house... here for u bro ready for u to get back to school to get on this #grind... big things this year",,,,,[],https://twitter.com/kylephillips24/status/111287041903439872
xelatyconk,@xelatyconk,2011-09-07T03:02:13.000Z,"xelatyconk
@xelatyconk
·
2011年9月7日","Xblteams.com Backlink Check, XBLTEAMS.COM Link Popularity, Back Link Analysis of xblteams.com http://tinyurl.com/4xqsdv5 #Xblteamscom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111273034270253057
Sam Bs,@bs_sam,2011-09-07T02:59:02.000Z,"Sam Bs
@bs_sam
·
2011年9月7日",De-layering and simplifying at the scale in which we operate requires difficult decisions. #bac #wtf,,,,,[],https://twitter.com/bs_sam/status/111272235527979010
Bacon,@Baconfeed,2011-09-07T02:13:01.000Z,"Bacon
@Baconfeed
·
2011年9月7日","@ObservantLynn
 And just so you know, when I do make them, I will totally be posting a picture. #sheepcheese #bac... http://bit.ly/qTSGCF",,,,,[],https://twitter.com/Baconfeed/status/111260653376897024
Peter Flanagan,@pfmflan,2011-09-07T01:03:41.000Z,"Peter Flanagan
@pfmflan
·
2011年9月7日",Kenny Boy's legacy at #BAC continues to be dismantled. Tom Montag has grt respect on the floor - especially important for the ML business.,,,,,[],https://twitter.com/pfmflan/status/111243202811531264
N.J. Connolly,@nanconnolly,2011-09-07T00:59:46.000Z,"N.J. Connolly
@nanconnolly
·
2011年9月7日","#BAC fires Sallie Krawcheck, thinning ranks of women in executive banking jobs to less than 8%. http://on.wsj.com/qQbJ0W  #Women",,,,,[],https://twitter.com/nanconnolly/status/111242218492268544
Adam Bloodworth,@Adamzx,2011-09-08T22:48:18.000Z,"Adam Bloodworth
@Adamzx
·
2011年9月9日",very excited to see #theanimalsandchildrentooktothestreets coming to the #nationaltheatre very soon. Blowaway theatre #BAC,,,,,[],https://twitter.com/Adamzx/status/111933910295904256
Lancelot,@LancelotW,2011-09-08T20:12:29.000Z,"Lancelot
@LancelotW
·
2011年9月9日",How many cans of worms scheduled to be opened within one week? #SNB #ECB #FED #BO #YHOO #BAC #G7 #911,,,,,[],https://twitter.com/LancelotW/status/111894697693286400
TradeTheMBI,@tradethembi,2011-09-08T19:29:24.000Z,"TradeTheMBI
@tradethembi
·
2011年9月9日","#AAPL gave us but I dont get attached to stocks or like them because they are popular, heck why would I be in #BAC if i crave popularity !?",,,,,[],https://twitter.com/tradethembi/status/111883855585222656
MotorsportsManagment,@BAC4Motorsports,2011-09-08T18:21:46.000Z,"MotorsportsManagment
@BAC4Motorsports
·
2011年9月9日","Next meeting will be Tuesday Sept. 13th at 8:30 in the Mezz 
@BelmontAbbey
 #BAC
1",,1,,,[],https://twitter.com/BAC4Motorsports/status/111866836706017280
Harilaos Michael,@HarilaosMichael,2011-09-08T17:52:46.000Z,"Harilaos Michael
@HarilaosMichael
·
2011年9月9日","I think I've fallen in love with the new #BAC #Mono, now where's that £80k....",,,,,[],https://twitter.com/HarilaosMichael/status/111859535085449217
xelatyconk,@xelatyconk,2011-09-08T17:11:10.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Shenglong.cc Backlink Check, SHENGLONG.CC Link Popularity, Back Link Analysis of shenglong.cc http://tinyurl.com/4477vly #Shenglongcc #Bac",,,,,[],https://twitter.com/xelatyconk/status/111849068787019777
o____o,@BurmeseRarity,2011-09-08T16:41:07.000Z,"o____o
@BurmeseRarity
·
2011年9月9日","@ayyy_mami
 hahaha yeah! It will be #BAC  #COLOURS all over again only ur grown up...I'm no long a porker and monini is a stick lol",,,,,[],https://twitter.com/BurmeseRarity/status/111841507144773632
Bacon,@Baconfeed,2011-09-08T16:14:29.000Z,"Bacon
@Baconfeed
·
2011年9月9日","#Infographic: The Best Bacon Dishes in the USA http://giftrocket.com/blog/bacon-social-media-infographic… via 
@giftrocket
 | Why does everyone love #Bac... http://bit.ly/qo48sU",,,,,[],https://twitter.com/Baconfeed/status/111834802713411584
C∆t Girl,@Nexiou,2011-09-08T15:35:14.000Z,"C∆t Girl
@Nexiou
·
2011年9月8日","C'est parti pour 9 mois de boulot, de stress et d'emmerdes en tout genre. Are you ready ? Not really. #BAC",,,,,[],https://twitter.com/Nexiou/status/111824927354662913
Yonathan Bosman,@Yonathanbosman,2011-09-08T15:09:04.000Z,"Yonathan Bosman
@Yonathanbosman
·
2011年9月8日","Post  #2008_crisis # lawsuits: Fannie Mae vs 17 banks , #AIG vs #BAC, #FHFA vs #JPM... what's the point of making them…http://lnkd.in/KBKeYB",,,,,[],https://twitter.com/Yonathanbosman/status/111818339915022336
CP,@CalebPremium,2011-09-08T14:44:09.000Z,"CP
@CalebPremium
·
2011年9月8日","@SethWilliams11
 I typed in # then the first suggestion when I typed in a letter. #bac #jaaam #obvious #aaaaaa",,,,,[],https://twitter.com/CalebPremium/status/111812071800307712
xelatyconk,@xelatyconk,2011-09-08T14:20:35.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","Sonalind.com Backlink Check, SONALIND.COM Link Popularity, Back Link Analysis of sonalind.com http://tinyurl.com/44ga5s8 #Sonalindcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111806138781147136
dasPing Dow Jones,@dasPingDowJones,2011-09-08T14:02:37.000Z,"dasPing Dow Jones
@dasPingDowJones
·
2011年9月8日",#dasPing #BAC #america bank will today merrill announced lynch global financial business management mar credit percent http://ur.ly/QxjJ,,,,,[],https://twitter.com/dasPingDowJones/status/111801616922984448
rosalie keddis,@eggplant54,2011-09-08T13:56:07.000Z,"rosalie keddis
@eggplant54
·
2011年9月8日",#bac to schoolkwhat time will you announce prizewinners,,,,,[],https://twitter.com/eggplant54/status/111799980766932992
Andrea Gabor,@aagabor,2011-09-08T13:50:19.000Z,"Andrea Gabor
@aagabor
·
2011年9月8日",Sallie Krawcheck's ouster from #BAC + Wall St's glass ceiling: Less than 20% of fin'l firm execs are women http://on.wsj.com/q6Cn1y,,,,,[],https://twitter.com/aagabor/status/111798521753124866
Nichola Stott,@NicholaStott,2011-09-08T12:13:36.000Z,"Nichola Stott
@NicholaStott
·
2011年9月8日","回复 
@BeckyNaylor
@BeckyNaylor
 I am so jealous. Fave city in Europe and good weather! Have a good #BAC
2",,2,,,[],https://twitter.com/NicholaStott/status/111774181963735040
xelatyconk,@xelatyconk,2011-09-08T11:42:29.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","111.sh1122.com Backlink Check, 111.SH1122.COM Link Popularity, Back Link Analysis of 111.sh1122.com http://tinyurl.com/3ttglds #shcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111766352666173440
Nels,@Nellenels,2011-09-08T11:41:13.000Z,"Nels
@Nellenels
·
2011年9月8日",Helped my lil brother with his math HW: damn I'm still smart!!! School really callin my name again...#bac~on~my~shyt~I~go,,,,,[],https://twitter.com/Nellenels/status/111766033211211776
xelatyconk,@xelatyconk,2011-09-08T11:17:33.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","Glsottawa.ca Backlink Check, GLSOTTAWA.CA Link Popularity, Back Link Analysis of glsottawa.ca http://tinyurl.com/3aup4tx #Glsottawaca #Bac",,,,,[],https://twitter.com/xelatyconk/status/111760075974115328
xelatyconk,@xelatyconk,2011-09-08T11:05:43.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","Crafcocm.com Backlink Check, CRAFCOCM.COM Link Popularity, Back Link Analysis of crafcocm.com http://tinyurl.com/3fn7kal #Crafcocmcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111757098236395520
xelatyconk,@xelatyconk,2011-09-08T06:03:53.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","Realtynw.com Backlink Check, REALTYNW.COM Link Popularity, Back Link Analysis of realtynw.com http://tinyurl.com/3bcsaoj #Realtynwcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111681140452098048
Trond Johannessen,@Corbenic,2011-09-08T05:57:31.000Z,"Trond Johannessen
@Corbenic
·
2011年9月8日","Norwegian Petroleum Fund and 14 other institutional investors suing #Countrywide, #BAC and #KPMG for #fraud. Remember …http://lnkd.in/mwhqsq",,,,,[],https://twitter.com/Corbenic/status/111679538999734272
FLybOii LiFESTYLE,@fleetanna,2011-09-08T02:59:15.000Z,"FLybOii LiFESTYLE
@fleetanna
·
2011年9月8日","Tell a friend cum join the  wave 
@fleetanna
 need m0re #followers an I sho luv #baC",,,,,[],https://twitter.com/fleetanna/status/111634676313100288
xelatyconk,@xelatyconk,2011-09-08T02:08:15.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","1199funds.net Backlink Check, 1199FUNDS.NET Link Popularity, Back Link Analysis of 1199funds.net http://tinyurl.com/3nroarp #fundsnet #Bac",,,,,[],https://twitter.com/xelatyconk/status/111621842187460608
xelatyconk,@xelatyconk,2011-09-08T02:05:24.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","Rottnart.com Backlink Check, ROTTNART.COM Link Popularity, Back Link Analysis of rottnart.com http://tinyurl.com/3w3xck5 #Rottnartcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111621123422162945
Jay Braz,@JayBraz,2011-09-08T01:58:15.000Z,"Jay Braz
@JayBraz
·
2011年9月8日","I can't really value #BAC but smart people r buying and CNBC is creating alot of fear, i think it's a great contrarian play!",,,,,[],https://twitter.com/JayBraz/status/111619324833304576
Tyler,@TylerBurtch,2011-09-08T00:35:38.000Z,"Tyler
@TylerBurtch
·
2011年9月8日","Squash isn't as easy as it looks. Man, that's a tough sport. #BAC",,,,,[],https://twitter.com/TylerBurtch/status/111598535778107394
xelatyconk,@xelatyconk,2011-09-08T00:03:55.000Z,"xelatyconk
@xelatyconk
·
2011年9月8日","1111motor.com Backlink Check, 1111MOTOR.COM Link Popularity, Back Link Analysis of 1111motor.com http://tinyurl.com/3seu38d #motorcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111590550146265088
Sevea,@Sheeva___,2011-09-09T23:05:54.000Z,"Sevea
@Sheeva___
·
2011年9月10日",Game night #BAC,,,,,[],https://twitter.com/Sheeva___/status/112300727132618752
PrincessT504,@PrincessT504,2011-09-09T20:49:15.000Z,"PrincessT504
@PrincessT504
·
2011年9月10日",Had a good progress report #Bac In This Bitch,,,,,[],https://twitter.com/PrincessT504/status/112266338638102528
xelatyconk,@xelatyconk,2011-09-09T20:08:55.000Z,"xelatyconk
@xelatyconk
·
2011年9月10日","Aaronyan.com Backlink Check, AARONYAN.COM Link Popularity, Back Link Analysis of aaronyan.com http://tinyurl.com/4yykj9l #Aaronyancom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112256189135454208
TradeTheMBI,@tradethembi,2011-09-09T19:26:55.000Z,"TradeTheMBI
@tradethembi
·
2011年9月10日",We entered #BAC before Buffet  7-19 and now with the hedged position hold a 10.81% return at close today and  Jan 2012 $12.50 PUT,,,,,[],https://twitter.com/tradethembi/status/112245620378583040
TradeTheMBI,@tradethembi,2011-09-09T19:22:24.000Z,"TradeTheMBI
@tradethembi
·
2011年9月10日",#BAC going with a sell of $7 PUT and Sell $7 call each paying .32 is a .64 on $7 investment or 8.5% for the week !,,,,,[],https://twitter.com/tradethembi/status/112244482472296448
Justin Lahart,@jdlahart,2011-09-09T17:29:40.000Z,"Justin Lahart
@jdlahart
·
2011年9月10日","Calling on Buffet watch! RT 
@GZuckerman
: So much for the #Warren Buffett bump -- #BAC shares back where the… (cont) http://deck.ly/~XBAnj",,,,,[],https://twitter.com/jdlahart/status/112216111461834754
Muathe,@muathe,2011-09-09T17:28:26.000Z,"Muathe
@muathe
·
2011年9月10日",TODAY's #SHORT Ideas: #KEM  #GE  #NFLX   #BAC   #MGPI   #MS   #GS   #KRA  [Best Viewed on Weekly Charts],,,,,[],https://twitter.com/muathe/status/112215802790424577
Michael Prokop,@sonikg,2011-09-09T16:52:04.000Z,"Michael Prokop
@sonikg
·
2011年9月10日","Big line of defense at $7 for #BAC. If this breaks below $6.85, things could break big to the downside. #JPM #C #GS #feelingtheheat",,,,,[],https://twitter.com/sonikg/status/112206650261250048
TradeTheMBI,@tradethembi,2011-09-09T16:34:45.000Z,"TradeTheMBI
@tradethembi
·
2011年9月10日",those that are getting #GS and #BAC options at very low values now will reap HUGE gains in the not to distant future.,,,,,[],https://twitter.com/tradethembi/status/112202289460154368
tfearn,@tfearn,2011-09-09T16:29:13.000Z,"tfearn
@tfearn
·
2011年9月10日",#BAC It's tough to fire your way out of a bad mortgage problem,,,,,[],https://twitter.com/tfearn/status/112200898222108673
Gregory Zuckerman,@GZuckerman,2011-09-09T16:05:23.000Z,"Gregory Zuckerman
@GZuckerman
·
2011年9月10日","So much for the #Warren Buffett bump -- #BAC shares back where they were before Oracle's big investment. And below Buffet's strike price.
1
1",,1,1,,[],https://twitter.com/GZuckerman/status/112194901298520065
Nancy,@Celtic_Norse,2011-09-09T16:03:19.000Z,"Nancy
@Celtic_Norse
·
2011年9月10日","Feds say Bank of America worse than Countrywide ~ http://bit.ly/p534r1 #BAC #tcot #tlot
3",,,3,,[],https://twitter.com/Celtic_Norse/status/112194379116052480
Teisha Foglia,@DarrylDiggins,2011-09-09T15:51:40.000Z,"Teisha Foglia
@DarrylDiggins
·
2011年9月9日","#Bank of America May Cut 40,000 Jobs http://goo.gl/fb/xqYkE #dailyfinance #bac #ceo #entry #street",,,,,[],https://twitter.com/DarrylDiggins/status/112191450220986368
TradeTheMBI,@tradethembi,2011-09-09T15:26:06.000Z,"TradeTheMBI
@tradethembi
·
2011年9月9日",for #BAC due to low price I like both selling the $7 strike PUT and Call for next week and a combined $0.62 on $7 or 7% for week,,,,,[],https://twitter.com/tradethembi/status/112185015097495552
iklanIN™,@iklanin,2011-09-09T14:39:50.000Z,"iklanIN™
@iklanin
·
2011年9月9日","RT 
@KedaiTrader
:  #iklanin 
@KedaiTrader
 #BAC (Bank of America) #drops on reported #layoffs plan",,,,,[],https://twitter.com/iklanin/status/112173369817964544
KedaiTrader.com,@KedaiTrader,2011-09-09T14:37:09.000Z,"KedaiTrader.com
@KedaiTrader
·
2011年9月9日","@TgrUpdate
 #TgrUpdate 
@KedaiTrader
 #BAC (Bank of America) #drops on reported #layoffs plan",,,,,[],https://twitter.com/KedaiTrader/status/112172698205036544
KedaiTrader.com,@KedaiTrader,2011-09-09T14:36:48.000Z,"KedaiTrader.com
@KedaiTrader
·
2011年9月9日","@iklanin
 #iklanin 
@KedaiTrader
 #BAC (Bank of America) #drops on reported #layoffs plan",,,,,[],https://twitter.com/KedaiTrader/status/112172609260625920
Serpong Update,@SerpongUpdate,2011-09-09T14:35:08.000Z,"Serpong Update
@SerpongUpdate
·
2011年9月9日","#Serpong 
@KedaiTrader
: #BAC (Bank of America) #drops on reported #layoffs plan",,,,,[],https://twitter.com/SerpongUpdate/status/112172187921821696
Jogja Solo SMG Sale,@joglosemarSale,2011-09-09T14:35:07.000Z,"Jogja Solo SMG Sale
@joglosemarSale
·
2011年9月9日","#joglosemar 
@KedaiTrader
: #BAC (Bank of America) #drops on reported #layoffs plan",,,,,[],https://twitter.com/joglosemarSale/status/112172184721563649
KedaiTrader.com,@KedaiTrader,2011-09-09T14:33:47.000Z,"KedaiTrader.com
@KedaiTrader
·
2011年9月9日",#BAC (Bank of America) #drops on reported #layoffs plan,,,,,[],https://twitter.com/KedaiTrader/status/112171848329998336
xelatyconk,@xelatyconk,2011-09-09T14:31:57.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Aaliuxue.com Backlink Check, AALIUXUE.COM Link Popularity, Back Link Analysis of aaliuxue.com http://tinyurl.com/4x89hx5 #Aaliuxuecom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112171389615751169
xelatyconk,@xelatyconk,2011-09-09T14:30:29.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Aalights.com Backlink Check, AALIGHTS.COM Link Popularity, Back Link Analysis of aalights.com http://tinyurl.com/4ydl3u3 #Aalightscom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112171016729542656
Ed Janeczek,@EdJaneczek,2011-09-09T14:10:35.000Z,"Ed Janeczek
@EdJaneczek
·
2011年9月9日","“
@WSJ
: Bank of America is weighing a plan to lay off roughly 40,000 employees. Video: http://on.wsj.com/oFqQ86” That's not good... #BAC",,,,,[],https://twitter.com/EdJaneczek/status/112166009632337920
Jason Vastine,@JasonVastine,2011-09-09T14:09:50.000Z,"Jason Vastine
@JasonVastine
·
2011年9月9日","“
@theback9
: Bank of America laying off 40k #BAC” = flipping ridiculous.  Criminal act by the Corp leaders and should be investigated",,,,,[],https://twitter.com/JasonVastine/status/112165821253558272
theBack9,@theback9,2011-09-09T13:46:36.000Z,"theBack9
@theback9
·
2011年9月9日","Bank of America laying off 40k #BAC
3",,,3,,[],https://twitter.com/theback9/status/112159973953372160
xelatyconk,@xelatyconk,2011-09-09T13:46:35.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Aaiscorp.com Backlink Check, AAISCORP.COM Link Popularity, Back Link Analysis of aaiscorp.com http://tinyurl.com/3jpw2qx #Aaiscorpcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112159972292427776
Late Stage Capitalism,@GlobalCollapse,2011-09-09T12:53:31.000Z,"Late Stage Capitalism
@GlobalCollapse
·
2011年9月9日",#BankofAmerica now considering up to 40000 #job #cuts.  #BAC http://reuters.com/article/2011/09/09/us-bofa-jobcuts-idUSTRE7880WI20110909?feedType=nl&feedName=ustopnewsearly…,,,,,[],https://twitter.com/GlobalCollapse/status/112146618026962944
kb,@KbeeRainey,2011-09-09T11:48:40.000Z,"kb
@KbeeRainey
·
2011年9月9日","I love 
@m_ballard73
 - best boyfriend ever:) #BAC",,,,,[],https://twitter.com/KbeeRainey/status/112130294362017792
Braisps,@Braisps,2011-09-09T09:10:24.000Z,"Braisps
@Braisps
·
2011年9月9日",Camino de Barcelona Affiliate conf. #BAC see you there!,,,,,[],https://twitter.com/Braisps/status/112090466593415168
xelatyconk,@xelatyconk,2011-09-09T08:38:17.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Flangler.com Backlink Check, FLANGLER.COM Link Popularity, Back Link Analysis of flangler.com http://tinyurl.com/3s5k6a3 #Flanglercom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112082385079775232
xelatyconk,@xelatyconk,2011-09-09T08:11:49.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Hepingdy.com Backlink Check, HEPINGDY.COM Link Popularity, Back Link Analysis of hepingdy.com http://tinyurl.com/3el9xsw #Hepingdycom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112075724550189056
xelatyconk,@xelatyconk,2011-09-09T07:37:35.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Fltitles.com Backlink Check, FLTITLES.COM Link Popularity, Back Link Analysis of fltitles.com http://tinyurl.com/3rrara3 #Fltitlescom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112067110691278848
KedaiTrader.com,@KedaiTrader,2011-09-09T06:59:07.000Z,"KedaiTrader.com
@KedaiTrader
·
2011年9月9日","#BAC (Bank of America) plans Hong Kong #job #cuts: report
1",,,1,,[],https://twitter.com/KedaiTrader/status/112057429344256001
xelatyconk,@xelatyconk,2011-09-09T05:33:33.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Chinaxad.com Backlink Check, CHINAXAD.COM Link Popularity, Back Link Analysis of chinaxad.com http://tinyurl.com/3j9cnsd #Chinaxadcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112035895846252544
xelatyconk,@xelatyconk,2011-09-09T04:57:30.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Bigjoint.org Backlink Check, BIGJOINT.ORG Link Popularity, Back Link Analysis of bigjoint.org http://tinyurl.com/3mekkxm #Bigjointorg #Bac",,,,,[],https://twitter.com/xelatyconk/status/112026823029821440
xelatyconk,@xelatyconk,2011-09-09T04:34:51.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Youlives.com Backlink Check, YOULIVES.COM Link Popularity, Back Link Analysis of youlives.com http://tinyurl.com/3ktcfbh #Youlivescom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112021123725660160
February's Finest,@_xLoyalty_,2011-09-09T03:41:59.000Z,"February's Finest
@_xLoyalty_
·
2011年9月9日",Iswear ppl lyke tew wake Mii up wen I'm slp'n Gud #bac tew slp I go,❤ ❤,,,,[],https://twitter.com/_xLoyalty_/status/112007817422049280
MRSmith,@mymybaby81,2011-09-09T03:37:37.000Z,"MRSmith
@mymybaby81
·
2011年9月9日","回复 
@TheRealCydni
@CydLib
 Cook...ha!! Cookin is a wkend thing 4 me #bac@wrk
1",,1,,,[],https://twitter.com/mymybaby81/status/112006717671350272
Michael Ballard,@m_ballard73,2011-09-09T02:37:25.000Z,"Michael Ballard
@m_ballard73
·
2011年9月9日",missing @k_beee73 #BAC !!!,,,,,[],https://twitter.com/m_ballard73/status/111991567362965504
