date,open,low,high,volume,Positive,Negative,Neutral,close
2012-09-07,8.47,8.45,8.8,232843000.0,8.0,2.0,51.0,8.8
2012-09-10,8.84,8.53,8.92,190045600.0,15.0,4.0,3.0,8.58
2012-09-11,8.63,8.58,9.05,201630400.0,8.0,2.0,5.0,9.03
2012-09-12,9.15,8.87,9.19,204167100.0,3.0,1.0,2.0,8.97
2012-09-13,8.89,8.81,9.48,330759200.0,4.0,0.0,3.0,9.4
2012-09-14,9.6,9.45,9.79,329619800.0,12.0,3.0,9.0,9.55
2012-09-17,9.39,9.27,9.49,141409300.0,8.0,0.0,3.0,9.3
2012-09-18,9.16,9.09,9.29,150503600.0,4.0,12.0,3.0,9.23
2012-09-19,9.33,9.26,9.46,126360100.0,3.0,5.0,9.0,9.29
2012-09-20,9.14,9.08,9.25,111354300.0,5.0,48.0,9.0,9.19
2012-09-21,9.35,9.08,9.35,155865300.0,5.0,4.0,10.0,9.11
2012-09-24,8.99,8.95,9.2,113331700.0,8.0,2.0,2.0,9.1
2012-09-25,9.17,8.91,9.21,146678000.0,9.0,34.0,5.0,8.93
2012-09-26,8.86,8.7,8.91,158640100.0,8.0,2.0,5.0,8.82
2012-09-27,8.94,8.9,9.07,119023800.0,4.0,4.0,3.0,8.97
2012-09-28,8.89,8.79,8.93,119039200.0,7.0,12.0,19.0,8.83
2012-10-01,8.87,8.85,9.13,133194500.0,20.0,15.0,4.0,8.96
2012-10-02,9.1,8.88,9.11,109601600.0,15.0,3.0,7.0,8.93
2012-10-03,8.98,8.91,9.12,115670100.0,3.0,0.0,43.0,9.11
2012-10-04,9.2,9.15,9.42,160486300.0,2.0,11.0,5.0,9.41
2012-10-05,9.56,9.23,9.65,204255800.0,7.0,3.0,2.0,9.32
2012-10-08,9.16,9.13,9.38,81944200.0,2.0,12.0,6.0,9.28
2012-10-09,9.33,9.04,9.38,153036100.0,2.0,0.0,15.0,9.21
2012-10-10,9.19,9.06,9.27,110640900.0,11.0,0.0,4.0,9.21
2012-10-11,9.39,9.3,9.42,122925800.0,25.0,1.0,5.0,9.34
2012-10-12,9.16,9.05,9.28,158562500.0,0.0,11.0,14.0,9.12
2012-10-15,9.24,9.16,9.44,154458500.0,11.0,6.0,16.0,9.44
2012-10-16,9.53,9.38,9.6,172663600.0,4.0,13.0,3.0,9.46
2012-10-17,9.42,9.3,9.6,229733500.0,3.0,2.0,5.0,9.44
2012-10-18,9.38,9.37,9.57,149739000.0,4.0,4.0,5.0,9.47
2012-10-19,9.42,9.39,9.55,169451300.0,18.0,33.0,13.0,9.44
2012-10-22,9.47,9.41,9.56,132617600.0,6.0,1.0,2.0,9.55
2012-10-23,9.44,9.28,9.47,160627600.0,31.0,12.0,3.0,9.36
2012-10-24,9.45,9.3,9.49,120868300.0,6.0,16.0,29.0,9.31
2012-10-25,9.37,9.17,9.42,121778900.0,37.0,7.0,24.0,9.24
2012-10-26,9.17,9.05,9.27,124687200.0,5.0,3.0,4.0,9.12
2012-10-31,9.2,9.15,9.35,94925500.0,18.0,11.0,92.0,9.32
2012-11-01,9.34,9.27,9.75,205700000.0,35.0,2.0,3.0,9.74
2012-11-02,9.87,9.77,9.97,220993300.0,4.0,12.0,5.0,9.85
2012-11-05,9.83,9.62,9.93,121104400.0,3.0,2.0,2.0,9.75
2012-11-06,9.83,9.75,9.97,132533500.0,5.0,2.0,12.0,9.94
2012-11-07,9.63,9.22,9.67,286124300.0,11.0,1.0,7.0,9.23
2012-11-08,9.49,9.38,9.6,223927000.0,26.0,2.0,13.0,9.39
2012-11-09,9.3,9.27,9.59,141093100.0,15.0,1.0,33.0,9.43
2012-11-12,9.5,9.38,9.52,68498300.0,14.0,10.0,43.0,9.39
2012-11-13,9.31,9.28,9.55,119629700.0,0.0,0.0,6.0,9.33
2012-11-14,9.38,8.95,9.42,197392900.0,2.0,12.0,38.0,8.99
2012-11-15,9.03,9.02,9.2,144569800.0,2.0,3.0,8.0,9.09
2012-11-16,9.12,8.92,9.21,178995000.0,3.0,3.0,53.0,9.12
2012-11-19,9.36,9.32,9.53,146244000.0,2.0,12.0,8.0,9.49
2012-11-20,9.47,9.42,9.68,150696200.0,3.0,1.0,5.0,9.63
2012-11-21,9.67,9.63,9.78,132499300.0,43.0,6.0,10.0,9.77
2012-11-23,9.84,9.8,9.9,59048000.0,13.0,23.0,1.0,9.9
2012-11-26,9.82,9.75,9.87,99730900.0,32.0,3.0,2.0,9.84
2012-11-27,9.89,9.66,9.95,149684000.0,14.0,0.0,5.0,9.66
2012-11-28,9.56,9.38,9.76,152946500.0,13.0,2.0,14.0,9.76
2012-11-29,9.84,9.76,9.88,125905400.0,14.0,2.0,6.0,9.83
2012-11-30,9.78,9.76,9.87,108739700.0,23.0,1.0,16.0,9.86
2012-12-03,9.93,9.78,9.94,99872800.0,42.0,23.0,2.0,9.8
2012-12-04,9.79,9.77,9.91,144124500.0,16.0,1.0,6.0,9.91
2012-12-05,9.97,9.95,10.56,463491000.0,56.0,1.0,14.0,10.46
2012-12-06,10.51,10.29,10.58,176607900.0,39.0,12.0,16.0,10.46
2012-12-07,10.56,10.48,10.68,192055100.0,19.0,20.0,6.0,10.64
2012-12-10,10.6,10.46,10.63,148065200.0,42.0,1.0,14.0,10.57
2012-12-11,10.64,10.5,10.71,159121300.0,18.0,94.0,6.0,10.51
2012-12-12,10.59,10.51,10.7,166819300.0,2.0,10.0,2.0,10.61
2012-12-13,10.59,10.51,10.66,106232100.0,21.0,3.0,5.0,10.54
2012-12-14,10.55,10.52,10.6,91707200.0,37.0,2.0,3.0,10.58
2012-12-17,10.65,10.64,11.0,170087700.0,19.0,1.0,30.0,11.0
2012-12-18,11.24,11.05,11.36,255238400.0,16.0,3.0,20.0,11.36
2012-12-19,11.4,11.17,11.49,193013700.0,2.0,1.0,15.0,11.19
2012-12-20,11.1,11.08,11.52,184449000.0,4.0,0.0,4.0,11.52
2012-12-21,11.2,11.12,11.35,244892300.0,1.0,10.0,17.0,11.29
2012-12-24,11.27,11.21,11.29,50657100.0,0.0,0.0,36.0,11.25
2012-12-26,11.29,11.27,11.63,146097900.0,3.0,2.0,5.0,11.54
2012-12-27,11.66,11.23,11.69,210411400.0,2.0,3.0,14.0,11.47
2012-12-28,11.32,11.27,11.49,131872200.0,24.0,1.0,4.0,11.36
2012-12-31,11.37,11.3,11.65,170837500.0,1.0,1.0,14.0,11.61
2013-01-02,12.05,11.9,12.15,236021400.0,14.0,1.0,2.0,12.03
2013-01-03,12.01,11.88,12.05,157149700.0,24.0,1.0,10.0,11.96
2013-01-04,11.97,11.93,12.11,132601900.0,2.0,1.0,15.0,12.11
2013-01-07,12.15,12.0,12.2,201403500.0,28.0,11.0,27.0,12.09
2013-01-08,12.09,11.89,12.1,168461100.0,13.0,4.0,34.0,11.98
2013-01-09,11.87,11.33,12.0,335692000.0,157.0,11.0,29.0,11.43
2013-01-10,11.61,11.54,11.81,199964900.0,1.0,101.0,8.0,11.78
2013-01-11,11.7,11.51,11.72,146136700.0,706.0,104.0,153.0,11.63
2013-01-14,11.61,11.38,11.63,110032900.0,25.0,5.0,4.0,11.47
2013-01-15,11.38,11.3,11.62,126058300.0,1.0,1.0,25.0,11.55
2013-01-16,11.58,11.47,11.79,164579300.0,14.0,1.0,28.0,11.78
2013-01-17,11.69,11.17,11.7,323622200.0,18.0,10.0,30.0,11.28
2013-01-18,11.26,11.02,11.33,179971800.0,34.0,3.0,117.0,11.14
2013-01-22,11.12,11.09,11.36,137242700.0,13.0,2.0,13.0,11.35
2013-01-23,11.38,11.23,11.44,121638200.0,84.0,2.0,1.0,11.42
2013-01-24,11.45,11.42,11.67,127870800.0,1.0,0.0,26.0,11.53
2013-01-25,11.69,11.51,11.72,100171600.0,3.0,70.0,14.0,11.62
2013-01-28,11.64,11.43,11.67,91304200.0,14.0,1.0,37.0,11.48
2013-01-29,11.42,11.4,11.58,96824100.0,22.0,2.0,4.0,11.49
2013-01-30,11.49,11.35,11.54,89130200.0,1.0,32.0,58.0,11.38
2013-01-31,11.32,11.22,11.36,97024700.0,14.0,0.0,2.0,11.32
2013-02-01,11.41,11.37,11.73,161141300.0,2.0,12.0,15.0,11.71
2013-02-04,11.58,11.46,11.69,139733000.0,66.0,1.0,4.0,11.48
2013-02-05,11.59,11.56,11.98,187785900.0,45.0,0.0,5.0,11.88
2013-02-06,11.73,11.73,11.97,173626800.0,2.0,1.0,12.0,11.93
2013-02-07,11.97,11.73,11.98,173209900.0,3.0,3.0,9.0,11.84
2013-02-08,11.86,11.72,11.9,145321100.0,2.0,1.0,1.0,11.76
2013-02-11,11.73,11.67,11.9,103510800.0,21.0,1.0,6.0,11.86
2013-02-12,11.87,11.78,12.34,232173900.0,22.0,3.0,7.0,12.25
2013-02-13,12.35,12.05,12.42,192742500.0,2.0,2.0,17.0,12.17
2013-02-14,12.09,12.07,12.27,144104800.0,11.0,4.0,6.0,12.13
2013-02-15,12.21,11.97,12.21,158242700.0,2.0,11.0,14.0,12.03
2013-02-19,12.1,12.06,12.31,170783400.0,1.0,22.0,14.0,12.19
2013-02-20,12.18,11.75,12.29,193466400.0,5.0,2.0,5.0,11.8
2013-02-21,11.73,11.35,11.73,235532400.0,44.0,3.0,35.0,11.42
2013-02-22,11.62,11.26,11.64,179268200.0,13.0,2.0,2.0,11.44
2013-02-25,11.6,10.98,11.61,206893900.0,54.0,0.0,2.0,11.03
2013-02-26,11.12,11.03,11.22,173039600.0,45.0,52.0,3.0,11.13
2013-02-27,11.15,11.1,11.36,147145400.0,15.0,1.0,13.0,11.3
2013-02-28,11.33,11.2,11.37,143546700.0,3.0,24.0,4.0,11.23
2013-03-01,11.13,11.02,11.55,189050700.0,33.0,3.0,45.0,11.34
2013-03-04,11.27,11.22,11.45,116436000.0,11.0,3.0,3.0,11.41
2013-03-05,11.56,11.53,11.71,135869700.0,1.0,0.0,47.0,11.55
2013-03-06,11.77,11.76,12.02,182557500.0,3.0,10.0,46.0,11.92
2013-03-07,12.0,11.98,12.28,212403800.0,189.0,1.0,17.0,12.26
2013-03-08,12.42,12.02,12.44,209777100.0,25.0,23.0,6.0,12.07
2013-03-11,12.08,12.02,12.22,106427800.0,0.0,15.0,3.0,12.15
2013-03-12,12.11,11.91,12.18,128134700.0,3.0,3.0,5.0,12.01
2013-03-13,12.04,11.98,12.11,86216800.0,4.0,3.0,4.0,12.06
2013-03-14,12.12,12.1,12.19,115440000.0,4.0,12.0,26.0,12.11
2013-03-15,12.52,12.35,12.66,319019100.0,13.0,11.0,17.0,12.57
2013-03-18,12.29,12.26,12.68,189783300.0,15.0,1.0,5.0,12.56
2013-03-19,12.79,12.59,12.94,242939600.0,3.0,2.0,9.0,12.71
2013-03-20,12.79,12.71,12.89,219121700.0,4.0,0.0,3.0,12.78
2013-03-21,12.71,12.55,12.84,154529400.0,18.0,13.0,26.0,12.57
2013-03-22,12.62,12.48,12.67,101974400.0,10.0,1.0,8.0,12.56
2013-03-25,12.68,12.32,12.72,154320200.0,15.0,4.0,5.0,12.4
2013-03-26,12.45,12.15,12.5,135654700.0,25.0,2.0,12.0,12.28
2013-03-27,12.14,12.12,12.28,107177200.0,16.0,1.0,37.0,12.23
2013-03-28,12.24,12.11,12.28,92013900.0,21.0,10.0,27.0,12.18
2013-04-01,12.15,12.1,12.28,86281600.0,15.0,1.0,2.0,12.15
2013-04-02,12.24,12.14,12.25,102626000.0,44.0,0.0,34.0,12.15
2013-04-03,12.12,11.72,12.14,199765800.0,3.0,1.0,18.0,11.81
2013-04-04,11.81,11.72,11.99,117831400.0,54.0,24.0,67.0,11.94
2013-04-05,11.67,11.64,12.01,141061900.0,6.0,2.0,4.0,11.97
2013-04-08,12.0,11.91,12.21,101419200.0,2.0,5.0,8.0,12.21
2013-04-09,12.25,12.21,12.35,132365800.0,24.0,0.0,14.0,12.25
2013-04-10,12.31,12.26,12.4,105853900.0,2.0,12.0,5.0,12.32
2013-04-11,12.31,12.16,12.33,100241900.0,5.0,3.0,7.0,12.27
2013-04-12,12.15,12.07,12.25,88191700.0,13.0,2.0,3.0,12.17
2013-04-15,12.19,11.97,12.32,176504300.0,34.0,4.0,4.0,11.98
2013-04-16,12.21,12.08,12.36,147641900.0,143.0,35.0,37.0,12.28
2013-04-17,11.91,11.45,12.02,335408600.0,6.0,5.0,8.0,11.7
2013-04-18,11.61,11.23,11.65,220290500.0,57.0,2.0,272.0,11.44
2013-04-19,11.56,11.43,11.69,119792000.0,5.0,1.0,15.0,11.66
2013-04-22,11.68,11.57,11.75,88532300.0,41.0,11.0,26.0,11.72
2013-04-23,11.92,11.9,12.16,176816000.0,15.0,2.0,43.0,12.07
2013-04-24,12.14,12.12,12.37,120624900.0,4.0,2.0,28.0,12.31
2013-04-25,12.39,12.36,12.54,118694600.0,14.0,23.0,7.0,12.44
2013-04-26,12.34,12.29,12.46,83093200.0,3.0,12.0,16.0,12.42
2013-04-29,12.45,12.37,12.48,65432400.0,46.0,21.0,24.0,12.38
2013-04-30,12.39,12.2,12.4,89362100.0,52.0,0.0,51.0,12.31
2013-05-01,12.2,12.08,12.27,88417800.0,2.0,12.0,5.0,12.14
2013-05-02,12.17,12.05,12.21,76530500.0,5.0,1.0,76.0,12.19
2013-05-03,12.36,12.21,12.41,94322600.0,3.0,3.0,2.0,12.24
2013-05-06,12.39,12.36,12.89,265062800.0,20.0,12.0,4.0,12.88
2013-05-07,12.92,12.76,13.11,218248100.0,24.0,12.0,17.0,12.9
2013-05-08,12.85,12.84,13.18,149755400.0,5.0,2.0,8.0,13.02
2013-05-09,13.05,12.87,13.06,112952300.0,152.0,0.0,4.0,12.91
2013-05-10,12.94,12.89,13.04,87625100.0,14.0,11.0,3.0,13.02
2013-05-13,12.98,12.95,13.1,94295600.0,28.0,1.0,15.0,12.98
2013-05-14,13.04,13.02,13.36,154128100.0,64.0,55.0,20.0,13.34
2013-05-15,13.29,13.29,13.55,139728300.0,49.0,11.0,53.0,13.44
2013-05-16,13.41,13.32,13.55,117977000.0,1.0,2.0,35.0,13.36
2013-05-17,13.5,13.39,13.52,107335600.0,20.0,2.0,65.0,13.43
2013-05-20,13.39,13.39,13.6,88941700.0,15.0,1.0,46.0,13.51
2013-05-21,13.53,13.36,13.56,111810300.0,2.0,2.0,4.0,13.44
2013-05-22,13.49,13.17,13.73,174531500.0,5.0,12.0,39.0,13.31
2013-05-23,12.93,12.82,13.42,190522000.0,4.0,1.0,76.0,13.21
2013-05-24,13.17,13.12,13.26,83452600.0,47.0,30.0,67.0,13.24
2013-05-28,13.49,13.31,13.51,133553000.0,51.0,13.0,21.0,13.35
2013-05-29,13.31,13.27,13.56,126397300.0,4.0,3.0,23.0,13.48
2013-05-30,13.5,13.43,13.93,153383400.0,33.0,33.0,55.0,13.83
2013-05-31,13.91,13.65,13.99,160176100.0,29.0,5.0,7.0,13.66
2013-06-03,13.69,13.21,13.73,197168200.0,5.0,18.0,26.0,13.55
2013-06-04,13.51,13.31,13.67,130055400.0,15.0,7.0,37.0,13.36
2013-06-05,13.29,12.97,13.45,185778900.0,4.0,14.0,71.0,13.09
2013-06-06,13.08,12.85,13.24,142361900.0,14.0,3.0,9.0,13.2
2013-06-07,13.33,13.15,13.39,121057300.0,22.0,0.0,9.0,13.38
2013-06-10,13.49,13.26,13.55,104648500.0,16.0,4.0,38.0,13.3
2013-06-11,13.11,13.07,13.28,106369100.0,10.0,12.0,45.0,13.12
2013-06-12,13.24,12.97,13.25,117289400.0,24.0,28.0,40.0,13.06
2013-06-13,13.0,12.97,13.26,103636400.0,25.0,23.0,34.0,13.21
2013-06-14,13.23,13.03,13.24,101380700.0,27.0,11.0,51.0,13.07
2013-06-17,13.17,13.13,13.26,115441500.0,40.0,33.0,144.0,13.21
2013-06-18,13.22,13.2,13.34,67257600.0,99.0,4.0,81.0,13.27
2013-06-19,13.29,13.17,13.4,103850000.0,25.0,23.0,59.0,13.19
2013-06-20,13.08,12.8,13.14,185741100.0,4.0,30.0,47.0,12.89
2013-06-21,12.99,12.39,13.0,196004700.0,330.0,0.0,33.0,12.69
2013-06-24,12.4,12.13,12.45,159762500.0,3.0,0.0,3.0,12.3
2013-06-25,12.61,12.43,12.77,132844500.0,49.0,23.0,10.0,12.67
2013-06-26,12.84,12.68,12.85,105282000.0,3.0,1.0,11.0,12.76
2013-06-27,12.84,12.78,13.03,124616300.0,52.0,1.0,5.0,13.01
2013-06-28,12.97,12.84,13.0,90297100.0,22.0,2.0,70.0,12.86
2013-07-01,12.95,12.92,13.1,83146300.0,13.0,10.0,32.0,12.93
2013-07-02,12.95,12.8,13.1,83708600.0,8.0,2.0,7.0,12.9
2013-07-03,12.82,12.73,12.84,37971700.0,26.0,33.0,6.0,12.83
2013-07-05,12.99,12.91,13.08,80758500.0,737.0,42.0,210.0,13.06
2013-07-08,13.11,13.08,13.37,107441200.0,2.0,5.0,87.0,13.28
2013-07-09,13.37,13.25,13.53,106067300.0,33.0,3.0,41.0,13.53
2013-07-10,13.51,13.31,13.53,104353400.0,2.0,1.0,6.0,13.37
2013-07-11,13.54,13.33,13.58,93756500.0,14.0,2.0,35.0,13.51
2013-07-12,13.54,13.47,13.8,123958400.0,26.0,3.0,11.0,13.78
2013-07-15,13.93,13.76,13.94,90765200.0,4.0,4.0,5.0,13.88
2013-07-16,13.93,13.77,14.02,146041900.0,7.0,1.0,7.0,13.92
2013-07-17,14.06,14.04,14.44,249674500.0,20.0,2.0,39.0,14.31
2013-07-18,14.4,14.4,14.85,221796400.0,14.0,3.0,24.0,14.76
2013-07-19,14.76,14.6,14.76,136196600.0,2.0,0.0,5.0,14.75
2013-07-22,14.74,14.65,14.99,112416800.0,6.0,2.0,26.0,14.92
2013-07-23,14.98,14.86,15.03,113736000.0,24.0,0.0,4.0,14.94
2013-07-24,15.0,14.68,15.0,117771100.0,6.0,4.0,28.0,14.71
2013-07-25,14.62,14.54,14.85,89243300.0,3.0,0.0,5.0,14.83
2013-07-26,14.7,14.62,14.76,73777800.0,13.0,1.0,17.0,14.73
2013-07-29,14.65,14.45,14.7,88616700.0,3.0,13.0,35.0,14.52
2013-07-30,14.58,14.46,14.63,71675200.0,31.0,1.0,17.0,14.52
2013-07-31,14.58,14.57,14.85,128182500.0,2.0,11.0,3.0,14.6
2013-08-01,14.85,14.82,14.97,108554200.0,6.0,2.0,17.0,14.95
2013-08-02,14.88,14.78,14.91,83367400.0,3.0,62.0,14.0,14.84
2013-08-05,14.77,14.7,14.84,61711900.0,4.0,0.0,15.0,14.8
2013-08-06,14.74,14.63,14.76,84249800.0,15.0,21.0,14.0,14.64
2013-08-07,14.43,14.25,14.57,128693600.0,13.0,2.0,4.0,14.53
2013-08-08,14.68,14.44,14.7,88544100.0,15.0,0.0,5.0,14.61
2013-08-09,14.56,14.4,14.61,72897900.0,4.0,0.0,34.0,14.45
2013-08-12,14.36,14.32,14.47,60867500.0,1.0,1.0,5.0,14.41
2013-08-13,14.47,14.33,14.62,75777900.0,12.0,31.0,5.0,14.51
2013-08-14,14.55,14.54,14.75,78553700.0,1.0,0.0,14.0,14.6
2013-08-15,14.46,14.31,14.47,99238900.0,3.0,2.0,5.0,14.32
2013-08-16,14.29,14.21,14.47,104959000.0,43.0,3.0,8.0,14.42
2013-08-19,14.37,14.13,14.38,98384600.0,1.0,2.0,2.0,14.15
2013-08-20,14.18,13.98,14.38,114332500.0,11.0,1.0,14.0,14.29
2013-08-21,14.26,14.2,14.48,91680600.0,16.0,0.0,56.0,14.34
2013-08-22,14.47,14.4,14.6,76348300.0,33.0,5.0,40.0,14.57
2013-08-23,14.59,14.51,14.69,67699200.0,0.0,0.0,5.0,14.57
2013-08-26,14.53,14.49,14.7,68938900.0,1.0,0.0,15.0,14.49
2013-08-27,14.26,14.1,14.41,122534200.0,2.0,11.0,4.0,14.11
2013-08-28,14.07,13.99,14.25,96473600.0,15.0,22.0,28.0,14.12
2013-08-29,14.14,14.12,14.3,76691500.0,15.0,2.0,4.0,14.17
2013-08-30,14.23,14.07,14.25,73233400.0,26.0,3.0,27.0,14.12
2013-09-03,14.3,14.18,14.38,74628700.0,31.0,22.0,14.0,14.25
2013-09-04,14.21,14.21,14.4,71132500.0,24.0,62.0,5.0,14.32
2013-09-05,14.41,14.36,14.55,71229200.0,4.0,4.0,6.0,14.37
2013-09-06,14.47,14.27,14.5,75513100.0,128.0,11.0,23.0,14.36
2013-09-09,14.41,14.37,14.49,53447300.0,3.0,1.0,9.0,14.48
2013-09-10,14.52,14.52,14.69,93180300.0,63.0,3.0,68.0,14.61
2013-09-11,14.56,14.52,14.68,81098900.0,26.0,0.0,25.0,14.65
2013-09-12,14.65,14.46,14.68,63355900.0,34.0,2.0,36.0,14.48
2013-09-13,14.46,14.45,14.55,56793400.0,3.0,5.0,1.0,14.49
2013-09-16,14.61,14.53,14.68,65276500.0,12.0,1.0,9.0,14.53
2013-09-17,14.53,14.4,14.62,73686100.0,2.0,1.0,97.0,14.55
2013-09-18,14.53,14.49,14.82,127092600.0,14.0,1.0,22.0,14.71
2013-09-19,14.8,14.58,14.83,79710700.0,13.0,1.0,49.0,14.61
2013-09-20,14.65,14.44,14.66,145174800.0,5.0,2.0,10.0,14.44
2013-09-23,14.31,14.09,14.32,127283100.0,22.0,5.0,34.0,14.14
2013-09-24,14.18,14.01,14.25,96912800.0,2.0,0.0,33.0,14.09
2013-09-25,14.12,14.03,14.24,86546100.0,14.0,1.0,17.0,14.14
2013-09-26,14.19,13.98,14.22,89352900.0,4.0,0.0,14.0,14.08
2013-09-27,13.99,13.88,14.03,79156000.0,2.0,1.0,8.0,13.9
2013-09-30,13.69,13.6,13.93,104439900.0,4.0,1.0,30.0,13.8
2013-10-01,13.85,13.81,13.92,57631000.0,3.0,2.0,9.0,13.9
2013-10-02,13.81,13.79,14.1,89186300.0,4.0,2.0,12.0,14.06
2013-10-03,14.07,13.83,14.1,95269000.0,32.0,13.0,41.0,14.0
2013-10-04,14.02,13.96,14.08,63495400.0,26.0,22.0,24.0,14.05
2013-10-07,13.91,13.8,13.95,64822700.0,5.0,1.0,19.0,13.81
2013-10-08,13.83,13.68,13.9,92746200.0,2.0,3.0,28.0,13.69
2013-10-09,13.72,13.69,13.93,96012800.0,0.0,0.0,10.0,13.84
2013-10-10,14.03,14.01,14.25,102305800.0,3.0,2.0,20.0,14.23
2013-10-11,14.24,14.11,14.28,83422000.0,3.0,6.0,21.0,14.19
2013-10-14,14.06,14.05,14.39,78367500.0,2.0,2.0,9.0,14.35
2013-10-15,14.39,14.21,14.43,102099300.0,2.0,22.0,5.0,14.24
2013-10-16,14.32,14.32,14.61,153481000.0,100.0,16.0,232.0,14.56
2013-10-17,14.45,14.41,14.66,94090800.0,14.0,3.0,7.0,14.66
2013-10-18,14.68,14.53,14.72,96986400.0,25.0,1.0,6.0,14.63
2013-10-21,14.53,14.47,14.59,91280600.0,3.0,11.0,6.0,14.52
2013-10-22,14.55,14.45,14.63,102836000.0,11.0,1.0,3.0,14.52
2013-10-23,14.45,14.17,14.48,108529700.0,3.0,20.0,17.0,14.21
2013-10-24,14.12,14.07,14.2,92566100.0,45.0,2.0,6.0,14.17
2013-10-25,14.15,14.14,14.27,58592400.0,22.0,1.0,23.0,14.26
2013-10-28,14.29,14.21,14.32,62328000.0,11.0,1.0,3.0,14.23
2013-10-29,14.26,14.06,14.29,79563100.0,3.0,0.0,3.0,14.15
2013-10-30,14.19,14.15,14.29,76624200.0,3.0,0.0,7.0,14.17
2013-10-31,14.14,13.96,14.16,105713400.0,3.0,7.0,2.0,13.97
2013-11-01,14.0,13.96,14.1,75610400.0,8.0,0.0,8.0,14.02
2013-11-04,14.09,14.0,14.12,53063200.0,2.0,2.0,5.0,14.04
2013-11-05,13.99,13.9,14.02,71809700.0,34.0,0.0,2.0,13.93
2013-11-06,13.99,13.91,14.02,66712900.0,2.0,1.0,6.0,13.96
2013-11-07,14.0,13.8,14.03,80775000.0,21.0,0.0,6.0,13.8
2013-11-08,13.86,13.84,14.32,158227300.0,2.0,0.0,4.0,14.32
2013-11-11,14.27,14.24,14.42,66357400.0,10.0,11.0,9.0,14.4
2013-11-12,14.33,14.26,14.46,69498300.0,27.0,136.0,14.0,14.32
2013-11-13,14.26,14.2,14.64,128018500.0,20.0,6.0,32.0,14.64
2013-11-14,14.68,14.61,14.82,128999400.0,23.0,21.0,29.0,14.8
2013-11-15,14.79,14.77,14.95,105475300.0,28.0,8.0,14.0,14.92
2013-11-18,14.98,14.86,15.17,145554400.0,11.0,4.0,57.0,14.92
2013-11-19,14.98,14.97,15.3,161505600.0,27.0,6.0,29.0,15.2
2013-11-20,15.25,15.08,15.27,107174900.0,9.0,8.0,12.0,15.14
2013-11-21,15.22,15.2,15.6,142053600.0,62.0,8.0,40.0,15.59
2013-11-22,15.7,15.6,15.79,110331100.0,22.0,11.0,53.0,15.64
2013-11-25,15.67,15.66,15.98,153765500.0,7.0,5.0,5.0,15.81
2013-11-26,15.84,15.81,15.97,114833700.0,13.0,1.0,30.0,15.88
2013-11-27,15.87,15.76,15.94,75503600.0,8.0,3.0,28.0,15.83
2013-11-29,15.84,15.79,15.92,44288400.0,13.0,2.0,27.0,15.82
2013-12-02,15.84,15.7,15.97,92987400.0,14.0,7.0,93.0,15.73
2013-12-03,15.64,15.39,15.79,106450300.0,54.0,12.0,27.0,15.54
2013-12-04,15.39,15.36,15.73,96678100.0,12.0,14.0,159.0,15.63
2013-12-05,15.61,15.36,15.64,95230500.0,51.0,12.0,33.0,15.43
2013-12-06,15.61,15.46,15.72,92203100.0,31.0,6.0,26.0,15.56
2013-12-09,15.62,15.56,15.67,50167200.0,36.0,5.0,30.0,15.58
2013-12-10,15.52,15.51,15.68,67486300.0,7.0,8.0,38.0,15.56
2013-12-11,15.55,15.18,15.55,117565000.0,21.0,7.0,75.0,15.25
2013-12-12,15.26,15.12,15.35,76113900.0,15.0,10.0,48.0,15.25
2013-12-13,15.28,15.13,15.33,61575600.0,53.0,9.0,27.0,15.18
2013-12-16,15.22,15.2,15.34,71467000.0,8.0,8.0,33.0,15.24
2013-12-17,15.24,15.14,15.3,74247300.0,36.0,7.0,19.0,15.18
2013-12-18,15.28,15.06,15.71,152929300.0,70.0,23.0,17.0,15.69
2013-12-19,15.66,15.6,15.79,97776100.0,75.0,6.0,16.0,15.75
2013-12-20,15.75,15.6,15.87,131956000.0,21.0,8.0,15.0,15.6
2013-12-23,15.72,15.69,15.79,52565800.0,12.0,0.0,41.0,15.69
2013-12-24,15.72,15.67,15.75,21770400.0,11.0,1.0,13.0,15.7
2013-12-26,15.74,15.64,15.75,48803600.0,1.0,3.0,4.0,15.65
2013-12-27,15.67,15.58,15.7,40049300.0,2.0,0.0,1.0,15.67
2013-12-30,15.64,15.52,15.69,56218800.0,16.0,1.0,33.0,15.54
2013-12-31,15.6,15.51,15.62,57188900.0,91.0,11.0,3.0,15.57
2014-01-02,15.69,15.68,16.16,148709900.0,2.0,0.0,4.0,16.1
2014-01-03,16.27,16.23,16.5,129921800.0,5.0,1.0,5.0,16.41
2014-01-06,16.629999,16.559999,16.73,114431300.0,4.0,5.0,1.0,16.66
2014-01-07,16.77,16.450001,16.790001,110605100.0,4.0,1.0,3.0,16.5
2014-01-08,16.67,16.52,16.690001,101036400.0,16.0,3.0,8.0,16.58
2014-01-09,16.67,16.610001,16.93,100947200.0,5.0,1.0,9.0,16.83
2014-01-10,16.75,16.610001,16.790001,87454100.0,12.0,2.0,16.0,16.77
2014-01-13,16.790001,16.4,16.799999,90025400.0,3.0,2.0,7.0,16.43
2014-01-14,16.540001,16.530001,16.77,97786600.0,6.0,0.0,2.0,16.77
2014-01-15,17.23,17.110001,17.42,329333100.0,9.0,3.0,8.0,17.15
