date,open,low,high,volume,positive,negative,neutral,close
2012-05-07,7.71,7.66,8.0,167662600.0,7.66253303,16.523899293,86.813568245,7.96
2012-05-08,7.87,7.69,7.9,180627900.0,5.863792003,9.748182294,72.38802352,7.79
2012-05-09,7.67,7.65,7.82,174742300.0,6.356696994,15.6361448735,24.007158858,7.73
2012-05-10,7.91,7.67,7.94,156787300.0,4.974762575,4.66387892,47.36135917,7.7
2012-05-11,7.48,7.41,7.77,245533600.0,3.509370174,6.809715754,29.680914741,7.55
2012-05-14,7.37,7.35,7.52,170716800.0,5.48402991,8.369361773,44.146607495,7.35
2012-05-15,7.37,7.25,7.55,201254900.0,14.651797416,10.2656566825,41.082546476,7.3
2012-05-16,7.4,7.08,7.47,216226100.0,15.698987553,5.56816206,96.732847814,7.11
2012-05-17,7.1,6.93,7.25,241468300.0,3.395009249,6.13693033,39.468061205,6.98
2012-05-18,7.01,6.89,7.03,223783500.0,4.165858905,14.059404342,20.774737103,7.02
2012-05-21,7.03,6.72,7.11,229980800.0,6.948685278,4.603927736,48.447386235,6.83
2012-05-22,6.92,6.86,7.15,221551500.0,3.006181409,12.5938991457,15.39991948,6.98
2012-05-23,6.9,6.85,7.17,194441500.0,17.871675144,19.271541749,68.856787926,7.17
2012-05-24,7.26,7.01,7.33,206041500.0,7.491147492,5.517818488,40.99103471,7.14
2012-05-25,7.07,7.07,7.25,108661200.0,3.776897307,5.053228123,30.169875416,7.15
2012-05-29,7.28,7.22,7.45,159872200.0,14.360082127,10.3401665875,55.299752896,7.44
2012-05-30,7.33,7.1,7.41,206801500.0,6.255445582,8.768479956,45.97607358,7.2
2012-05-31,7.21,7.04,7.37,203267300.0,3.595428498,1.251846321,17.15272526,7.35
2012-06-01,7.12,6.94,7.19,240859000.0,6.87140591,10.1044179105,52.024177314,7.02
2012-06-04,7.1,6.85,7.1,163821500.0,22.945544595,7.081660698,74.972795323,6.9
2012-06-05,6.91,6.9,7.14,147346700.0,4.805613593,1.6228619155,29.57152398,7.1
2012-06-06,7.24,7.18,7.77,356852900.0,7.082239649000001,9.77027531,88.14748445400001,7.64
2012-06-07,7.81,7.38,7.9,276170400.0,5.625309309,4.1421190150000005,37.232572116,7.42
2012-06-08,7.35,7.2,7.58,234555000.0,4.234488985,3.466297357,27.299214406,7.56
2012-06-11,7.72,7.28,7.77,204590700.0,6.299172123,4.8452618895,56.855566682,7.28
2012-06-12,7.32,7.22,7.5,148255600.0,6.208784653,3.488707948,46.30250701,7.49
2012-06-13,7.4,7.35,7.61,162374500.0,11.508979975,3.983696023,46.50732414,7.5
2012-06-14,7.52,7.45,7.69,157528300.0,4.224193469,11.572381565,35.203425958,7.66
2012-06-15,7.72,7.55,7.9,211751900.0,4.768292593,2.018353087,33.21335475,7.9
2012-06-18,7.77,7.73,7.91,140319900.0,14.65844129,7.9679666755,57.373593308,7.76
2012-06-19,7.88,7.86,8.21,248771500.0,8.605931787,5.3847929743,61.009275647,8.11
2012-06-20,8.16,8.02,8.22,213582800.0,9.367149785,6.679180599,76.953669396,8.14
2012-06-21,8.11,7.8,8.17,227157600.0,6.545281432,8.788702621,32.66601488,7.82
2012-06-22,7.97,7.79,8.01,142219300.0,10.454990397,9.45186352,53.093146914,7.94
2012-06-25,7.74,7.56,7.74,151907200.0,2.693291729,7.0623639385,18.244344452,7.6
2012-06-26,7.65,7.48,7.68,129776500.0,6.708532694,3.049152999,44.242315529,7.62
2012-06-27,7.68,7.61,7.82,111335500.0,2.371960587,4.561635262,15.0664041,7.77
2012-06-28,7.62,7.53,7.75,133125300.0,0.575295961,1.123094905,7.30160913,7.74
2012-06-29,8.0,7.95,8.2,258769800.0,3.395797301,1.91434589,30.68985594,8.18
2012-07-02,8.2,7.87,8.21,152974000.0,0.788471807,1.86659582,14.344931913,8.05
2012-07-03,8.06,8.01,8.12,57653700.0,4.589862728,1.886856389,29.52328118,8.06
2012-07-05,8.03,7.82,8.06,120162000.0,2.591984994,1.037455934,26.37055896,7.82
2012-07-06,7.69,7.65,7.8,116595200.0,128.79949718400002,40.611350871,1083.58911772,7.66
2012-07-09,7.63,7.53,7.7,87078300.0,15.302158902,5.0697726560000005,67.62806858,7.56
2012-07-10,7.65,7.4,7.67,101758300.0,2.578124773,2.908424827,19.513450795,7.48
2012-07-11,7.49,7.45,7.69,128619400.0,2.0951946415,5.447075266,11.45772993,7.63
2012-07-12,7.53,7.43,7.55,107637000.0,4.0679056330000005,2.036692451,13.89540218,7.48
2012-07-13,7.56,7.55,7.83,177154500.0,3.020501795,2.4518097755,8.527687979,7.82
2012-07-16,7.93,7.77,7.96,109439900.0,12.691899914,5.909686554,48.398414472,7.81
2012-07-17,7.92,7.75,7.93,127266800.0,6.675474145000001,2.195315229,30.12921028,7.92
2012-07-18,7.88,7.5,7.93,254341100.0,18.794725765,21.971252789,28.234021071,7.53
2012-07-19,7.56,7.12,7.65,260959200.0,2.915266332,1.508262156,21.576471928,7.26
2012-07-20,7.21,7.06,7.21,160463000.0,1.141086455,0.532921116,8.32599247,7.07
2012-07-23,6.94,6.9,7.15,168638000.0,7.986300252999999,2.269937931,60.74376599000001,7.09
2012-07-24,7.16,6.97,7.18,138286700.0,3.450009206,3.439684848,40.11030458,7.04
2012-07-25,7.11,7.01,7.16,117241300.0,3.557389006,2.194940198,12.24767082,7.07
2012-07-26,7.22,7.11,7.24,121121500.0,0.910085465,1.343549242,10.74636562,7.17
2012-07-27,7.2,7.14,7.4,146210900.0,0.959181537,1.403319471,6.63749895,7.31
2012-07-30,7.28,7.26,7.38,74683800.0,3.129558241,1.403077415,8.4673642,7.28
2012-07-31,7.28,7.21,7.34,86093200.0,5.901259955,1.767106025,51.33163352,7.34
2012-08-01,7.35,7.21,7.36,97187800.0,2.578159169,2.7328973,13.688943469999998,7.22
2012-08-02,7.12,7.1,7.26,112848000.0,1.708352914,0.48321828,5.80842861,7.18
2012-08-03,7.3,7.27,7.49,130250800.0,4.043920929,2.976284707,25.97979334,7.43
2012-08-06,7.45,7.44,7.68,112657000.0,1.4020247970000002,10.888292114,14.70968361,7.64
2012-08-07,7.71,7.66,7.85,119572200.0,3.649497531,2.509487843,28.84101498,7.67
2012-08-08,7.58,7.57,7.77,73353500.0,3.483506123,1.155653134,27.360841146,7.67
2012-08-09,7.68,7.67,7.76,59676500.0,1.5451337630000002,0.8738063030000001,15.5810601,7.72
2012-08-10,7.66,7.63,7.76,50443800.0,0.74386453,0.819056183,7.43707912,7.74
2012-08-13,7.72,7.68,7.83,58341300.0,4.697010433,1.407087225,16.89590198,7.72
2012-08-14,7.78,7.74,7.9,104644000.0,1.366598317,1.916892646,7.71650903,7.78
2012-08-15,7.75,7.73,7.87,73559200.0,2.611024314,1.800652421,10.58832343,7.87
2012-08-16,7.89,7.83,7.96,78181200.0,3.3109858350000003,2.319343305,24.36967029,7.93
2012-08-17,7.97,7.94,8.12,138307600.0,1.843886518,1.578272794,29.577839670000003,8.0
2012-08-20,7.98,7.98,8.19,100276900.0,0.390881133,0.728823001,5.88029591,8.15
2012-08-21,8.25,8.16,8.4,190820700.0,1.831570838,0.228992094,5.93943689,8.19
2012-08-22,8.14,8.12,8.32,140333800.0,2.959618957,2.3988288515,18.64155252,8.22
2012-08-23,8.22,8.12,8.27,98866200.0,3.690769562,3.618294704,28.69093566,8.15
2012-08-24,8.12,8.03,8.21,88822200.0,1.126873363,0.482941297,5.39018524,8.16
2012-08-27,8.2,8.05,8.2,96142100.0,3.850665079,1.2153224260000002,21.934012878,8.07
2012-08-28,8.04,7.95,8.11,96280400.0,1.738680765,0.674195095,8.58712399,7.96
2012-08-29,7.98,7.98,8.1,106910900.0,2.078319123,1.3093751340000002,18.61230559,8.0
2012-08-30,7.95,7.83,7.95,91900100.0,9.078039738,78.72969314299999,53.19226436300001,7.91
2012-08-31,8.0,7.88,8.02,91730500.0,2.516349312,2.625522468,24.8581277,7.99
2012-09-04,8.0,7.95,8.11,81461800.0,3.799499064,3.047480329,24.153020212,8.0
2012-09-05,7.99,7.93,8.02,55769500.0,5.4977495880000005,2.959863205,34.54238736,7.95
2012-09-06,8.04,8.03,8.35,200570300.0,8.966784721,2.0115722955,31.02164227,8.35
2012-09-07,8.47,8.45,8.8,232843000.0,8.000743877,4.789299382,48.209957526,8.8
2012-09-10,8.84,8.53,8.92,190045600.0,4.413206496,2.143738903,15.44305434,8.58
2012-09-11,8.63,8.58,9.05,201630400.0,3.831522076,2.283398745,8.88507922,9.03
2012-09-12,9.15,8.87,9.19,204167100.0,0.876589936,0.152214934,4.97119515,8.97
2012-09-13,8.89,8.81,9.48,330759200.0,0.6688040759999999,1.621921623,4.7092743630000005,9.4
2012-09-14,9.6,9.45,9.79,329619800.0,2.549476237,1.793658994,19.65686489,9.55
2012-09-17,9.39,9.27,9.49,141409300.0,1.908775931,1.791076603,7.300147437,9.3
2012-09-18,9.16,9.09,9.29,150503600.0,1.597541824,3.245355391,14.15710311,9.23
2012-09-19,9.33,9.26,9.46,126360100.0,2.939496965,2.482030465,11.57847241,9.29
2012-09-20,9.14,9.08,9.25,111354300.0,25.891610235,16.474851771,19.633536082,9.19
2012-09-21,9.35,9.08,9.35,155865300.0,2.398471602,3.007244827,13.59428385,9.11
2012-09-24,8.99,8.95,9.2,113331700.0,1.760123248,2.38437945,7.855497577,9.1
2012-09-25,9.17,8.91,9.21,146678000.0,3.867564071,4.636957349999999,39.49547595,8.93
2012-09-26,8.86,8.7,8.91,158640100.0,1.906099578,2.865388118,10.22851252,8.82
2012-09-27,8.94,8.9,9.07,119023800.0,0.95371295,2.9380422470000003,7.108244847,8.97
2012-09-28,8.89,8.79,8.93,119039200.0,3.859234882,6.567511434,27.573252892,8.83
2012-10-01,8.87,8.85,9.13,133194500.0,10.616758615999998,4.502681156,23.88055913,8.96
2012-10-02,9.1,8.88,9.11,109601600.0,2.473687284,2.127876924,20.39843561,8.93
2012-10-03,8.98,8.91,9.12,115670100.0,2.335745419,1.398075561,42.26617962,9.11
2012-10-04,9.2,9.15,9.42,160486300.0,0.882165278,3.464272076,13.65356272,9.41
2012-10-05,9.56,9.23,9.65,204255800.0,1.991491169,1.410594994,8.59791385,9.32
2012-10-08,9.16,9.13,9.38,81944200.0,1.399689475,5.101623133,13.49868724,9.28
2012-10-09,9.33,9.04,9.38,153036100.0,0.559092454,0.875182731,15.56572443,9.21
2012-10-10,9.19,9.06,9.27,110640900.0,2.6908102190000003,0.400191839,11.90899762,9.21
2012-10-11,9.39,9.3,9.42,122925800.0,11.597547433,2.957814822,16.444637219999997,9.34
2012-10-12,9.16,9.05,9.28,158562500.0,0.918888934,2.002600177,22.0785114,9.12
2012-10-15,9.24,9.16,9.44,154458500.0,3.07764395,3.220450617,26.701905059,9.44
2012-10-16,9.53,9.38,9.6,172663600.0,7.916804719,4.325653495999999,7.75754156,9.46
2012-10-17,9.42,9.3,9.6,229733500.0,1.366332553,3.654509132,4.979158422,9.44
2012-10-18,9.38,9.37,9.57,149739000.0,1.731484776,1.576510317,9.69200497,9.47
2012-10-19,9.42,9.39,9.55,169451300.0,11.115872677,20.200354554,32.68377265,9.44
2012-10-22,9.47,9.41,9.56,132617600.0,0.560266434,0.5063687990000001,7.93336477,9.55
2012-10-23,9.44,9.28,9.47,160627600.0,2.375147914,10.100927272,33.523923998,9.36
2012-10-24,9.45,9.3,9.49,120868300.0,4.084392741,4.589379392,42.32622614,9.31
2012-10-25,9.37,9.17,9.42,121778900.0,4.813261374,7.328484621999999,55.858254374,9.24
2012-10-26,9.17,9.05,9.27,124687200.0,0.73055001,1.4660488,9.80340106,9.12
2012-10-31,9.2,9.15,9.35,94925500.0,8.85746744,6.3250536120000005,105.81747694,9.32
2012-11-01,9.34,9.27,9.75,205700000.0,9.62930248,1.1624961015,29.208200946,9.74
2012-11-02,9.87,9.77,9.97,220993300.0,2.6632895135,1.981770922,16.3549389,9.85
2012-11-05,9.83,9.62,9.93,121104400.0,1.793256313,0.6091777085,4.597565995,9.75
2012-11-06,9.83,9.75,9.97,132533500.0,2.667773304,1.165739611,15.166487104,9.94
2012-11-07,9.63,9.22,9.67,286124300.0,1.683868468,10.319885595,6.996246,9.23
2012-11-08,9.49,9.38,9.6,223927000.0,8.072155383,3.805160959,29.12268241,9.39
2012-11-09,9.3,9.27,9.59,141093100.0,17.006919403,2.592941902,29.40013908,9.43
2012-11-12,9.5,9.38,9.52,68498300.0,5.321445627,1.7095855679999998,59.96896999,9.39
2012-11-13,9.31,9.28,9.55,119629700.0,0.6820468,0.35485087,4.9631023,9.33
2012-11-14,9.38,8.95,9.42,197392900.0,2.986989302,3.597887002,45.41512557,8.99
2012-11-15,9.03,9.02,9.2,144569800.0,1.378793373,0.445873873,11.17533276,9.09
2012-11-16,9.12,8.92,9.21,178995000.0,4.035125572,10.37312938,44.59174276,9.12
2012-11-19,9.36,9.32,9.53,146244000.0,2.5915530770000004,2.9348288840000003,16.47361777,9.49
2012-11-20,9.47,9.42,9.68,150696200.0,0.751885562,0.4513313295,7.79678325,9.63
2012-11-21,9.67,9.63,9.78,132499300.0,12.143010598,4.996821944,41.86016826,9.77
2012-11-23,9.84,9.8,9.9,59048000.0,6.275759491,7.276388104,23.4478518,9.9
2012-11-26,9.82,9.75,9.87,99730900.0,15.582012106,0.8070220244999999,20.61096643,9.84
2012-11-27,9.89,9.66,9.95,149684000.0,10.328239009,0.557874754,8.113886716,9.66
2012-11-28,9.56,9.38,9.76,152946500.0,3.293075565,0.924359758,24.78256492,9.76
2012-11-29,9.84,9.76,9.88,125905400.0,5.257140695,2.332895762,14.40996399,9.83
2012-11-30,9.78,9.76,9.87,108739700.0,3.360140709,7.572015238,29.06784356,9.86
2012-12-03,9.93,9.78,9.94,99872800.0,8.508739574,10.804376588,47.68688357,9.8
2012-12-04,9.79,9.77,9.91,144124500.0,1.677129316,2.622859619,18.700011386,9.91
2012-12-05,9.97,9.95,10.56,463491000.0,10.639323787,1.863062414,58.49761218,10.46
2012-12-06,10.51,10.29,10.58,176607900.0,6.654969096,2.778657356,57.56637437,10.46
2012-12-07,10.56,10.48,10.68,192055100.0,6.547122164,1.441050749,37.01182649,10.64
2012-12-10,10.6,10.46,10.63,148065200.0,9.7136703,2.791327872,44.49500157,10.57
2012-12-11,10.64,10.5,10.71,159121300.0,14.569710059,45.350486349,58.07980144,10.51
2012-12-12,10.59,10.51,10.7,166819300.0,1.227744997,0.4385034745,12.33375214,10.61
2012-12-13,10.59,10.51,10.66,106232100.0,2.8542384610000004,1.7085791970000002,24.437182531,10.54
2012-12-14,10.55,10.52,10.6,91707200.0,3.750938784,2.588897803,35.66016398,10.58
2012-12-17,10.65,10.64,11.0,170087700.0,9.324778187,2.354369673,38.32085159,11.0
2012-12-18,11.24,11.05,11.36,255238400.0,4.694395298,1.9383828895,32.367221892,11.36
2012-12-19,11.4,11.17,11.49,193013700.0,1.092574002,0.781643333,16.12578287,11.19
2012-12-20,11.1,11.08,11.52,184449000.0,2.5345942800000003,0.198254007,5.267151683,11.52
2012-12-21,11.2,11.12,11.35,244892300.0,2.092936411,0.9834182805,24.92364511,11.29
2012-12-24,11.27,11.21,11.29,50657100.0,1.751874739,1.7076100289999998,32.54051385,11.25
2012-12-26,11.29,11.27,11.63,146097900.0,1.841080475,2.23815621,5.92076356,11.54
2012-12-27,11.66,11.23,11.69,210411400.0,1.7384429360000002,1.87969669,15.381860316,11.47
2012-12-28,11.32,11.27,11.49,131872200.0,13.969815667,1.048605112,13.98157956,11.36
2012-12-31,11.37,11.3,11.65,170837500.0,1.186086524,0.736825265,14.07708868,11.61
2013-01-02,12.05,11.9,12.15,236021400.0,1.2175197919999998,0.495162426,15.28731842,12.03
2013-01-03,12.01,11.88,12.05,157149700.0,3.206681313,3.970543802,27.82277593,11.96
2013-01-04,11.97,11.93,12.11,132601900.0,1.946094682,1.566319021,14.487586955,12.11
2013-01-07,12.15,12.0,12.2,201403500.0,6.874540085,5.755839602,53.369621896,12.09
2013-01-08,12.09,11.89,12.1,168461100.0,3.339384691,3.432598706,44.228016167,11.98
2013-01-09,11.87,11.33,12.0,335692000.0,52.394714425,12.466265947,132.139023562,11.43
2013-01-10,11.61,11.54,11.81,199964900.0,3.880089547,62.791070043,43.328843260000006,11.78
2013-01-11,11.7,11.51,11.72,146136700.0,121.327053287,50.82619241,790.84674393,11.63
2013-01-14,11.61,11.38,11.63,110032900.0,2.802589374,4.001921995,27.195488797,11.47
2013-01-15,11.38,11.3,11.62,126058300.0,1.491116326,1.306713274,24.20217081,11.55
2013-01-16,11.58,11.47,11.79,164579300.0,2.316381457,1.097877873,39.58573981,11.78
2013-01-17,11.69,11.17,11.7,323622200.0,13.650074297000002,18.991548485,25.358377147,11.28
2013-01-18,11.26,11.02,11.33,179971800.0,12.075873668,6.168833455000001,135.755289092,11.14
2013-01-22,11.12,11.09,11.36,137242700.0,3.009040824,1.5479105905,23.44304865,11.35
2013-01-23,11.38,11.23,11.44,121638200.0,6.904732372000001,2.358577349,77.73669119,11.42
2013-01-24,11.45,11.42,11.67,127870800.0,18.396819126000004,1.464977874,7.1382036,11.53
2013-01-25,11.69,11.51,11.72,100171600.0,5.840742025,31.774440692,49.38481729,11.62
2013-01-28,11.64,11.43,11.67,91304200.0,4.935556886,3.490634758,43.57380768,11.48
2013-01-29,11.42,11.4,11.58,96824100.0,3.282126018,1.231808599,23.48606565,11.49
2013-01-30,11.49,11.35,11.54,89130200.0,9.273749023,3.454851009,78.27139802,11.38
2013-01-31,11.32,11.22,11.36,97024700.0,4.137821305,0.465070032,11.397109176,11.32
2013-02-01,11.41,11.37,11.73,161141300.0,1.526317244,2.6825037,24.79117828,11.71
2013-02-04,11.58,11.46,11.69,139733000.0,2.9852019500000004,3.4761703820000003,64.53862627000001,11.48
2013-02-05,11.59,11.56,11.98,187785900.0,16.985625856000002,2.874653494,30.13972046,11.88
2013-02-06,11.73,11.73,11.97,173626800.0,1.703798103,2.15478155,11.141420354,11.93
2013-02-07,11.97,11.73,11.98,173209900.0,2.789422216,0.6211155065,11.589462482,11.84
2013-02-08,11.86,11.72,11.9,145321100.0,0.4400247269999999,0.5770566300000001,2.98291873,11.76
2013-02-11,11.73,11.67,11.9,103510800.0,1.816603471,3.262222308,22.921174,11.86
2013-02-12,11.87,11.78,12.34,232173900.0,3.533396601,5.401363955,23.06523805,12.25
2013-02-13,12.35,12.05,12.42,192742500.0,1.938091571,1.613663463,17.44824464,12.17
2013-02-14,12.09,12.07,12.27,144104800.0,4.227583238999999,0.852295884,15.92012094,12.13
2013-02-15,12.21,11.97,12.21,158242700.0,1.29731587,9.080544965,16.6221402,12.03
2013-02-19,12.1,12.06,12.31,170783400.0,5.072241433,4.500976079,27.42678264,12.19
2013-02-20,12.18,11.75,12.29,193466400.0,1.533964296,1.158814029,9.30722164,11.8
2013-02-21,11.73,11.35,11.73,235532400.0,3.780446393,3.4824358755,74.73711576000001,11.42
2013-02-22,11.62,11.26,11.64,179268200.0,6.541560656000001,1.6666616577,8.791777298,11.44
2013-02-25,11.6,10.98,11.61,206893900.0,23.240299379,1.330681116,31.42901529,11.03
2013-02-26,11.12,11.03,11.22,173039600.0,21.167822872,40.8710637715,37.961109708,11.13
2013-02-27,11.15,11.1,11.36,147145400.0,2.229926516,1.061268861,25.70880481,11.3
2013-02-28,11.33,11.2,11.37,143546700.0,1.73467496,2.339481988,26.9258423,11.23
2013-03-01,11.13,11.02,11.55,189050700.0,5.3495703930000005,3.583982597,72.06644899,11.34
2013-03-04,11.27,11.22,11.45,116436000.0,1.213854429,1.267952051,14.51819337,11.41
2013-03-05,11.56,11.53,11.71,135869700.0,3.183017886,1.117493926,43.699488300000006,11.55
2013-03-06,11.77,11.76,12.02,182557500.0,4.168522828,2.789482509,52.041993090000005,11.92
2013-03-07,12.0,11.98,12.28,212403800.0,33.207046501,6.2642167715,167.52874101,12.26
2013-03-08,12.42,12.02,12.44,209777100.0,14.536540434,4.815101834999999,34.648358282000004,12.07
2013-03-11,12.08,12.02,12.22,106427800.0,1.3953596940000002,1.758160771,14.84647917,12.15
2013-03-12,12.11,11.91,12.18,128134700.0,1.709286979,1.133800739,8.156912179999999,12.01
2013-03-13,12.04,11.98,12.11,86216800.0,0.977157998,0.409391583,9.6134505,12.06
2013-03-14,12.12,12.1,12.19,115440000.0,11.921636552,2.406483317,27.67187794,12.11
2013-03-15,12.52,12.35,12.66,319019100.0,3.175641111,10.485674845,27.33868367,12.57
2013-03-18,12.29,12.26,12.68,189783300.0,1.359938992,4.457825181,15.1822354,12.56
2013-03-19,12.79,12.59,12.94,242939600.0,1.001951409,1.476127119,11.52192106,12.71
2013-03-20,12.79,12.71,12.89,219121700.0,1.76160993,0.332764009,4.90562633,12.78
2013-03-21,12.71,12.55,12.84,154529400.0,8.723755453999999,3.5962234345,44.680022017,12.57
2013-03-22,12.62,12.48,12.67,101974400.0,3.245475656,0.538421491,15.21610301,12.56
2013-03-25,12.68,12.32,12.72,154320200.0,3.13022752,1.813628567,19.05614369,12.4
2013-03-26,12.45,12.15,12.5,135654700.0,12.709893616000002,1.481609716,24.80849581,12.28
2013-03-27,12.14,12.12,12.28,107177200.0,12.230373232,5.4067664330000005,36.36286148,12.23
2013-03-28,12.24,12.11,12.28,92013900.0,4.381263724,2.267203853,51.351533360000005,12.18
2013-04-01,12.15,12.1,12.28,86281600.0,2.206704241,1.384717062,14.40857899,12.15
2013-04-02,12.24,12.14,12.25,102626000.0,12.318801034000002,2.9903823555000004,62.69081492,12.15
2013-04-03,12.12,11.72,12.14,199765800.0,2.616202259,1.8806141885,17.50318413,11.81
2013-04-04,11.81,11.72,11.99,117831400.0,10.308410192,8.59284829,126.098742054,11.94
2013-04-05,11.67,11.64,12.01,141061900.0,0.899567023,1.5287968854999998,9.57163598,11.97
2013-04-08,12.0,11.91,12.21,101419200.0,0.945991165,2.057193633,11.99681505,12.21
2013-04-09,12.25,12.21,12.35,132365800.0,4.024280252,2.06697698,31.90874247,12.25
2013-04-10,12.31,12.26,12.4,105853900.0,1.708722983,0.915930544,16.37534667,12.32
2013-04-11,12.31,12.16,12.33,100241900.0,2.026624986,0.5627739199999999,12.41060116,12.27
2013-04-12,12.15,12.07,12.25,88191700.0,2.436383664,1.405171642,14.15844483,12.17
2013-04-15,12.19,11.97,12.32,176504300.0,3.701497859,1.967044707,36.33145673,11.98
2013-04-16,12.21,12.08,12.36,147641900.0,29.239611328,23.290253739,162.47014219000002,12.28
2013-04-17,11.91,11.45,12.02,335408600.0,3.762828889,3.077865473,12.159305708,11.7
2013-04-18,11.61,11.23,11.65,220290500.0,35.302132548,10.440198242,285.257656595,11.44
2013-04-19,11.56,11.43,11.69,119792000.0,2.101733205,0.9001763899999999,17.998089764,11.66
2013-04-22,11.68,11.57,11.75,88532300.0,3.951885659,6.927820704999999,67.12029086,11.72
2013-04-23,11.92,11.9,12.16,176816000.0,5.572515506,5.891927701,48.535556506000006,12.07
2013-04-24,12.14,12.12,12.37,120624900.0,3.944764999,1.279984946,28.77525052,12.31
2013-04-25,12.39,12.36,12.54,118694600.0,5.97218751,5.9580626180000005,32.06974912,12.44
2013-04-26,12.34,12.29,12.46,83093200.0,9.500981061,1.211395709,20.28762285,12.42
2013-04-29,12.45,12.37,12.48,65432400.0,5.140428192,4.261957335,81.59761307,12.38
2013-04-30,12.39,12.2,12.4,89362100.0,6.0357341,2.367785234,94.59648082,12.31
2013-05-01,12.2,12.08,12.27,88417800.0,1.199409796,1.601128601,16.199461520000003,12.14
2013-05-02,12.17,12.05,12.21,76530500.0,14.293472791,7.707108873000001,59.99942116,12.19
2013-05-03,12.36,12.21,12.41,94322600.0,1.303136448,0.745949855,5.95091378,12.24
2013-05-06,12.39,12.36,12.89,265062800.0,4.973424366,8.160358316,22.866217386,12.88
2013-05-07,12.92,12.76,13.11,218248100.0,6.014431265,3.321852891,43.66371562,12.9
2013-05-08,12.85,12.84,13.18,149755400.0,1.932529497,2.308312991,10.75915741,13.02
2013-05-09,13.05,12.87,13.06,112952300.0,10.834885488,3.518929537,141.64619005999998,12.91
2013-05-10,12.94,12.89,13.04,87625100.0,4.755919255,2.47260564,20.77147488,13.02
2013-05-13,12.98,12.95,13.1,94295600.0,7.130748369,6.7751561030000005,30.09409618,12.98
2013-05-14,13.04,13.02,13.36,154128100.0,16.049527597,13.329336797,109.62113845,13.34
2013-05-15,13.29,13.29,13.55,139728300.0,19.884000362,15.825139971,77.29086004,13.44
2013-05-16,13.41,13.32,13.55,117977000.0,5.980183343999999,1.3574863419999998,30.66233008,13.36
2013-05-17,13.5,13.39,13.52,107335600.0,9.957216419,4.3710705480000005,72.67171076000001,13.43
2013-05-20,13.39,13.39,13.6,88941700.0,13.592790491000002,3.171779032,45.23543236,13.51
2013-05-21,13.53,13.36,13.56,111810300.0,0.845534678,1.936638502,5.217827004,13.44
2013-05-22,13.49,13.17,13.73,174531500.0,5.194867982,2.82381162,47.98132097,13.31
2013-05-23,12.93,12.82,13.42,190522000.0,7.033411682,3.104085617,70.86250174,13.21
2013-05-24,13.17,13.12,13.26,83452600.0,11.447561685,27.935461983,104.61697534,13.24
2013-05-28,13.49,13.31,13.51,133553000.0,12.771626297,13.819856787,58.408518033,13.35
2013-05-29,13.31,13.27,13.56,126397300.0,2.542938941,2.371614852,25.08544621,13.48
2013-05-30,13.5,13.43,13.93,153383400.0,16.767427298,9.487726826,94.744848062,13.83
2013-05-31,13.91,13.65,13.99,160176100.0,4.952387935,2.181382695,33.86622967,13.66
2013-06-03,13.69,13.21,13.73,197168200.0,3.219106456,7.736475698,38.04441755,13.55
2013-06-04,13.51,13.31,13.67,130055400.0,5.398276743,2.9925086065,50.60921544,13.36
2013-06-05,13.29,12.97,13.45,185778900.0,4.785735679,9.866648175,74.34761709,13.09
2013-06-06,13.08,12.85,13.24,142361900.0,3.874845151,1.559563825,20.56559106,13.2
2013-06-07,13.33,13.15,13.39,121057300.0,3.953080306,1.183206001,25.86371313,13.38
2013-06-10,13.49,13.26,13.55,104648500.0,4.487030403,3.044248507,50.46872253,13.3
2013-06-11,13.11,13.07,13.28,106369100.0,4.539536039,7.991232035999999,54.46923199,13.12
2013-06-12,13.24,12.97,13.25,117289400.0,6.691308916,20.682464379,64.62622533,13.06
2013-06-13,13.0,12.97,13.26,103636400.0,5.83562621,16.449410795,59.71496172,13.21
2013-06-14,13.23,13.03,13.24,101380700.0,6.239187128,8.245282264,74.51553021,13.07
2013-06-17,13.17,13.13,13.26,115441500.0,15.779122425,16.445725068,184.775154016,13.21
2013-06-18,13.22,13.2,13.34,67257600.0,23.804440967,8.594142152,151.60141343,13.27
2013-06-19,13.29,13.17,13.4,103850000.0,15.389473237,5.193304666,86.41722056,13.19
2013-06-20,13.08,12.8,13.14,185741100.0,4.44503724,19.838803888,56.71615888,12.89
2013-06-21,12.99,12.39,13.0,196004700.0,29.315712804,12.932740437999998,320.75156306,12.69
2013-06-24,12.4,12.13,12.45,159762500.0,0.268472309,1.451510999,4.280016814,12.3
2013-06-25,12.61,12.43,12.77,132844500.0,12.929031368,5.178629045,63.89233825,12.67
2013-06-26,12.84,12.68,12.85,105282000.0,1.473562932,0.669105265,12.85733167,12.76
2013-06-27,12.84,12.78,13.03,124616300.0,19.041143713,2.580558867,36.37829609,13.01
2013-06-28,12.97,12.84,13.0,90297100.0,8.189465932000001,8.74600315,77.06453091,12.86
2013-07-01,12.95,12.92,13.1,83146300.0,5.376740111,5.990552242000001,43.63270758,12.93
2013-07-02,12.95,12.8,13.1,83708600.0,1.5455983089999998,2.040906116,13.4134956,12.9
2013-07-03,12.82,12.73,12.84,37971700.0,5.684395587,3.853140528,55.46246372,12.83
2013-07-05,12.99,12.91,13.08,80758500.0,60.556253653,25.503473105,902.94027612,13.06
