date,open,low,high,volume,Positive,Negative,Neutral,close
2012-04-30,8.22,8.04,8.24,137422300.0,0.2165766563266515,2.1675741374492645,0.6158493673428893,8.11
2012-05-01,8.11,8.08,8.4,177953400.0,0.0739969853311777,2.9581203535199165,0.967882577329874,8.31
2012-05-02,8.21,8.12,8.23,136208900.0,0.0519259218126535,0.9950982183218002,0.9529757909476756,8.16
2012-05-03,8.18,7.91,8.18,204584500.0,0.0116461440920829,0.9684004187583924,0.0199533645063638,8.0
2012-05-04,7.9,7.7,7.92,194857200.0,0.0,0.0,0.0,7.74
2012-05-07,7.71,7.66,8.0,167662600.0,0.0,0.0,0.0,7.96
2012-05-08,7.87,7.69,7.9,180627900.0,0.9475666880607604,0.1635615453124046,0.8888717740774155,7.79
2012-05-09,7.67,7.65,7.82,174742300.0,0.0118804844096302,0.964572250843048,0.0235473439097404,7.73
2012-05-10,7.91,7.67,7.94,156787300.0,0.0,0.0,0.0,7.7
2012-05-11,7.48,7.41,7.77,245533600.0,0.0419211275875568,0.9273584485054016,0.0307204220443964,7.55
2012-05-14,7.37,7.35,7.52,170716800.0,0.0529905539005994,1.904717803001404,0.0422916170209646,7.35
2012-05-15,7.37,7.25,7.55,201254900.0,0.2486019730567932,1.7062370777130127,0.0451610069721937,7.3
2012-05-16,7.4,7.08,7.47,216226100.0,0.9446841329336166,0.8540249206125736,1.2012908719480038,7.11
2012-05-17,7.1,6.93,7.25,241468300.0,0.4047764167189598,1.4439414143562317,0.1512822583317756,6.98
2012-05-18,7.01,6.89,7.03,223783500.0,0.0,0.0,0.0,7.02
2012-05-21,7.03,6.72,7.11,229980800.0,0.954311404377222,0.9845153912901878,0.061173228546977,6.83
2012-05-22,6.92,6.86,7.15,221551500.0,1.0970549443736672,3.778547188267112,1.1243979781866074,6.98
2012-05-23,6.9,6.85,7.17,194441500.0,0.0344559587538242,0.9520693421363832,0.0134746180847287,7.17
2012-05-24,7.26,7.01,7.33,206041500.0,0.0317649319767952,0.7760239839553833,0.1922110915184021,7.14
2012-05-25,7.07,7.07,7.25,108661200.0,0.0,0.0,0.0,7.15
2012-05-29,7.28,7.22,7.45,159872200.0,0.3328683972358703,3.4575283527374268,0.2096033859997987,7.44
2012-05-30,7.33,7.1,7.41,206801500.0,0.0,0.0,0.0,7.2
2012-05-31,7.21,7.04,7.37,203267300.0,0.0,0.0,0.0,7.35
2012-06-01,7.12,6.94,7.19,240859000.0,0.017640646547079,1.9291540384292605,0.0532053541392087,7.02
2012-06-04,7.1,6.85,7.1,163821500.0,0.2335784062743187,2.5155327916145325,0.2508887480944395,6.9
2012-06-05,6.91,6.9,7.14,147346700.0,0.0813433248549699,2.842100143432617,0.0765564832836389,7.1
2012-06-06,7.24,7.18,7.77,356852900.0,2.7969559766352177,0.6195325776934624,1.5835113897919657,7.64
2012-06-07,7.81,7.38,7.9,276170400.0,1.7259231507778168,0.3259714022278785,0.9481054358184338,7.42
2012-06-08,7.35,7.2,7.58,234555000.0,0.5700918827205896,4.953004062175751,0.4769040532410145,7.56
2012-06-11,7.72,7.28,7.77,204590700.0,0.8707069009542465,1.0685295462608335,0.0607635118067264,7.28
2012-06-12,7.32,7.22,7.5,148255600.0,0.6985544040799141,1.2544440627098083,0.0470014922320842,7.49
2012-06-13,7.4,7.35,7.61,162374500.0,0.1077358601614832,2.841870784759521,0.0503934351727366,7.5
2012-06-14,7.52,7.45,7.69,157528300.0,1.13097982108593,1.9500673143193128,0.9189529996365308,7.66
2012-06-15,7.72,7.55,7.9,211751900.0,0.1228025257587432,0.8399077653884888,0.0372898280620574,7.9
2012-06-18,7.77,7.73,7.91,140319900.0,0.327325627207756,1.6220873594284058,0.0505870021879673,7.76
2012-06-19,7.88,7.86,8.21,248771500.0,3.3904886841773987,0.3348609395325184,0.2746503986418247,8.11
2012-06-20,8.16,8.02,8.22,213582800.0,1.328131888061762,2.3732925131917,1.2985755372792482,8.14
2012-06-21,8.11,7.8,8.17,227157600.0,0.0787461511790752,1.8955866694450376,0.0256672026589512,7.82
2012-06-22,7.97,7.79,8.01,142219300.0,0.1047564074397087,0.8433840274810791,0.0518595278263092,7.94
2012-06-25,7.74,7.56,7.74,151907200.0,0.0214432245120406,1.937848687171936,0.0407080352306366,7.6
2012-06-26,7.65,7.48,7.68,129776500.0,0.5614283978939056,1.3830402493476868,0.0555313415825367,7.62
2012-06-27,7.68,7.61,7.82,111335500.0,0.1768146455287933,0.5657941102981567,0.2573913037776947,7.77
2012-06-28,7.62,7.53,7.75,133125300.0,0.0488380119204521,1.0009252615273,0.9502367302775384,7.74
2012-06-29,8.0,7.95,8.2,258769800.0,1.1050619781017303,1.5040857791900637,0.3908522203564644,8.18
2012-07-02,8.2,7.87,8.21,152974000.0,0.8548958711326122,1.0871466994285583,0.0579573735594749,8.05
2012-07-03,8.06,8.01,8.12,57653700.0,0.0,0.0,0.0,8.06
2012-07-05,8.03,7.82,8.06,120162000.0,0.1651897430419922,1.935466045513749,0.8993442226201296,7.82
2012-07-06,7.69,7.65,7.8,116595200.0,0.0,0.0,0.0,7.66
2012-07-09,7.63,7.53,7.7,87078300.0,0.0752634918317198,1.405212163925171,0.5195242911577225,7.56
2012-07-10,7.65,7.4,7.67,101758300.0,0.7637345790863037,1.1890614330768583,0.0472039729356765,7.48
2012-07-11,7.49,7.45,7.69,128619400.0,0.028839717619121,1.9334612488746643,0.0376990176737308,7.63
2012-07-12,7.53,7.43,7.55,107637000.0,0.1597389411181211,2.731988847255707,0.1082722032442689,7.48
2012-07-13,7.56,7.55,7.83,177154500.0,0.8751278966665268,1.0074025467038157,0.1174694616347551,7.82
2012-07-16,7.93,7.77,7.96,109439900.0,0.3176205847412348,1.2294531054794788,1.4529264494776726,7.81
2012-07-17,7.92,7.75,7.93,127266800.0,0.1000233069062233,0.6870993375778198,0.2128773778676986,7.92
2012-07-18,7.88,7.5,7.93,254341100.0,1.6511321365833282,5.251442708075047,2.097425037994981,7.53
2012-07-19,7.56,7.12,7.65,260959200.0,1.7076880931854248,0.6209195777773857,1.671392347663641,7.26
2012-07-20,7.21,7.06,7.21,160463000.0,0.0335566345602273,1.914972722530365,0.0514705888926982,7.07
2012-07-23,6.94,6.9,7.15,168638000.0,0.0567334461957216,1.906569242477417,0.036697213537991,7.09
2012-07-24,7.16,6.97,7.18,138286700.0,0.0,0.0,0.0,7.04
2012-07-25,7.11,7.01,7.16,117241300.0,0.1974917687475681,1.7683783173561096,0.034129898995161,7.07
2012-07-26,7.22,7.11,7.24,121121500.0,0.0,0.0,0.0,7.17
2012-07-27,7.2,7.14,7.4,146210900.0,0.5290080308914185,0.0132567258551716,0.4577352702617645,7.31
2012-07-30,7.28,7.26,7.38,74683800.0,0.3342476151883602,2.390173509716988,2.2755789719522,7.28
2012-07-31,7.28,7.21,7.34,86093200.0,0.0955015569925308,0.9170200601220132,0.9874783158302308,7.34
2012-08-01,7.35,7.21,7.36,97187800.0,0.0772384852170944,0.2011478692293167,0.7216135859489441,7.22
2012-08-02,7.12,7.1,7.26,112848000.0,0.0,0.0,0.0,7.18
2012-08-03,7.3,7.27,7.49,130250800.0,0.0478002093732357,0.8872496485710144,0.0649501234292984,7.43
2012-08-06,7.45,7.44,7.68,112657000.0,0.069287784397602,0.8103912472724915,0.1203209832310676,7.64
2012-08-07,7.71,7.66,7.85,119572200.0,0.0,0.0,0.0,7.67
2012-08-08,7.58,7.57,7.77,73353500.0,0.2476125098764896,1.4413424283266068,1.3110450468957424,7.67
2012-08-09,7.68,7.67,7.76,59676500.0,0.1784385740756988,1.7878335118293762,0.0337279383093118,7.72
2012-08-10,7.66,7.63,7.76,50443800.0,0.0167181361466646,0.9599456787109376,0.0233361534774303,7.74
2012-08-13,7.72,7.68,7.83,58341300.0,0.1732271090149879,4.050312340259552,0.7764606680721045,7.72
2012-08-14,7.78,7.74,7.9,104644000.0,2.0211385870352387,1.8244110271334648,0.1544503364712,7.78
2012-08-15,7.75,7.73,7.87,73559200.0,0.0767463697120547,1.8610946536064148,0.0621590856462717,7.87
2012-08-16,7.89,7.83,7.96,78181200.0,1.5142253637313845,0.4040679633617401,0.0817066878080368,7.93
2012-08-17,7.97,7.94,8.12,138307600.0,0.0,0.0,0.0,8.0
2012-08-20,7.98,7.98,8.19,100276900.0,0.0588732026517391,0.8526216149330139,0.088505245745182,8.15
2012-08-21,8.25,8.16,8.4,190820700.0,0.681236706674099,1.2306711077690125,0.088092140853405,8.19
2012-08-22,8.14,8.12,8.32,140333800.0,0.0305572692304849,0.0909534469246864,0.8784892559051514,8.22
2012-08-23,8.22,8.12,8.27,98866200.0,0.7935019135475159,0.1695750057697296,0.0369230359792709,8.15
2012-08-24,8.12,8.03,8.21,88822200.0,0.0793014615774154,0.4745274782180786,1.4461711049079895,8.16
2012-08-27,8.2,8.05,8.2,96142100.0,0.0510498769581317,0.8691855669021606,0.0797645971179008,8.07
2012-08-28,8.04,7.95,8.11,96280400.0,0.0652638236060738,1.1462617218494415,0.7884744741022587,7.96
2012-08-29,7.98,7.98,8.1,106910900.0,0.1477848440408706,1.2336501479148865,0.6185650415718555,8.0
2012-08-30,7.95,7.83,7.95,91900100.0,0.0235596466809511,0.9588674902915956,0.017572958022356,7.91
2012-08-31,8.0,7.88,8.02,91730500.0,0.0,0.0,0.0,7.99
2012-09-04,8.0,7.95,8.11,81461800.0,0.1318214014172554,1.814621090888977,0.0535576250404119,8.0
2012-09-05,7.99,7.93,8.02,55769500.0,0.262217029929161,1.929141491651535,0.8086414653807878,7.95
2012-09-06,8.04,8.03,8.35,200570300.0,0.0,0.0,0.0,8.35
2012-09-07,8.47,8.45,8.8,232843000.0,0.2078985720872879,0.7386788129806519,0.0534226782619953,8.8
2012-09-10,8.84,8.53,8.92,190045600.0,1.902589600533247,1.9938580207526684,0.1035525100305676,8.58
2012-09-11,8.63,8.58,9.05,201630400.0,0.0,0.0,0.0,9.03
2012-09-12,9.15,8.87,9.19,204167100.0,2.013526186347008,0.855111837387085,0.1313618160784244,8.97
2012-09-13,8.89,8.81,9.48,330759200.0,0.0,0.0,0.0,9.4
2012-09-14,9.6,9.45,9.79,329619800.0,1.750001847743988,0.1512466892600059,0.0987514220178127,9.55
2012-09-17,9.39,9.27,9.49,141409300.0,0.0885895248502492,1.8511847257614136,0.0602257531136274,9.3
2012-09-18,9.16,9.09,9.29,150503600.0,0.1360596679151058,4.789649073034525,1.0742911733686924,9.23
2012-09-19,9.33,9.26,9.46,126360100.0,0.1676392704248428,1.7818485498428345,0.0505121909081935,9.29
2012-09-20,9.14,9.08,9.25,111354300.0,0.1913611134514212,4.111940115690231,0.6966987680643797,9.19
2012-09-21,9.35,9.08,9.35,155865300.0,0.031770147383213,0.8913724422454834,0.0768573954701423,9.11
2012-09-24,8.99,8.95,9.2,113331700.0,0.0427886564284563,2.8847464323043823,0.0724649522453546,9.1
2012-09-25,9.17,8.91,9.21,146678000.0,0.6770413219928741,1.4867501705884931,0.8362085390836,8.93
2012-09-26,8.86,8.7,8.91,158640100.0,0.0,0.0,0.0,8.82
2012-09-27,8.94,8.9,9.07,119023800.0,0.1251696906983852,1.847476065158844,0.0273543028160929,8.97
2012-09-28,8.89,8.79,8.93,119039200.0,0.7665795683860779,0.1382846683263778,0.095135748386383,8.83
2012-10-01,8.87,8.85,9.13,133194500.0,1.06834414601326,0.8532310500741005,0.0784249305725097,8.96
2012-10-02,9.1,8.88,9.11,109601600.0,0.1009683534502983,0.0214445888996124,0.8775870203971863,8.93
2012-10-03,8.98,8.91,9.12,115670100.0,0.1360669769346714,1.791031539440155,0.0729015339165926,9.11
2012-10-04,9.2,9.15,9.42,160486300.0,1.118426293134689,0.7949437201023102,0.0866299904882907,9.41
2012-10-05,9.56,9.23,9.65,204255800.0,0.1537249200046062,0.8266393803060055,1.0196356624364853,9.32
2012-10-08,9.16,9.13,9.38,81944200.0,0.0401748772710561,1.9125162363052368,0.04730886220932,9.28
2012-10-09,9.33,9.04,9.38,153036100.0,0.0798751264810562,0.0303247179836034,0.8898001909255981,9.21
2012-10-10,9.19,9.06,9.27,110640900.0,0.0621410757303237,1.6124584674835205,0.325400423258543,9.21
2012-10-11,9.39,9.3,9.42,122925800.0,1.537420094013214,0.370569959282875,0.0920098982751369,9.34
2012-10-12,9.16,9.05,9.28,158562500.0,0.1096983477473259,1.0028548128902912,0.8874467127025127,9.12
2012-10-15,9.24,9.16,9.44,154458500.0,1.861449157819152,0.9712539725005628,0.1672969870269298,9.44
2012-10-16,9.53,9.38,9.6,172663600.0,1.57682591304183,1.8631068393588064,0.5600672475993633,9.46
2012-10-17,9.42,9.3,9.6,229733500.0,0.1054060440510511,1.672115333378315,1.2224786207079887,9.44
2012-10-18,9.38,9.37,9.57,149739000.0,0.9734705332666636,2.585098519921303,0.4414309784770012,9.47
2012-10-19,9.42,9.39,9.55,169451300.0,1.1505126589909196,1.646402768790722,0.2030845172703266,9.44
2012-10-22,9.47,9.41,9.56,132617600.0,0.1163337584584951,0.0731183160096407,1.810547947883606,9.55
2012-10-23,9.44,9.28,9.47,160627600.0,0.0,0.0,0.0,9.36
2012-10-24,9.45,9.3,9.49,120868300.0,0.0,0.0,0.0,9.31
2012-10-25,9.37,9.17,9.42,121778900.0,0.1842590570449829,0.0350664034485816,0.7806745767593384,9.24
2012-10-26,9.17,9.05,9.27,124687200.0,0.0,0.0,0.0,9.12
2012-10-31,9.2,9.15,9.35,94925500.0,0.0,0.0,0.0,9.32
2012-11-01,9.34,9.27,9.75,205700000.0,0.0,0.0,0.0,9.74
2012-11-02,9.87,9.77,9.97,220993300.0,0.0,0.0,0.0,9.85
2012-11-05,9.83,9.62,9.93,121104400.0,0.059819022193551,1.9003939032554624,0.0397870037704706,9.75
2012-11-06,9.83,9.75,9.97,132533500.0,0.0,0.0,0.0,9.94
2012-11-07,9.63,9.22,9.67,286124300.0,0.3762313146144151,1.1706667877733707,2.4531019758433104,9.23
2012-11-08,9.49,9.38,9.6,223927000.0,0.0,0.0,0.0,9.39
2012-11-09,9.3,9.27,9.59,141093100.0,0.0978893656283617,1.934787664562464,0.9673230554908514,9.43
2012-11-12,9.5,9.38,9.52,68498300.0,0.8826517760753632,1.0135756134986875,0.1037724688649177,9.39
2012-11-13,9.31,9.28,9.55,119629700.0,0.4907076060771942,0.0785796716809272,0.4307127296924591,9.33
2012-11-14,9.38,8.95,9.42,197392900.0,0.0916015245020389,0.2743073180317879,1.6340911984443665,8.99
2012-11-15,9.03,9.02,9.2,144569800.0,0.1034735292196273,1.233887419104576,1.662639103829861,9.09
2012-11-16,9.12,8.92,9.21,178995000.0,0.0,0.0,0.0,9.12
2012-11-19,9.36,9.32,9.53,146244000.0,0.0,0.0,0.0,9.49
2012-11-20,9.47,9.42,9.68,150696200.0,0.926287829875946,0.0317362807691097,0.041975874453783,9.63
2012-11-21,9.67,9.63,9.78,132499300.0,0.0,0.0,0.0,9.77
2012-11-23,9.84,9.8,9.9,59048000.0,0.0,0.0,0.0,9.9
2012-11-26,9.82,9.75,9.87,99730900.0,0.0412681177258491,0.6894962787628174,0.269235610961914,9.84
2012-11-27,9.89,9.66,9.95,149684000.0,0.3860612213611603,0.4848881661891937,0.1290505528450012,9.66
2012-11-28,9.56,9.38,9.76,152946500.0,0.2562350779771805,1.694850206375122,0.0489146839827299,9.76
2012-11-29,9.84,9.76,9.88,125905400.0,0.0,0.0,0.0,9.83
2012-11-30,9.78,9.76,9.87,108739700.0,0.0,0.0,0.0,9.86
2012-12-03,9.93,9.78,9.94,99872800.0,0.221682321280241,0.6772807314991951,1.1010369658470154,9.8
2012-12-04,9.79,9.77,9.91,144124500.0,0.9557626694440842,0.9665653705596924,0.0776720009744167,9.91
2012-12-05,9.97,9.95,10.56,463491000.0,0.2123780995607376,0.2910480797290802,0.4965738356113434,10.46
2012-12-06,10.51,10.29,10.58,176607900.0,0.0,0.0,0.0,10.46
2012-12-07,10.56,10.48,10.68,192055100.0,0.0591981410980224,0.8905264735221863,0.0502753891050815,10.64
2012-12-10,10.6,10.46,10.63,148065200.0,0.201188969425857,1.749733567237854,0.0490774121135473,10.57
2012-12-11,10.64,10.5,10.71,159121300.0,1.1599305346608162,0.3295179381966591,1.5105516090989113,10.51
2012-12-12,10.59,10.51,10.7,166819300.0,0.7647649645805359,1.0877807587385178,0.1474543940275907,10.61
2012-12-13,10.59,10.51,10.66,106232100.0,0.0923442672938108,0.9728961940854788,0.9347595144063234,10.54
2012-12-14,10.55,10.52,10.6,91707200.0,0.5946669578552246,0.2804911434650421,0.1248418390750885,10.58
2012-12-17,10.65,10.64,11.0,170087700.0,0.5313868932425976,1.364142656326294,0.1044704057276249,11.0
2012-12-18,11.24,11.05,11.36,255238400.0,1.832245729863644,0.4629853069782257,2.704768918454647,11.36
2012-12-19,11.4,11.17,11.49,193013700.0,0.0,0.0,0.0,11.19
2012-12-20,11.1,11.08,11.52,184449000.0,0.0,0.0,0.0,11.52
2012-12-21,11.2,11.12,11.35,244892300.0,0.2020758539438247,0.0479687936604023,0.749955415725708,11.29
2012-12-24,11.27,11.21,11.29,50657100.0,0.0165866240859031,0.9633962512016296,0.0200171321630477,11.25
2012-12-26,11.29,11.27,11.63,146097900.0,0.0,0.0,0.0,11.54
2012-12-27,11.66,11.23,11.69,210411400.0,0.0,0.0,0.0,11.47
2012-12-28,11.32,11.27,11.49,131872200.0,0.0183419473469257,0.9506312608718872,0.0310267657041549,11.36
2012-12-31,11.37,11.3,11.65,170837500.0,0.0152223668992519,0.9556920528411864,0.0290854983031749,11.61
2013-01-02,12.05,11.9,12.15,236021400.0,1.6153462827205658,0.4284859597682953,0.956167746335268,12.03
2013-01-03,12.01,11.88,12.05,157149700.0,0.0,0.0,0.0,11.96
2013-01-04,11.97,11.93,12.11,132601900.0,0.0,0.0,0.0,12.11
2013-01-07,12.15,12.0,12.2,201403500.0,0.1907304031774401,2.7214759588241577,0.0877937618643045,12.09
2013-01-08,12.09,11.89,12.1,168461100.0,0.364024206995964,3.838874526321888,2.797101115807891,11.98
2013-01-09,11.87,11.33,12.0,335692000.0,1.6007086485624311,0.3915079422295093,1.0077832862734797,11.43
2013-01-10,11.61,11.54,11.81,199964900.0,0.887123703956604,0.9814637005329132,0.1314126029610633,11.78
2013-01-11,11.7,11.51,11.72,146136700.0,0.8684542961418629,1.184944897890091,1.9466006346046925,11.63
2013-01-14,11.61,11.38,11.63,110032900.0,2.317322246730328,1.589527614414692,3.0931503139436245,11.47
2013-01-15,11.38,11.3,11.62,126058300.0,0.5481266416609287,6.525102280080319,2.9267710745334625,11.55
2013-01-16,11.58,11.47,11.79,164579300.0,0.1536478884518146,0.9017711635679008,0.9445808827877044,11.78
2013-01-17,11.69,11.17,11.7,323622200.0,2.5662403805181384,4.252575544640422,2.181183962151408,11.28
2013-01-18,11.26,11.02,11.33,179971800.0,1.0986729189753532,0.8384768683463335,1.0628502070903778,11.14
2013-01-22,11.12,11.09,11.36,137242700.0,0.1866306029260158,1.0805929079651833,0.7327765934169292,11.35
2013-01-23,11.38,11.23,11.44,121638200.0,0.992792796343565,1.7966481763869524,1.2105589471757412,11.42
2013-01-24,11.45,11.42,11.67,127870800.0,0.0274451822042465,0.0602439194917678,0.9123108386993408,11.53
2013-01-25,11.69,11.51,11.72,100171600.0,1.1123310327529907,0.1179274506866931,0.7697415798902512,11.62
2013-01-28,11.64,11.43,11.67,91304200.0,0.4047821909189224,0.918529950082302,0.6766877844929695,11.48
2013-01-29,11.42,11.4,11.58,96824100.0,0.2768758665770292,0.7503571286797523,0.972766887396574,11.49
2013-01-30,11.49,11.35,11.54,89130200.0,0.0805257260799408,0.8845636248588562,0.0349105931818485,11.38
2013-01-31,11.32,11.22,11.36,97024700.0,0.0665018055588007,1.9012622237205503,0.0322359278798103,11.32
2013-02-01,11.41,11.37,11.73,161141300.0,1.589116096496582,0.2209494486451149,0.1899344660341739,11.71
2013-02-04,11.58,11.46,11.69,139733000.0,0.0293933246284723,1.900853395462036,0.0697532873600721,11.48
2013-02-05,11.59,11.56,11.98,187785900.0,1.5995954647660255,0.8129221750423312,1.587482251226902,11.88
2013-02-06,11.73,11.73,11.97,173626800.0,0.0,0.0,0.0,11.93
2013-02-07,11.97,11.73,11.98,173209900.0,0.0547799319028854,0.9055151343345642,0.0397049374878406,11.84
2013-02-08,11.86,11.72,11.9,145321100.0,1.0174161829054356,1.8621837198734283,0.1204002480953931,11.76
2013-02-11,11.73,11.67,11.9,103510800.0,0.0116419605910778,0.9592233896255492,0.0291346944868564,11.86
2013-02-12,11.87,11.78,12.34,232173900.0,0.7900153249502182,1.038790374994278,0.1711942143738269,12.25
2013-02-13,12.35,12.05,12.42,192742500.0,0.8957457542419434,0.0639476105570793,0.0403065979480743,12.17
2013-02-14,12.09,12.07,12.27,144104800.0,0.0204877499490976,0.9568841457366944,0.0226280279457569,12.13
2013-02-15,12.21,11.97,12.21,158242700.0,0.7437166571617126,0.1971199512481689,0.0591633692383766,12.03
2013-02-19,12.1,12.06,12.31,170783400.0,0.193927152082324,1.080506831407547,2.7255660966038704,12.19
2013-02-20,12.18,11.75,12.29,193466400.0,0.020846327766776,0.9345759749412536,0.0445777587592601,11.8
2013-02-21,11.73,11.35,11.73,235532400.0,0.0154961217194795,0.9671679139137268,0.0173359662294387,11.42
2013-02-22,11.62,11.26,11.64,179268200.0,0.1920607984066009,0.767211377620697,0.0407278649508953,11.44
2013-02-25,11.6,10.98,11.61,206893900.0,0.4330812972038984,2.42570161819458,0.1412170454859733,11.03
2013-02-26,11.12,11.03,11.22,173039600.0,0.013678265735507,0.941462218761444,0.0448595769703388,11.13
2013-02-27,11.15,11.1,11.36,147145400.0,0.5858741402626038,0.36654993891716,0.0475758984684944,11.3
2013-02-28,11.33,11.2,11.37,143546700.0,0.32052893191576,1.560817927122116,1.1186532098799944,11.23
2013-03-01,11.13,11.02,11.55,189050700.0,0.0324579533189535,1.9212992191314695,0.0462428145110607,11.34
2013-03-04,11.27,11.22,11.45,116436000.0,0.0130138406530022,0.961828351020813,0.0251577422022819,11.41
2013-03-05,11.56,11.53,11.71,135869700.0,0.2106137573719024,0.2714552283287048,0.5179309844970703,11.55
2013-03-06,11.77,11.76,12.02,182557500.0,0.6933001466095448,1.170637607574463,0.1360623091459274,11.92
2013-03-07,12.0,11.98,12.28,212403800.0,1.3724573627114296,1.021791586652398,3.6057511046528816,12.26
2013-03-08,12.42,12.02,12.44,209777100.0,0.159652940928936,1.2780724167823792,0.5622747763991356,12.07
2013-03-11,12.08,12.02,12.22,106427800.0,0.0205835606902837,0.9573861360549928,0.0220303125679492,12.15
2013-03-12,12.11,11.91,12.18,128134700.0,0.2109988778829574,2.0613379776477814,0.7276630587875843,12.01
2013-03-13,12.04,11.98,12.11,86216800.0,0.2543871253728866,0.6368143483996391,1.1087985336780548,12.06
2013-03-14,12.12,12.1,12.19,115440000.0,0.0,0.0,0.0,12.11
2013-03-15,12.52,12.35,12.66,319019100.0,0.1045113671571016,2.780251622200012,0.1152370609343051,12.57
2013-03-18,12.29,12.26,12.68,189783300.0,0.0761109683662653,2.102969169616699,0.8209199476987123,12.56
2013-03-19,12.79,12.59,12.94,242939600.0,0.5510258078575134,0.4236264526844024,0.0253477543592453,12.71
2013-03-20,12.79,12.71,12.89,219121700.0,1.2015869170427322,0.4448278695344925,1.3535852134227753,12.78
2013-03-21,12.71,12.55,12.84,154529400.0,0.0566437188535928,2.821765661239624,0.1215906897559762,12.57
2013-03-22,12.62,12.48,12.67,101974400.0,0.5806200504302979,0.554940477013588,0.86443942040205,12.56
2013-03-25,12.68,12.32,12.72,154320200.0,0.0096954591572284,0.9643428325653076,0.0259616803377866,12.4
2013-03-26,12.45,12.15,12.5,135654700.0,0.0188128221780061,0.9642359614372252,0.0169511511921882,12.28
2013-03-27,12.14,12.12,12.28,107177200.0,0.0,0.0,0.0,12.23
2013-03-28,12.24,12.11,12.28,92013900.0,0.1537159383296966,0.8261905312538147,0.0200935918837785,12.18
2013-04-01,12.15,12.1,12.28,86281600.0,0.0478052720427513,0.2008832693099975,0.7513114809989929,12.15
2013-04-02,12.24,12.14,12.25,102626000.0,0.6779999732971191,0.2735961675643921,0.0484038665890693,12.15
2013-04-03,12.12,11.72,12.14,199765800.0,0.1258444571867585,2.206837624311447,0.6673178318887949,11.81
2013-04-04,11.81,11.72,11.99,117831400.0,0.7643730044364929,1.1313736140727997,0.1042534597218036,11.94
2013-04-05,11.67,11.64,12.01,141061900.0,0.0651960782706737,1.153993159532547,0.7808107733726501,11.97
2013-04-08,12.0,11.91,12.21,101419200.0,0.3993836659938097,2.0880871415138245,0.5125291664153337,12.21
2013-04-09,12.25,12.21,12.35,132365800.0,0.637873649597168,0.3108949065208435,0.0512314066290855,12.25
2013-04-10,12.31,12.26,12.4,105853900.0,0.8246697187423706,0.1097681000828743,0.0655622333288192,12.32
2013-04-11,12.31,12.16,12.33,100241900.0,0.0,0.0,0.0,12.27
2013-04-12,12.15,12.07,12.25,88191700.0,0.0110018756240606,0.966629922389984,0.0223682392388582,12.17
2013-04-15,12.19,11.97,12.32,176504300.0,0.0287427548319101,0.9529651403427124,0.0182920955121517,11.98
2013-04-16,12.21,12.08,12.36,147641900.0,1.1136023811995983,1.1259888298809528,1.7604086678475142,12.28
2013-04-17,11.91,11.45,12.02,335408600.0,0.2573695881292224,7.660318206995726,2.0823122058063745,11.7
2013-04-18,11.61,11.23,11.65,220290500.0,0.6650845827534795,3.8960218876600266,0.4388936348259449,11.44
2013-04-19,11.56,11.43,11.69,119792000.0,0.420671284198761,1.4897575378417969,0.0895711183547973,11.66
2013-04-22,11.68,11.57,11.75,88532300.0,0.3586564436554909,1.4091535210609436,0.2321899197995662,11.72
2013-04-23,11.92,11.9,12.16,176816000.0,0.0279892329126596,0.9420456886291504,0.0299650486558675,12.07
2013-04-24,12.14,12.12,12.37,120624900.0,0.1676486134529113,1.777179718017578,0.0551717542111873,12.31
2013-04-25,12.39,12.36,12.54,118694600.0,0.2404109835624694,1.0491735488176346,0.710415493696928,12.44
2013-04-26,12.34,12.29,12.46,83093200.0,0.0148936556652188,0.9571756720542908,0.027930611744523,12.42
2013-04-29,12.45,12.37,12.48,65432400.0,0.8175917491316795,0.2199646793305874,0.9624436274170876,12.38
2013-04-30,12.39,12.2,12.4,89362100.0,0.0441455021500587,0.9331298470497132,0.0227246284484863,12.31
2013-05-01,12.2,12.08,12.27,88417800.0,0.0,0.0,0.0,12.14
2013-05-02,12.17,12.05,12.21,76530500.0,0.3347536996006965,1.7409080639481544,0.924338310956955,12.19
2013-05-03,12.36,12.21,12.41,94322600.0,0.0504011288285255,0.7017556428909302,0.2478432357311248,12.24
2013-05-06,12.39,12.36,12.89,265062800.0,0.0704541457816958,2.847357988357544,0.0821880362927913,12.88
2013-05-07,12.92,12.76,13.11,218248100.0,0.9301956817507744,1.303407400846481,0.7663968428969383,12.9
2013-05-08,12.85,12.84,13.18,149755400.0,0.0,0.0,0.0,13.02
2013-05-09,13.05,12.87,13.06,112952300.0,0.8870241641998291,0.0428535528481006,0.0701222941279411,12.91
2013-05-10,12.94,12.89,13.04,87625100.0,1.1925940215587616,0.5338490456342697,0.273556899279356,13.02
2013-05-13,12.98,12.95,13.1,94295600.0,0.2218739185482263,1.5195767283439636,0.2585492599755525,12.98
2013-05-14,13.04,13.02,13.36,154128100.0,0.4543897807598114,0.4806763529777527,0.0649338066577911,13.34
2013-05-15,13.29,13.29,13.55,139728300.0,0.3970293998718261,0.5369138121604919,0.0660567805171012,13.44
2013-05-16,13.41,13.32,13.55,117977000.0,0.0,0.0,0.0,13.36
2013-05-17,13.5,13.39,13.52,107335600.0,0.0671940296888351,0.9073755741119384,0.0254304464906454,13.43
