date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2013-11-12,1.0,0.0,0.0,14.33,14.26,14.46,69498300.0,14.163900000000002,13.757289777288891,14.242,14.726710222711104,6.80677183978523,0.5804604445556435,54.12095612031704,-0.013766993917855,0.0212737853918468,-0.0350407793097019,-0.0913664052124416,14.32
2013-11-13,1.0,1.0,0.0,14.26,14.2,14.64,128018500.0,14.1873,13.749677524183468,14.246,14.742322475816527,6.967885382795597,0.8969193610986572,61.60553420659333,0.0247743503824136,0.0478521037536924,-0.0230777533712788,-0.0692660582117756,14.64
2013-11-14,0.0,0.0,0.0,14.68,14.61,14.82,128999400.0,14.2086,13.73027253754882,14.253,14.77572746245118,7.334981582139634,1.0232172014026204,64.7058791843838,0.0674517642885241,0.0724236141278424,-0.0049718498393182,-0.0583963859748717,14.8
2013-11-15,0.0,0.0,0.0,14.79,14.77,14.95,105475300.0,14.2302,13.690477470110006,14.267500000000002,14.844522529889998,8.088628419695057,1.065402533003686,66.8668554333634,0.1096924530834684,0.0917314423382293,0.0179610107452391,-0.0503209719693264,14.92
2013-11-18,1.0,0.0,0.0,14.98,14.86,15.17,145554400.0,14.2493,13.65208281420735,14.2875,14.922917185792649,8.894728760002089,0.9977045114155908,66.86685543336341,0.1415369533862502,0.0988607541128089,0.0426761992734413,-0.0503209719693264,14.92
2013-11-19,1.0,0.0,0.0,14.98,14.97,15.3,161505600.0,14.272700000000002,13.576616787676988,14.3215,15.066383212323013,10.402307193003695,1.0896897563715295,71.5763437136033,0.187209573812801,0.1156266996314877,0.0715828741813132,-0.0317281388927105,15.2
2013-11-20,1.0,0.0,0.0,15.25,15.08,15.27,107174900.0,14.2948,13.544772206494065,14.368,15.191227793505936,11.459184208044762,0.9688860155657716,69.30312214648622,0.2160731986619488,0.1155922595845084,0.1004809390774404,-0.0356833187356384,15.14
2013-11-21,0.0,0.0,0.0,15.22,15.2,15.6,142053600.0,14.3217,13.465164284901888,14.439000000000002,15.412835715098115,13.488963433729666,1.0909621007707833,75.5698902313291,0.2721222130176954,0.137313019152204,0.1348091938654914,-0.006393883675256,15.59
2013-11-22,0.0,0.0,0.0,15.7,15.6,15.79,110331100.0,14.3498,13.407371088876614,14.508,15.608628911123388,15.172717274929512,1.0142514377732423,76.15244328242083,0.3169227546010589,0.145690848588454,0.1712319060126049,-0.0031918316277761,15.64
2013-11-25,0.0,0.0,0.0,15.67,15.66,15.98,153765500.0,14.3773,13.358177799679442,14.587,15.815822200320556,16.84818263276284,0.9976309834250072,78.06741954279724,0.3619724922563883,0.1525924689950266,0.2093800232613616,0.0076190844764395,15.81
2013-11-26,0.0,0.0,0.0,15.84,15.81,15.97,114833700.0,14.4033,13.340739331312388,14.6735,16.006260668687617,18.16554562561917,0.9526319047170164,78.82155167172027,0.3987268736985232,0.1514774803497293,0.2472493933487939,0.0120368890740485,15.88
2013-11-27,1.0,1.0,0.0,15.87,15.76,15.94,75503600.0,14.4263,13.354540300151012,14.7565,16.158459699848986,19.00124961676531,0.8828569395096141,76.79049597551624,0.4189905415098973,0.1373929185288827,0.2815976229810146,0.0088833071479796,15.83
2013-11-29,0.0,0.0,0.0,15.84,15.79,15.92,44288400.0,14.4508,13.42290182666106,14.848999999999998,16.27509817333894,19.20800287344522,0.8404393954613193,76.36666241540873,0.4292940927409212,0.1181571758079252,0.3111369169329959,0.0082513955945667,15.82
2013-12-02,0.0,0.0,0.0,15.84,15.7,15.97,92987400.0,14.473,13.512424404259512,14.9345,16.356575595740487,19.04416747451187,0.7796968045801308,72.48885444528644,0.4252949480616248,0.0913264249029031,0.3339685231587217,0.0025461503252452,15.73
2013-12-03,1.0,0.0,0.0,15.64,15.39,15.79,106450300.0,14.490600000000002,13.626351779453609,15.009500000000005,16.3926482205464,18.43030374824472,0.691772650291387,64.98644064118774,0.4021583538193116,0.0545518645284719,0.3476064892908397,-0.0096062218054398,15.54
2013-12-04,0.0,0.0,0.0,15.39,15.36,15.73,96678100.0,14.5081,13.779912992609216,15.094500000000002,16.409087007390788,17.41809278069212,0.7036761344016582,66.74232248284464,0.3866278785147141,0.0312171113790994,0.3554107671356146,-0.0038314223115559,15.63
2013-12-05,0.0,0.0,0.0,15.61,15.36,15.64,95230500.0,14.5232,13.954894893259178,15.168,16.381105106740826,15.995584213354745,0.6079873452614083,59.59062499631459,0.3540996955437077,-0.0010488572735255,0.3551485528172332,-0.0167099003698717,15.43
2013-12-06,0.0,0.0,0.0,15.61,15.46,15.72,92203100.0,14.5357,14.208576494439493,15.256,16.30342350556051,13.731299233881872,0.6451179959138498,62.410153038256986,0.3349496981100852,-0.0161590837657183,0.3511087818758036,-0.0083200479946956,15.56
2013-12-09,0.0,0.0,0.0,15.62,15.56,15.67,50167200.0,14.5439,14.35619368510553,15.319,16.281806314894467,12.570093542587223,0.6355412796750345,62.83973341299964,0.3177244898859062,-0.0267074335919179,0.3444319234778241,-0.0070355263023389,15.58
2013-12-10,2.0,0.0,0.0,15.52,15.51,15.68,67486300.0,14.552,14.507377093217602,15.377,16.2466229067824,11.31069658297975,0.6052180195419985,62.07575590121072,0.2990127228739609,-0.0363353604830906,0.3353480833570516,-0.0083200479946956,15.56
2013-12-11,0.0,1.0,0.0,15.55,15.18,15.55,117565000.0,14.555300000000004,14.69729686037537,15.4235,16.14970313962463,9.416839752645378,0.3805430667170609,51.603469229580064,0.2562156094272936,-0.0633059791438063,0.3195215885710999,-0.0284440636915205,15.25
2013-12-12,0.0,0.0,0.0,15.26,15.12,15.35,76113900.0,14.5584,14.816115998005383,15.454000000000002,16.09188400199462,8.255260799723285,0.3400963189528898,51.60346922958005,0.2197652714342943,-0.0798050537094444,0.2995703251437388,-0.0284440636915205,15.25
2013-12-13,4.0,1.0,0.0,15.28,15.13,15.33,61575600.0,14.5631,14.89427381258434,15.473000000000004,16.051726187415667,7.480465164036242,0.2468578350424986,49.42009204213093,0.1831188211955137,-0.0931612031585801,0.2762800243540938,-0.0330447947774572,15.18
2013-12-16,0.0,1.0,0.0,15.22,15.2,15.34,71467000.0,14.5672,14.95646267736367,15.489,16.021537322636327,6.876329299971966,0.266213569062801,51.32128782654736,0.1571067154962353,-0.0953386470862868,0.2524453625825221,-0.0291000164864409,15.24
2013-12-17,1.0,0.0,0.0,15.24,15.14,15.3,74247300.0,14.5717,15.01490247383027,15.502,15.989097526169727,6.284318490126804,0.169470708944025,49.32465791388182,0.1301501458971277,-0.0978361733483155,0.2279863192454432,-0.0330447947774572,15.18
2013-12-18,2.0,0.0,0.0,15.28,15.06,15.71,152929300.0,14.5834,15.053540170838293,15.5265,15.999459829161705,6.092291619640046,0.6728476605400032,62.6322749723466,0.1482308945485719,-0.063804339757497,0.212035234306069,0.0,15.69
2013-12-19,0.0,0.0,0.0,15.66,15.6,15.79,97776100.0,14.5957,15.109692499503224,15.557,16.004307500496772,5.750562454159199,0.7157352601796956,63.83551333103996,0.1654938070869001,-0.0372331417753351,0.2027269488622352,0.0038167985267008,15.75
2013-12-20,2.0,1.0,0.0,15.75,15.6,15.87,131956000.0,14.6057,15.110023743645913,15.5575,16.004976256354087,5.752547084738398,0.547488553187468,58.742960617902526,0.165167099735596,-0.0300478793013113,0.1952149790369074,-0.0057526524894498,15.6
2013-12-23,1.0,0.0,0.0,15.72,15.69,15.79,52565800.0,14.6131,15.110155582450252,15.56,16.009844417549743,5.7820619222332335,0.644494401762389,60.76541252192331,0.1702083734662185,-0.0200052844565511,0.1902136579227696,0.0,15.69
2013-12-24,0.0,0.0,0.0,15.72,15.67,15.75,21770400.0,14.6217,15.114432959651976,15.5545,15.994567040348024,5.658388766569475,0.6653157208557727,60.99421008477452,0.1730161135860388,-0.0137580354693846,0.1867741490554235,0.0006371456093211,15.7
2013-12-26,0.0,0.0,0.0,15.74,15.64,15.75,48803600.0,14.6302,15.12614990704011,15.543,15.959850092959892,5.363830572732299,0.6283435002259852,59.13726845854185,0.169255612385486,-0.0140148293359499,0.183270441721436,-0.0025526497587789,15.65
2013-12-27,1.0,0.0,0.0,15.67,15.58,15.7,40049300.0,14.6405,15.134675131923249,15.535,15.935324868076751,5.153844455445807,0.6686130575007354,59.66622883998051,0.1659759534689797,-0.013835590601965,0.1798115440709447,-0.0012755103770117,15.67
2013-12-30,0.0,0.0,0.0,15.64,15.52,15.69,56218800.0,14.6506,15.14253467794173,15.521,15.899465322058273,4.876816211046584,0.5251013750700693,54.70885766375961,0.1511445859022711,-0.0229335665349389,0.17407815243721,-0.0096062218054398,15.54
2013-12-31,0.0,0.0,0.0,15.6,15.51,15.62,57188900.0,14.6602,15.14595231917274,15.513,15.88004768082726,4.732130224034796,0.5776465878650053,55.625125768027175,0.1401952855476995,-0.0271062935116083,0.1673015790593079,-0.0076775808990341,15.57
2014-01-02,2.0,0.0,0.0,15.69,15.68,16.16,148709900.0,14.6767,15.093388561360785,15.541,15.988611438639218,5.760394294308186,1.1244255080918124,67.95808009031755,0.1722983090813237,0.0039973840176125,0.1683009250637111,0.0257957052454762,16.1
2014-01-03,0.0,0.0,0.0,16.27,16.23,16.5,129921800.0,14.696699999999998,14.993723614665685,15.579999999999998,16.166276385334314,7.526012648707515,1.2078572672910122,72.73180030148279,0.220216081831813,0.0415321254144815,0.1786839564173315,0.0448673383570583,16.41
2014-01-06,0.0,0.0,0.0,16.629999,16.559999,16.73,114431300.0,14.7182,14.894927163633264,15.6415,16.388072836366735,9.546051674925506,1.1821169686246709,75.8558207994827,0.2751919313447963,0.0772063799419718,0.1979855514028245,0.0599870699937555,16.66
2014-01-07,3.0,0.0,0.0,16.77,16.450001,16.790001,110605100.0,14.7372,14.855066739324212,15.6885,16.521933260675787,10.624766684842871,0.9868416214526866,70.30439497432837,0.3023645549649991,0.0835032028497397,0.2188613521152594,0.0503368141615936,16.5
2014-01-08,1.0,0.0,0.0,16.67,16.52,16.690001,101036400.0,14.7598,14.82132444428524,15.738499999999998,16.655675555714755,11.655183857607234,0.9587453267571102,71.4302357498701,0.326589664012566,0.0861826495178452,0.2404070144947208,0.0551735829622076,16.58
2014-01-09,1.0,0.0,0.0,16.67,16.610001,16.93,100947200.0,14.7839,14.77390272833711,15.801999999999998,16.830097271662886,13.012242395429547,0.9999526933561788,74.66300433981515,0.3617906507135071,0.097106908975029,0.2646837417384781,0.0701394414577734,16.83
2014-01-10,1.0,0.0,0.0,16.75,16.610001,16.790001,87454100.0,14.8101,14.800807352419875,15.878,16.955192647580123,13.568366892305368,0.9140392166637265,72.54146918194331,0.3804604761833232,0.0926213875558761,0.2878390886274471,0.0665680090901763,16.77
2014-01-13,2.0,4.0,0.0,16.790001,16.4,16.799999,90025400.0,14.8315,14.874698724466231,15.937,16.99930127553377,13.331257771647984,0.7320434001890297,61.82143429642283,0.3636295932758209,0.0606324037186989,0.3029971895571219,0.0460853653042355,16.43
2014-01-14,2.0,0.0,0.0,16.540001,16.530001,16.77,97786600.0,14.855800000000002,14.954722716385085,16.0165,17.07827728361492,13.2585431725398,0.8548295916798285,67.06318263873267,0.3734215842368833,0.0563395157438091,0.3170820684930742,0.0665680090901763,16.77
2014-01-15,9.0,0.0,0.0,17.23,17.110001,17.42,329333100.0,14.8816,15.004180520120418,16.112000000000002,17.219819479879586,13.751483116678054,0.9684878804048578,71.73416050399693,0.4071512457107999,0.0720553417741806,0.3350959039366193,0.0889746068670075,17.15
2014-01-16,7.0,1.0,0.0,17.09,16.99,17.139999,163613100.0,14.9067,15.10934613834749,16.207,17.30465386165251,13.545429279354728,0.8976663456937609,69.77124424488524,0.4233536728403848,0.0706062151230123,0.3527474577173725,0.0848846216154824,17.08
2014-01-17,4.0,0.0,0.0,17.200001,16.99,17.219999,96232200.0,14.9319,15.149201085602652,16.273000000000003,17.396798914397355,13.811822213449902,0.8279056379918386,67.77403405988403,0.4256392932656645,0.0583134684386336,0.3673258248270309,0.0807778396628293,17.01
2014-01-21,1.0,1.0,0.0,17.08,16.870001,17.16,118269200.0,14.960900000000002,15.195396650890126,16.336000000000002,17.476603349109876,13.96429173738828,0.7954576630543777,67.77403405988403,0.4225794312824433,0.0442028851643299,0.3783765461181134,0.0807778396628293,17.01
2014-01-22,0.0,0.0,0.0,17.08,17.0,17.15,68114400.0,14.9912,15.2728287064186,16.4135,17.554171293581398,13.899184129910118,0.8228362123884039,69.78050931060797,0.4265344746712891,0.0385263428425405,0.3880081318287486,0.0889746068670075,17.15
2014-01-23,2.0,1.0,0.0,17.07,16.74,17.09,123765900.0,15.01810001,15.36627668712805,16.47200005,17.577723412871947,13.425490037828755,0.6754511856348177,61.27045869565274,0.4016385402930744,0.0109043267714606,0.3907342135216138,0.0719204451407474,16.860001
2014-01-24,1.0,0.0,0.0,16.67,16.450001,16.719999,112899300.0,15.04140002,15.461693287462012,16.5095001,17.55730691253799,12.693380250053584,0.4716077910126,51.67528336807555,0.3448495485119345,-0.0367077320077434,0.3815572805196779,0.0473019712567113,16.450001
2014-01-27,1.0,0.0,0.0,16.370001,16.059999,16.540001,134872600.0,15.062000009999998,15.565896147181029,16.542500049999997,17.51910395281897,11.80721051675586,0.3809645090866001,48.86142044042016,0.2852585885864052,-0.0770389535466182,0.3622975421330234,0.038754788575901,16.309999
2014-01-28,2.0,1.0,0.0,16.450001,16.370001,16.76,92891300.0,15.08610001,15.702583949909268,16.595500050000002,17.488416150090735,10.76094239282333,0.5753149987923454,56.51193915058154,0.268824057720689,-0.0747787875298675,0.3436028452505565,0.0641799482537914,16.73
2014-01-29,4.0,0.0,0.0,16.549999,16.49,16.85,130026900.0,15.10920001,15.902223341710824,16.65250005,17.40277675828918,9.010979805271663,0.5183265385265027,55.448442958084506,0.2488958747607021,-0.0757655763918835,0.3246614511525857,0.0611868301856595,16.68
2014-01-30,1.0,0.0,0.0,16.809999,16.77,16.99,91028200.0,15.13490001,16.15000981187034,16.720500050000002,17.290990288129663,6.823841827980034,0.6836139656717339,59.5476013140989,0.2503892257207063,-0.0594177803455035,0.3098070060662098,0.0760636294001027,16.93
2014-01-31,0.0,0.0,0.0,16.719999,16.610001,16.98,139432100.0,15.15760001,16.258627620751327,16.75300005,17.247372479248675,5.901897305237269,0.4969657996456638,55.582220664299925,0.2343468172053739,-0.0603681510886687,0.2947149682940427,0.0653746915261342,16.75
2014-02-03,0.0,0.0,0.0,16.77,16.299999,16.879999,159981200.0,15.175000010000002,16.246690900469382,16.75000005,17.25330919953062,6.009661468993474,0.1026298643954363,47.9419540809515,0.1871985277166601,-0.086013152461906,0.2732116801785662,0.0412043305983212,16.35
2014-02-04,1.0,0.0,0.0,16.49,16.26,16.559999,125337000.0,15.19200001,16.202767874745167,16.73450005,17.266232225254836,6.354921553271434,0.1384457553130701,47.941954080951504,0.1481256681147726,-0.1000688096510348,0.2481944777658075,0.0412043305983212,16.35
2014-02-05,0.0,1.0,0.0,16.309999,16.15,16.450001,110576200.0,15.21120001,16.18726476140174,16.72950005,17.27173533859826,6.482384852836768,0.1961650625397367,48.95907028755451,0.1198135910122708,-0.1027047094028293,0.2225183004151001,0.0442577680852115,16.4
2014-02-06,0.0,0.0,0.0,16.450001,16.440001,16.73,110029100.0,15.23320002,16.19672499561433,16.7350001,17.273275204385673,6.432926216542684,0.4582006490423156,54.510536506712015,0.1194003500799674,-0.0824943602681062,0.2018947103480736,0.0617862308449179,16.690001
2014-02-07,1.0,0.0,0.0,16.82,16.629999,16.879999,122571100.0,15.256100019999998,16.19656043014714,16.7345001,17.272439769852863,6.42910952389741,0.5794697851744088,56.77988027855119,0.128086188664863,-0.0590468173465685,0.1871330060114315,0.0695450877998608,16.82
2014-02-10,1.0,0.0,1.0,16.709999,16.6,16.73,95792500.0,15.27780001,16.194278844167798,16.73200005,17.269721255832202,6.427458812160382,0.4888408250689824,54.52644208761658,0.1254543734403199,-0.0493429060568892,0.1747972794972092,0.0635819811030002,16.719999
2014-02-11,1.0,0.0,0.0,16.73,16.639999,16.92,92617500.0,15.2995,16.231758155489878,16.7545,17.277241844510122,6.240017243249541,0.6200391754725608,57.43704696577387,0.1347262632394361,-0.0320568130062184,0.1667830762456545,0.0731058631811621,16.879999
2014-02-12,0.0,0.0,0.0,16.870001,16.65,16.91,96948900.0,15.320900000000002,16.230804069269862,16.7535,17.276195930730136,6.23984159405661,0.4966519731700322,54.39087062701016,0.13008493173459,-0.0293585156088516,0.1594434473434416,0.0653746915261342,16.75
2014-02-13,0.0,0.0,0.0,16.65,16.629999,16.82,95756900.0,15.344,16.24342751964444,16.7335,17.223572480355557,5.857381663794874,0.5168342445876879,54.39087062701016,0.1249661115329665,-0.0275818686483801,0.1525479801813466,0.0653746915261342,16.75
2014-02-14,2.0,0.0,0.0,16.74,16.65,16.76,100684300.0,15.36960001,16.250884875310867,16.71450005,17.178115224689137,5.547460866939122,0.4843630549736392,53.1338995035577,0.1155430004173574,-0.0296039838111913,0.1451469842285488,0.0623852125580059,16.700001
2014-02-18,0.0,0.0,0.0,16.700001,16.469999,16.74,121778600.0,15.393400000000002,16.23306064430746,16.6875,17.14193935569254,5.446464188075376,0.2606930415736774,47.6756781188948,0.0884957538120509,-0.0453209843331982,0.1338167381452492,0.0485169167281517,16.469999
2014-02-19,0.0,0.0,0.0,16.379999,16.18,16.450001,137734500.0,15.41400001,16.17088667148345,16.64700005,17.123113428516547,5.720110255139306,0.0305749951904964,42.19589603324603,0.0447580904738558,-0.0712469181371147,0.1160050086109705,0.0319877372217904,16.200001
2014-02-20,2.0,0.0,0.0,16.219999,16.18,16.360001,107425900.0,15.4362,16.16525167842933,16.6045,17.043748321570675,5.290714222899494,0.1533839914161072,44.72970373585122,0.0179576751465049,-0.0784378667715725,0.0963955419180774,0.0381414797180802,16.299999
2014-02-21,0.0,0.0,0.0,16.290001,16.25,16.49,106236900.0,15.460100009999998,16.13281171044052,16.576,17.01918828955948,5.34734905356515,0.1773391730586139,44.51958123990807,-0.0040420083737444,-0.0803500402334575,0.076308031859713,0.0375279172563649,16.290001
2014-02-24,0.0,0.0,0.0,16.299999,16.299999,16.629999,102909600.0,15.48740002,16.140000122724274,16.580000000000002,17.01999987727573,5.307598037101663,0.4431829386981042,50.52748923919752,-0.0020868657371977,-0.0627159180775286,0.0606290523403309,0.0521534055840574,16.530001
2014-02-25,0.0,0.0,0.0,16.5,16.32,16.559999,81457000.0,15.51180002,16.14500172995461,16.58150005,17.017998370045387,5.264883378815752,0.2233665756435356,46.256885646783374,-0.0156880518112778,-0.061053683321287,0.0453656315100091,0.0405925226869156,16.34
2014-02-26,2.0,0.0,0.0,16.360001,16.129999,16.4,89831600.0,15.53450002,16.117460872221226,16.56150005,17.005539227778772,5.3623062698209285,0.2393247470211538,46.03634372054501,-0.0269631913073631,-0.0578630582538978,0.0308998669465347,0.0399803402374323,16.33
2014-02-27,0.0,0.0,0.0,16.27,16.209999,16.49,71314500.0,15.559400019999998,16.110385064744232,16.552000049999997,16.99361503525576,5.336092120852363,0.4298030500888795,50.13302749960013,-0.0227261844589143,-0.0429008411243592,0.0201746566654448,0.0497305698265663,16.49
2014-02-28,0.0,0.0,0.0,16.49,16.35,16.65,126252100.0,15.58420003,16.12586736011977,16.532000099999998,16.938132839880225,4.913292250466751,0.4975388588462622,51.1318594780059,-0.0159566413786897,-0.0289050384353077,0.0129483970566179,0.0521534055840574,16.530001
2014-03-03,1.0,1.0,0.0,16.299999,16.190001,16.41,87526800.0,15.60910002,16.10431008936073,16.50950005,16.91469001063927,4.9085673026091365,0.2414779852029532,45.48978554778209,-0.0288187641348827,-0.0334137289532005,0.0045949648183178,0.0381414797180802,16.299999
2014-03-04,2.0,1.0,0.0,16.48,16.43,16.74,100849900.0,15.63950002,16.119390166713305,16.528500049999998,16.93760993328669,4.950357044488047,0.7462662944991686,55.39853498360065,-0.0042654327998796,-0.0070883180945579,0.0028228852946783,0.0641799482537914,16.73
2014-03-05,1.0,0.0,0.0,16.790001,16.780001,17.309999,207180000.0,15.673600020000002,16.0665376464602,16.57350005,17.0804624535398,6.117747030022166,1.1672091907372495,63.93607112479758,0.0565015981070331,0.0429429702498838,0.0135586278571492,0.0947885767324275,17.25
2014-03-06,0.0,0.0,0.0,17.42,17.309999,17.629999,138078900.0,15.70480002,16.018873933972095,16.62100005,17.223126166027903,7.245365672541514,1.1053548671904962,65.31123242283226,0.1114444103776115,0.0783086260163698,0.0331357843612417,0.1005689396479271,17.35
2014-03-07,0.0,0.0,0.0,17.540001,17.25,17.59,109547100.0,15.736200019999998,15.97621064428978,16.653,17.32978935571022,8.128137341142375,1.0001556202738728,64.7792087932583,0.1516253099015401,0.0947916204322386,0.0568336894693014,0.0994155369825734,17.33
2014-03-10,0.0,0.0,0.0,17.27,17.25,17.469999,81732700.0,15.76740001,15.922782100331563,16.68549995,17.448217799668438,9.14228344315732,1.014278674834365,66.81690551894852,0.1925461592732595,0.1085699758431665,0.083976183430093,0.1074615001600379,17.469999
2014-03-11,1.0,2.0,0.0,17.51,17.25,17.52,90183400.0,15.797700010000002,15.908759033620738,16.713,17.517240966379266,9.624136497089255,0.846289248673592,61.355764563816656,0.2064580593875931,0.097985500766,0.108472558621593,0.095947325413646,17.27
2014-03-12,0.0,0.0,0.0,17.18,17.07,17.33,83309200.0,15.82490002,15.893998425625862,16.7330001,17.57200177437414,10.02810816183691,0.8259831992635998,61.52511046742792,0.2158026984015251,0.0858641118239456,0.1299385865775794,0.096526254501337,17.280001
2014-03-13,0.0,0.0,0.0,17.34,17.07,17.469999,100875700.0,15.84990002,15.894052141597276,16.7535001,17.612948058402722,10.259921249562924,0.7364889555124884,58.22789601047841,0.2110919774192616,0.0649227126733457,0.1461692647459159,0.089557527314875,17.16
2014-03-14,1.0,1.0,0.0,17.08,16.76,17.219999,131297200.0,15.87160001,15.89631651892427,16.75600005,17.615683581075732,10.261202297808913,0.5255902017483937,49.63421083116771,0.1762776065366402,0.0240866734325794,0.1521909331040608,0.0683552601404607,16.799999
2014-03-17,2.0,0.0,0.0,16.98,16.969999,17.17,79942200.0,15.89750002,15.903682240028852,16.776500050000003,17.649317859971156,10.405243136170728,0.6910484331266221,55.697669070424645,0.1717220326937152,0.0156248796717235,0.1560971530219917,0.0866395796045128,17.110001
2014-03-18,0.0,0.0,0.0,17.139999,17.07,17.219999,67402400.0,15.92420003,15.933844967916176,16.812500149999998,17.69115533208382,10.452403559786104,0.7148174037423407,57.131932190319866,0.1725776710481916,0.0131844144209599,0.1593932566272317,0.0913043108231715,17.190001
2014-03-19,0.0,0.0,0.0,17.16,17.120001,17.49,105006500.0,15.956500039999998,16.002502815942865,16.87450015,17.746497484057134,10.335089351457135,0.8242560658809004,61.34363722378726,0.1912243658153904,0.025464887350527,0.1657594784648634,0.1057429090753401,17.440001
2014-03-20,0.0,0.0,0.0,17.440001,17.43,18.0,167048700.0,15.99400004,16.013832004082523,16.9555002,17.897168395917475,11.107524812715065,1.0121229559315643,67.87060656517241,0.2419449230738486,0.0609483556871881,0.1809965673866604,0.1328938408018432,17.92
2014-03-21,0.0,0.0,0.0,18.030001,17.559999,18.030001,155721000.0,16.02700003,16.094275295097166,17.019000100000003,17.94372490490284,10.866969850982455,0.7925188646025572,59.72547250742742,0.2502080158196591,0.0553691587463989,0.1948388570732602,0.1125999645144196,17.559999
2014-03-24,1.0,0.0,0.0,17.620001,17.299999,17.65,118500000.0,16.058400040000002,16.15277310898807,17.0610001,17.96922709101193,10.646820065512212,0.6701121542620718,55.91174582881303,0.2386740398704283,0.0350681462377344,0.2036058936326938,0.1017210710785945,17.370001
2014-03-25,1.0,0.0,0.0,17.49,17.200001,17.58,98348600.0,16.08900003,16.257281547957696,17.104500050000002,17.95171855204231,9.906381356551911,0.5622619488040462,52.85115336065106,0.214153824641027,0.0084383448066665,0.2057154798343605,0.0924669853727527,17.209999
2014-03-26,2.0,0.0,0.0,17.379999,17.18,17.4,97573700.0,16.11910003,16.37776395282124,17.14700005,17.916236147178758,8.972252813153268,0.5214498189314248,52.27339109160629,0.1901092477559878,-0.0124849856626981,0.2025942334186859,0.0907223498111681,17.18
2014-03-27,1.0,1.0,0.0,17.280001,16.83,17.49,175139500.0,16.149500030000002,16.461351145832502,17.173000050000002,17.884648954167503,8.287997462243066,0.3854772001717045,49.00409745573454,0.1555431633274686,-0.0376408560729738,0.1931840194004425,0.0807778396628293,17.01
2014-03-28,1.0,0.0,0.0,17.09,16.85,17.15,79909500.0,16.17910003,16.540382132740522,17.195500000000003,17.850617867259484,7.619643130580451,0.3355257803443129,48.42848372800025,0.1242957391931298,-0.0551106241658501,0.17940636335898,0.0790126141382601,16.98
2014-03-31,0.0,0.0,0.0,17.15,17.120001,17.27,62115800.0,16.21070004,16.72991315578524,17.2405001,17.751087044214756,5.923110597177607,0.4603406428044468,52.80642294512042,0.1159476007494966,-0.0507670100875867,0.1667146108370833,0.0918858752139993,17.200001
2014-04-01,0.0,0.0,0.0,17.280001,17.26,17.4,57423800.0,16.24480004,16.81620783621074,17.271000100000002,17.725792363789264,5.26654230972139,0.5758587002174366,55.40101884093508,0.1192537076583342,-0.0379687225429993,0.1572224302013335,0.0999924046074545,17.34
2014-04-02,1.0,0.0,0.0,17.35,17.129999,17.379999,65349000.0,16.27750004,16.814939660055412,17.2700001,17.72506053994459,5.26995295089302,0.4560496842959245,52.938330216668376,0.1117100169725695,-0.0364099305830112,0.1481199475555807,0.093628483794897,17.23
2014-04-03,0.0,0.0,0.0,17.209999,17.030001,17.24,56534500.0,16.31100004,16.803623049741596,17.2600001,17.716377150258403,5.288262428902344,0.3794855044335403,51.15726011101416,0.0981449029940115,-0.0399800356492553,0.1381249386432669,0.0889746068670075,17.15
2014-04-04,0.0,0.0,0.0,17.209999,16.700001,17.219999,110409600.0,16.33500003,16.717739129058597,17.229500050000002,17.741260970941408,5.940519683754904,0.0022079362148712,42.81842114695701,0.0520964301846653,-0.0688228067668812,0.1209192369515466,0.0635819811030002,16.719999
2014-04-07,2.0,0.0,0.0,16.690001,16.190001,16.700001,129464900.0,16.35480002,16.55630731689026,17.17500005,17.793692783109744,7.204573290347593,-0.1424845544928871,37.59956563476807,-0.0116976317620824,-0.1060934949709032,0.0943958632088207,0.0430374506299193,16.379999
2014-04-08,0.0,0.0,0.0,16.370001,16.25,16.5,75769700.0,16.37600003,16.43914324851585,17.1335001,17.827856951484147,8.105254004511876,0.0006176589762989,39.0122932042015,-0.0567589437515643,-0.120923845568308,0.0641649018167437,0.0466938837103413,16.440001
2014-04-09,0.0,1.0,0.0,16.549999,16.35,16.629999,83096400.0,16.39580004,16.375090422918845,17.100500099999998,17.82590977708115,8.484075586551448,0.1688084573579206,43.168983732645714,-0.0770575905381782,-0.1129779938839376,0.0359204033457593,0.0575832828508307,16.620001
2014-04-10,0.0,2.0,0.0,16.620001,16.1,16.620001,98390900.0,16.409000050000003,16.20768455202198,17.048500150000002,17.889315747978024,9.86380726257637,-0.0521419632514203,35.85803053839063,-0.131968979438934,-0.1343115062277547,0.0023425267888206,0.0270372323682784,16.120001
2014-04-11,1.0,0.0,0.0,15.86,15.62,16.129999,133757100.0,16.41750005,15.99155310899875,16.9970002,18.00244729100125,11.830876968528251,-0.1101764135485843,31.79835937971635,-0.2014071105783976,-0.1629997098937746,-0.0384074006846229,0.0050858342300057,15.77
2014-04-14,1.0,0.0,0.0,16.049999,15.78,16.219999,99249400.0,16.42830005,15.848407805226351,16.94150015,18.034592494773648,12.904315852733363,0.0693409827168077,36.85742105169809,-0.235167388701015,-0.1574079904131136,-0.0777593982879014,0.01956515549484,16.0
